window,target_datetime,horizon,target_hour,actual,actual_is_zero,prod,tide_raw,tide_zd,weighted_raw,weighted_zd,zero_prob,predicted_zero,persist_24h
27,2026-02-24 10:00:00,10,10,60.46333333333333,False,81.79,105.16979,105.16979,96.40236875000001,96.40236875000001,0.3229924307101629,False,117.50999999999999
27,2026-02-24 11:00:00,11,11,54.45666666666667,False,96.82,57.326454,57.326454,73.78209816666666,73.78209816666666,0.2898533067029466,False,62.55666666666667
27,2026-02-24 12:00:00,12,12,19.186666666666667,False,0.0,55.91244,0.0,30.285905000000003,0.0,0.3964265491185771,True,53.836666666666666
27,2026-02-24 13:00:00,13,13,54.699999999999996,False,105.83,81.40925,81.40925,93.619625,93.619625,0.369258801081531,False,162.16
27,2026-02-24 14:00:00,14,14,56.623333333333335,False,102.5,86.02545,86.02545,94.94916458333333,94.94916458333333,0.28063933105057787,False,165.53
27,2026-02-24 15:00:00,15,15,57.580000000000005,False,112.01,65.322296,65.322296,92.55679,92.55679,0.2349887611970785,False,46.85
27,2026-02-24 16:00:00,16,16,55.95000000000001,False,76.99,75.30535,75.30535,76.35825625,76.35825625,0.2624521481289373,False,35.5
27,2026-02-24 17:00:00,17,17,50.11000000000001,False,84.24,84.698944,84.698944,84.39298133333332,84.39298133333332,0.28445920673441877,False,35.583333333333336
27,2026-02-24 18:00:00,18,18,49.97,False,71.78,72.58988,72.58988,72.016215,72.016215,0.21482177625802204,False,35.583333333333336
27,2026-02-24 19:00:00,19,19,62.97666666666667,False,69.13,65.62793,65.62793,68.2544825,68.2544825,0.2338755281364281,False,22.526666666666667
27,2026-02-24 20:00:00,20,20,61.870000000000005,False,74.63,69.73076,69.73076,73.609325,73.609325,0.25647667837310173,False,62.846666666666664
27,2026-02-24 21:00:00,21,21,48.10666666666666,False,77.17,69.33709,69.33709,75.864515,75.864515,0.18679394611889427,False,73.08333333333333
27,2026-02-24 22:00:00,22,22,47.43333333333334,False,73.74,56.50821,56.50821,71.58602624999999,71.58602624999999,0.21406313187334888,False,54.90333333333333
27,2026-02-24 23:00:00,23,23,67.10666666666667,False,71.79,75.23376,75.23376,72.07698,72.07698,0.32106170213004337,False,65.54666666666667
27,2026-02-25 00:00:00,24,0,97.08,False,72.55,90.9319,90.9319,73.3159125,73.3159125,0.20684259540293568,False,148.87
28,2026-02-25 01:00:00,1,1,75.11333333333333,False,76.89,87.26558,87.26558,87.26558,87.26558,0.19910098233025864,False,168.93666666666667
28,2026-02-25 02:00:00,2,2,72.93666666666667,False,62.35,68.37482,68.37482,68.12378583333333,68.12378583333333,0.20703365274470642,False,62.21
28,2026-02-25 03:00:00,3,3,91.44666666666666,False,61.72,64.717476,64.717476,64.46768633333333,64.46768633333333,0.28779429440995324,False,63.529999999999994
28,2026-02-25 04:00:00,4,4,91.29333333333334,False,65.67,74.43431,74.43431,73.33877125,73.33877125,0.2389514547447791,False,61.51666666666667
28,2026-02-25 05:00:00,5,5,90.26333333333332,False,70.32,67.78183,67.78183,68.20485833333333,68.20485833333333,0.2442905939440091,False,58.669999999999995
28,2026-02-25 06:00:00,6,6,94.83666666666666,False,65.1,69.80015,69.80015,68.82095208333334,68.82095208333334,0.28932658708940784,False,61.56666666666666
28,2026-02-25 07:00:00,7,7,112.08666666666666,False,64.84,62.51182,62.51182,63.093865,63.093865,0.3000968309527165,False,60.28666666666667
28,2026-02-25 08:00:00,8,8,118.08333333333333,False,0.0,53.065304,0.0,37.58792366666666,0.0,0.40314093308131915,True,35.28666666666667
28,2026-02-25 09:00:00,9,9,147.6,False,67.51,67.90529,67.90529,67.77352666666667,67.77352666666667,0.34140058997900835,False,60.24666666666667
28,2026-02-25 10:00:00,10,10,165.74333333333334,False,0.0,78.81958,0.0,49.2622375,0.0,0.3996085093253515,True,60.46333333333333
28,2026-02-25 11:00:00,11,11,192.10666666666668,False,0.0,158.90099,0.0,92.69224416666665,0.0,0.4009354433339586,True,54.45666666666667
28,2026-02-25 12:00:00,12,12,239.16666666666666,False,0.0,127.78749,0.0,69.21822375,0.0,0.5027828122792827,True,19.186666666666667
28,2026-02-25 13:00:00,13,13,231.03333333333333,False,0.0,127.56149,0.0,63.780745,0.0,0.381016219594829,True,54.699999999999996
28,2026-02-25 14:00:00,14,14,240.41,False,0.0,109.83678,0.0,50.3418575,0.0,0.41276472360676836,True,56.623333333333335
28,2026-02-25 15:00:00,15,15,237.97333333333336,False,89.1,93.804565,93.804565,91.06023541666667,91.06023541666667,0.30161675537680416,False,57.580000000000005
28,2026-02-25 16:00:00,16,16,232.63666666666666,False,60.58,78.71675,78.71675,67.38128125,67.38128125,0.3304004067006122,False,55.95000000000001
28,2026-02-25 17:00:00,17,17,234.65,False,72.02,79.18816,79.18816,74.40938666666666,74.40938666666666,0.25920451012682905,False,50.11000000000001
28,2026-02-25 18:00:00,18,18,238.97,False,63.26,51.930714,51.930714,59.955624916666665,59.955624916666665,0.25683516811040086,False,49.97
28,2026-02-25 19:00:00,19,19,234.46,False,66.4,49.453644,49.453644,62.163411,62.163411,0.2816171051656563,False,62.97666666666667
28,2026-02-25 20:00:00,20,20,232.20000000000002,False,76.6,44.57488,44.57488,69.9281,69.9281,0.2778164674060378,False,61.870000000000005
28,2026-02-25 21:00:00,21,21,227.93999999999997,False,68.25,39.312057,39.312057,63.4270095,63.4270095,0.23633150050217216,False,48.10666666666666
28,2026-02-25 22:00:00,22,22,200.17,False,72.84,36.305023,36.305023,68.273127875,68.273127875,0.2711862564728057,False,47.43333333333334
28,2026-02-25 23:00:00,23,23,208.22333333333333,False,67.82,64.69993,64.69993,67.55999416666666,67.55999416666666,0.3306967631556629,False,67.10666666666667
28,2026-02-26 00:00:00,24,0,210.83333333333334,False,90.51,87.02019,87.02019,90.36459125,90.36459125,0.18480919084403866,False,97.08
29,2026-02-26 01:00:00,1,1,189.62333333333333,False,100.77,81.6888,81.6888,81.6888,81.6888,0.1397514226171036,False,75.11333333333333
29,2026-02-26 02:00:00,2,2,188.84666666666666,False,79.25,64.00716,64.00716,64.64227833333334,64.64227833333334,0.14903314404886558,False,72.93666666666667
29,2026-02-26 03:00:00,3,3,169.22333333333333,False,84.16,65.94748,65.94748,67.46519,67.46519,0.16926541332935668,False,91.44666666666666
29,2026-02-26 04:00:00,4,4,182.65666666666667,False,78.67,66.641846,66.641846,68.14536525,68.14536525,0.16927399194344186,False,91.29333333333334
29,2026-02-26 05:00:00,5,5,190.76999999999998,False,76.31,62.33653,62.33653,64.66544166666667,64.66544166666667,0.15314179465871647,False,90.26333333333332
29,2026-02-26 06:00:00,6,6,137.97666666666666,False,89.53,68.59214,68.59214,72.95419416666667,72.95419416666667,0.1920749640153945,False,94.83666666666666
29,2026-02-26 07:00:00,7,7,135.28333333333333,False,95.86,79.86638,79.86638,83.86478500000001,83.86478500000001,0.22340053515438868,False,112.08666666666666
29,2026-02-26 08:00:00,8,8,181.78333333333333,False,93.15,75.41423,75.41423,80.58716291666667,80.58716291666667,0.269767881199529,False,118.08333333333333
29,2026-02-26 09:00:00,9,9,187.89666666666668,False,81.4,85.05028,85.05028,83.83352000000001,83.83352000000001,0.19425968099267835,False,147.6
29,2026-02-26 10:00:00,10,10,125.26333333333332,False,116.71,97.33562,97.33562,104.6010125,104.6010125,0.18440533586677532,False,165.74333333333334
29,2026-02-26 11:00:00,11,11,122.54666666666667,False,103.38,124.91693,124.91693,115.94320916666666,115.94320916666666,0.21174169545716143,False,192.10666666666668
29,2026-02-26 12:00:00,12,12,206.17666666666665,False,122.19,127.071556,127.071556,124.83417616666668,124.83417616666668,0.3300580437598811,False,239.16666666666666
29,2026-02-26 13:00:00,13,13,208.22,False,117.91,133.34134,133.34134,125.62567,125.62567,0.25676841531073324,False,231.03333333333333
29,2026-02-26 14:00:00,14,14,161.05666666666667,False,115.34,148.06134,148.06134,130.33728083333335,130.33728083333335,0.2102383703071506,False,240.41
29,2026-02-26 15:00:00,15,15,160.42,False,129.74,137.22757,137.22757,132.85982083333334,132.85982083333334,0.17474693531845836,False,237.97333333333336
29,2026-02-26 16:00:00,16,16,163.01,False,144.94,137.35133,137.35133,142.09424875000002,142.09424875000002,0.23650146436143393,False,232.63666666666666
29,2026-02-26 17:00:00,17,17,184.1833333333333,False,173.34,139.92685,139.92685,162.20228333333336,162.20228333333336,0.1941467553828008,False,234.65
29,2026-02-26 18:00:00,18,18,175.48666666666668,False,142.99,143.90497,143.90497,143.25686625,143.25686625,0.20595252315905735,False,238.97
29,2026-02-26 19:00:00,19,19,184.42333333333332,False,137.03,146.24142,146.24142,139.332855,139.332855,0.20018134281986544,False,234.46
29,2026-02-26 20:00:00,20,20,205.42333333333332,False,143.75,140.53346,140.53346,143.07988749999998,143.07988749999998,0.22783672280033965,False,232.20000000000002
29,2026-02-26 21:00:00,21,21,217.33,False,113.72,138.35724,138.35724,117.82620666666666,117.82620666666666,0.17949374093195447,False,227.93999999999997
29,2026-02-26 22:00:00,22,22,177.72666666666666,False,94.04,125.54576,125.54576,97.97822000000001,97.97822000000001,0.1751812413975989,False,200.17
29,2026-02-26 23:00:00,23,23,208.12333333333333,False,89.48,139.23344,139.23344,93.62612000000001,93.62612000000001,0.25654681926747547,False,208.22333333333333
29,2026-02-27 00:00:00,24,0,198.4466666666667,False,95.58,145.01984,145.01984,97.63999333333332,97.63999333333332,0.17287443733666294,False,210.83333333333334
30,2026-02-27 01:00:00,1,1,191.01999999999998,False,119.96,134.97899,134.97899,134.97899,134.97899,0.14623024214756086,False,189.62333333333333
30,2026-02-27 02:00:00,2,2,190.97333333333333,False,99.62,130.48923,130.48923,129.20301208333333,129.20301208333333,0.14990592927437618,False,188.84666666666666
30,2026-02-27 03:00:00,3,3,121.89,False,84.88,125.465004,125.465004,122.08292033333333,122.08292033333333,0.1642148571673532,False,169.22333333333333
30,2026-02-27 04:00:00,4,4,120.56333333333333,False,87.15,126.110825,126.110825,121.240721875,121.240721875,0.17766911244496011,False,182.65666666666667
30,2026-02-27 05:00:00,5,5,137.83333333333334,False,78.64,125.54942,125.54942,117.73118333333333,117.73118333333333,0.15691005990606144,False,190.76999999999998
30,2026-02-27 06:00:00,6,6,137.4466666666667,False,91.41,112.28592,112.28592,107.93677,107.93677,0.19125549738837636,False,137.97666666666666
30,2026-02-27 07:00:00,7,7,81.28666666666668,False,89.36,117.52969,117.52969,110.4872675,110.4872675,0.22929698630237472,False,135.28333333333333
30,2026-02-27 08:00:00,8,8,60.02333333333333,False,92.14,119.25185,119.25185,111.34422708333332,111.34422708333332,0.2709698684660695,False,181.78333333333333
30,2026-02-27 09:00:00,9,9,88.82666666666667,False,89.21,115.48917,115.48917,106.72944666666666,106.72944666666666,0.22207907233269567,False,187.89666666666668
30,2026-02-27 10:00:00,10,10,114.82,False,107.51,102.832565,102.832565,104.58660312500001,104.58660312500001,0.1954856977694891,False,125.26333333333332
30,2026-02-27 11:00:00,11,11,49.083333333333336,False,115.8,111.87969,111.87969,113.51315249999999,113.51315249999999,0.22966958417711156,False,122.54666666666667
30,2026-02-27 12:00:00,12,12,0.0,True,0.0,109.70958,0.0,59.42602250000001,0.0,0.37749849812370406,True,206.17666666666665
30,2026-02-27 13:00:00,13,13,0.0,True,110.53,114.91131,114.91131,112.720655,112.720655,0.341580743530147,False,208.22
30,2026-02-27 14:00:00,14,14,0.0,True,111.92,123.26574,123.26574,117.12013083333332,117.12013083333332,0.2986717924553783,False,161.05666666666667
30,2026-02-27 15:00:00,15,15,0.0,True,118.62,112.1973,112.1973,115.943875,115.943875,0.23063765193079738,False,160.42
30,2026-02-27 16:00:00,16,16,47.26333333333333,False,76.7,108.959175,108.959175,88.797190625,88.797190625,0.3009178207461881,False,163.01
30,2026-02-27 17:00:00,17,17,47.419999999999995,False,124.06,106.896164,106.896164,118.33872133333332,118.33872133333332,0.24878451530673573,False,184.1833333333333
30,2026-02-27 18:00:00,18,18,0.0,True,116.94,117.05425,117.05425,116.97332291666666,116.97332291666666,0.2413595671525304,False,175.48666666666668
30,2026-02-27 19:00:00,19,19,23.30666666666667,False,105.25,114.822044,114.822044,107.643011,107.643011,0.17749375120752642,False,184.42333333333332
30,2026-02-27 20:00:00,20,20,119.62,False,130.47,113.49211,113.49211,126.93293958333334,126.93293958333334,0.22441987523845297,False,205.42333333333332
30,2026-02-27 21:00:00,21,21,117.75666666666666,False,118.09,116.079025,116.079025,117.75483750000001,117.75483750000001,0.17707311746437004,False,217.33
30,2026-02-27 22:00:00,22,22,25.886666666666667,False,118.58,105.12342,105.12342,116.8979275,116.8979275,0.18372648364756458,False,177.72666666666666
30,2026-02-27 23:00:00,23,23,68.44333333333333,False,94.36,117.73831,117.73831,96.3081925,96.3081925,0.2774672523715137,False,208.12333333333333
30,2026-02-28 00:00:00,24,0,73.02,False,91.33,122.3828,122.3828,92.62386666666667,92.62386666666667,0.17442767104957455,False,198.4466666666667
31,2026-02-28 01:00:00,1,1,117.05333333333334,False,67.26,118.442535,118.442535,118.442535,118.442535,0.23378219821255997,False,191.01999999999998
31,2026-02-28 02:00:00,2,2,74.16666666666667,False,66.11,101.78297,101.78297,100.29659625000001,100.29659625000001,0.29615923383038834,False,190.97333333333333
31,2026-02-28 03:00:00,3,3,98.80666666666667,False,69.26,84.36841,84.36841,83.10937583333333,83.10937583333333,0.2883130634654302,False,121.89
31,2026-02-28 04:00:00,4,4,95.39333333333333,False,79.93,82.68619,82.68619,82.34166625,82.34166625,0.2814200547198882,False,120.56333333333333
31,2026-02-28 05:00:00,5,5,93.64999999999999,False,72.33,75.70602,75.70602,75.14335,75.14335,0.26712900020879105,False,137.83333333333334
31,2026-02-28 06:00:00,6,6,67.58333333333333,False,73.43,56.0415,56.0415,59.66410416666667,59.66410416666667,0.2898291298806334,False,137.4466666666667
31,2026-02-28 07:00:00,7,7,70.07666666666667,False,69.11,39.139008,39.139008,46.631755999999996,46.631755999999996,0.29559546693216177,False,81.28666666666668
31,2026-02-28 08:00:00,8,8,45.300000000000004,False,0.0,41.047935,0.0,29.075620625,0.0,0.41207847075145465,True,60.02333333333333
31,2026-02-28 09:00:00,9,9,44.656666666666666,False,0.0,55.96549,0.0,37.310326666666676,0.0,0.46760019305975786,True,88.82666666666667
31,2026-02-28 10:00:00,10,10,46.93666666666667,False,0.0,48.896053,0.0,30.560033125,0.0,0.5498808236017976,True,114.82
31,2026-02-28 11:00:00,11,11,26.643333333333334,False,0.0,42.148872,0.0,24.586841999999994,0.0,0.5764476972938004,True,49.083333333333336
31,2026-02-28 12:00:00,12,12,0.0,True,0.0,29.829636,0.0,16.157719500000002,0.0,0.7049808855472194,True,0.0
31,2026-02-28 13:00:00,13,13,0.0,True,0.0,34.30912,0.0,17.15456,0.0,0.6280563721445727,True,0.0
31,2026-02-28 14:00:00,14,14,0.0,True,0.0,25.732483,0.0,11.794054708333334,0.0,0.5685064449984463,True,0.0
31,2026-02-28 15:00:00,15,15,0.0,True,0.0,20.918915,0.0,8.716214583333333,0.0,0.41204378992071755,True,0.0
31,2026-02-28 16:00:00,16,16,0.0,True,0.0,28.789932,0.0,10.796224500000001,0.0,0.43997166732325976,True,47.26333333333333
31,2026-02-28 17:00:00,17,17,0.0,True,0.0,29.213379,0.0,9.737793000000002,0.0,0.40966421562470035,True,47.419999999999995
31,2026-02-28 18:00:00,18,18,17.666666666666668,False,0.0,14.173058,0.0,4.133808583333333,0.0,0.4464511628022496,True,0.0
31,2026-02-28 19:00:00,19,19,23.5,False,82.43,44.83559,44.83559,73.03139750000001,73.03139750000001,0.3280983419811089,False,23.30666666666667
31,2026-02-28 20:00:00,20,20,24.95,False,86.22,65.03052,65.03052,81.80552499999999,81.80552499999999,0.258341424586061,False,119.62
31,2026-02-28 21:00:00,21,21,23.743333333333336,False,90.6,71.13779,71.13779,87.35629833333333,87.35629833333333,0.23145514092904024,False,117.75666666666666
31,2026-02-28 22:00:00,22,22,69.63333333333333,False,70.87,36.90877,36.90877,66.62484625,66.62484625,0.21138109422181003,False,25.886666666666667
31,2026-02-28 23:00:00,23,23,69.29666666666667,False,74.63,65.16341,65.16341,73.8411175,73.8411175,0.31745318478127704,False,68.44333333333333
31,2026-03-01 00:00:00,24,0,67.27333333333333,False,77.2,73.473816,73.473816,77.04474233333333,77.04474233333333,0.20678372836563938,False,73.02
32,2026-03-01 01:00:00,1,1,65.79666666666667,False,62.68,85.90514,85.90514,85.90514,85.90514,0.26221593835156753,False,117.05333333333334
32,2026-03-01 02:00:00,2,2,60.620000000000005,False,62.8,79.02949,79.02949,78.35326124999999,78.35326124999999,0.21891944476168945,False,74.16666666666667
32,2026-03-01 03:00:00,3,3,54.98333333333333,False,63.05,69.48428,69.48428,68.94809,68.94809,0.2950032528416695,False,98.80666666666667
32,2026-03-01 04:00:00,4,4,50.093333333333334,False,66.64,61.65801,61.65801,62.28075875,62.28075875,0.2954818633060088,False,95.39333333333333
32,2026-03-01 05:00:00,5,5,51.586666666666666,False,63.22,78.11301,78.11301,75.63084166666667,75.63084166666667,0.24820175387662247,False,93.64999999999999
32,2026-03-01 06:00:00,6,6,51.949999999999996,False,62.2,74.909424,74.909424,72.26162733333334,72.26162733333334,0.25756686419841296,False,67.58333333333333
32,2026-03-01 07:00:00,7,7,50.23,False,60.94,59.01016,59.01016,59.49262,59.49262,0.31784429385314794,False,70.07666666666667
32,2026-03-01 08:00:00,8,8,28.416666666666668,False,0.0,44.743458,0.0,31.693282749999995,0.0,0.5108709640948079,True,45.300000000000004
32,2026-03-01 09:00:00,9,9,23.99,False,0.0,67.43779,0.0,44.95852666666668,0.0,0.614894565379933,True,44.656666666666666
32,2026-03-01 10:00:00,10,10,25.340000000000003,False,0.0,70.87044,0.0,44.294025000000005,0.0,0.6213343353167329,True,46.93666666666667
32,2026-03-01 11:00:00,11,11,12.62,False,0.0,20.362411,0.0,11.878073083333332,0.0,0.6305167693019333,True,26.643333333333334
32,2026-03-01 12:00:00,12,12,0.0,True,0.0,12.308746,0.0,6.6672374166666675,0.0,0.7122902329383479,True,0.0
32,2026-03-01 13:00:00,13,13,0.0,True,0.0,25.85051,0.0,12.925255,0.0,0.6278958270338701,True,0.0
32,2026-03-01 14:00:00,14,14,0.0,True,0.0,31.761711,0.0,14.557450875,0.0,0.5658875659186275,True,0.0
32,2026-03-01 15:00:00,15,15,0.0,True,0.0,25.800095,0.0,10.750039583333331,0.0,0.5225237644661338,True,0.0
32,2026-03-01 16:00:00,16,16,0.0,True,0.0,34.72601,0.0,13.02225375,0.0,0.5146762387553289,True,0.0
32,2026-03-01 17:00:00,17,17,0.0,True,0.0,40.300697,0.0,13.433565666666668,0.0,0.46359190541542605,True,0.0
32,2026-03-01 18:00:00,18,18,0.0,True,0.0,36.460403,0.0,10.634284208333332,0.0,0.3873805160394017,True,17.666666666666668
32,2026-03-01 19:00:00,19,19,20.176666666666666,False,68.89,47.541332,47.541332,63.55283300000001,63.55283300000001,0.32949855939501116,False,23.5
32,2026-03-01 20:00:00,20,20,17.183333333333334,False,73.04,70.11961,70.11961,72.43158541666668,72.43158541666668,0.3162255200057678,False,24.95
32,2026-03-01 21:00:00,21,21,19.82,False,77.04,69.03982,69.03982,75.70663666666667,75.70663666666667,0.22547785065079545,False,23.743333333333336
32,2026-03-01 22:00:00,22,22,16.786666666666665,False,74.0,57.15169,57.15169,71.89396125,71.89396125,0.21886011368487232,False,69.63333333333333
32,2026-03-01 23:00:00,23,23,55.47,False,72.57,74.0789,74.0789,72.69574166666666,72.69574166666666,0.2825106472351192,False,69.29666666666667
32,2026-03-02 00:00:00,24,0,51.656666666666666,False,73.28,83.61766,83.61766,73.71073583333333,73.71073583333333,0.21855335092995518,False,67.27333333333333
33,2026-03-02 01:00:00,1,1,58.336666666666666,False,52.03,81.10053,81.10053,81.10053,81.10053,0.3188604674558003,False,65.79666666666667
33,2026-03-02 02:00:00,2,2,54.31,False,55.37,80.473434,80.473434,79.42745758333334,79.42745758333334,0.35344478108685806,False,60.620000000000005
33,2026-03-02 03:00:00,3,3,53.53333333333333,False,56.05,76.094315,76.094315,74.42395541666666,74.42395541666666,0.34291026242859546,False,54.98333333333333
33,2026-03-02 04:00:00,4,4,58.78666666666667,False,0.0,72.55862,0.0,63.4887925,0.0,0.41641022531791827,True,50.093333333333334
33,2026-03-02 05:00:00,5,5,58.45333333333334,False,0.0,75.5316,0.0,62.943,0.0,0.3725534788588841,True,51.586666666666666
33,2026-03-02 06:00:00,6,6,57.76,False,61.05,65.98396,65.98396,64.95605166666667,64.95605166666667,0.3333176323830748,False,51.949999999999996
33,2026-03-02 07:00:00,7,7,57.76666666666667,False,0.0,61.43049,0.0,46.0728675,0.0,0.4430355386918133,True,50.23
33,2026-03-02 08:00:00,8,8,53.083333333333336,False,0.0,48.79462,0.0,34.56285583333333,0.0,0.504579425617864,True,28.416666666666668
33,2026-03-02 09:00:00,9,9,65.89,False,0.0,63.317215,0.0,42.21147666666667,0.0,0.4605825508001601,True,23.99
33,2026-03-02 10:00:00,10,10,71.04333333333334,False,0.0,67.16685,0.0,41.97928125,0.0,0.41066937755496835,True,25.340000000000003
33,2026-03-02 11:00:00,11,11,73.78333333333335,False,0.0,64.52037,0.0,37.63688249999999,0.0,0.434624107492012,True,12.62
33,2026-03-02 12:00:00,12,12,51.60666666666666,False,0.0,53.15481,0.0,28.79218875,0.0,0.5321686025081264,True,0.0
33,2026-03-02 13:00:00,13,13,51.223333333333336,False,0.0,63.791237,0.0,31.8956185,0.0,0.44856142494951956,True,0.0
33,2026-03-02 14:00:00,14,14,70.34666666666668,False,0.0,56.698334,0.0,25.98673641666667,0.0,0.44564160258359026,True,0.0
33,2026-03-02 15:00:00,15,15,73.55,False,0.0,43.574158,0.0,18.155899166666664,0.0,0.37117604527507786,True,0.0
33,2026-03-02 16:00:00,16,16,53.35,False,0.0,36.882957,0.0,13.831108874999998,0.0,0.3735722751501548,True,0.0
33,2026-03-02 17:00:00,17,17,41.053333333333335,False,68.39,37.732742,37.732742,58.170914,58.170914,0.34985178047244825,False,0.0
33,2026-03-02 18:00:00,18,18,48.406666666666666,False,0.0,24.394867,0.0,7.115169541666666,0.0,0.3954238648286168,True,0.0
33,2026-03-02 19:00:00,19,19,69.52,False,67.5,34.514565,34.514565,59.25364125,59.25364125,0.32596512154692003,False,20.176666666666666
33,2026-03-02 20:00:00,20,20,68.54,False,0.0,45.89435,0.0,9.561322916666668,0.0,0.41167308406845926,True,17.183333333333334
33,2026-03-02 21:00:00,21,21,47.54333333333333,False,72.63,49.906406,49.906406,68.84273433333333,68.84273433333333,0.30982624611759996,False,19.82
33,2026-03-02 22:00:00,22,22,20.096666666666668,False,68.1,47.718746,47.718746,65.55234324999999,65.55234324999999,0.32615848786089774,False,16.786666666666665
33,2026-03-02 23:00:00,23,23,59.626666666666665,False,0.0,76.67805,0.0,6.389837500000003,0.0,0.4348578319527744,True,55.47
33,2026-03-03 00:00:00,24,0,57.74666666666667,False,69.66,88.36347,88.36347,70.43931124999999,70.43931124999999,0.314332524006108,False,51.656666666666666
34,2026-03-03 01:00:00,1,1,60.19333333333333,False,53.97,85.1221,85.1221,85.1221,85.1221,0.29597565152448013,False,58.336666666666666
34,2026-03-03 02:00:00,2,2,63.333333333333336,False,55.61,77.30644,77.30644,76.40242166666665,76.40242166666665,0.31996649124425247,False,54.31
34,2026-03-03 03:00:00,3,3,58.81,False,55.0,75.19231,75.19231,73.50961750000002,73.50961750000002,0.34422421710075624,False,53.53333333333333
34,2026-03-03 04:00:00,4,4,57.56666666666667,False,56.59,80.17298,80.17298,77.2251075,77.2251075,0.34993230073257586,False,58.78666666666667
34,2026-03-03 05:00:00,5,5,60.64333333333334,False,58.59,72.43385,72.43385,70.12654166666667,70.12654166666667,0.35202236094277695,False,58.45333333333334
34,2026-03-03 06:00:00,6,6,67.12666666666667,False,0.0,71.880844,0.0,56.90566816666666,0.0,0.4143692491139058,True,57.76
34,2026-03-03 07:00:00,7,7,69.90333333333334,False,0.0,69.139206,0.0,51.8544045,0.0,0.42014062482536874,True,57.76666666666667
34,2026-03-03 08:00:00,8,8,44.99666666666667,False,0.0,61.14566,0.0,43.31150916666666,0.0,0.4627903111426137,True,53.083333333333336
34,2026-03-03 09:00:00,9,9,45.526666666666664,False,59.08,78.650085,78.650085,72.12672333333333,72.12672333333333,0.34517384711535326,False,65.89
34,2026-03-03 10:00:00,10,10,42.91,False,63.75,84.97374,84.97374,77.0148375,77.0148375,0.357812376403179,False,71.04333333333334
34,2026-03-03 11:00:00,11,11,37.25333333333333,False,0.0,41.884293,0.0,24.432504249999997,0.0,0.392804192594861,True,73.78333333333335
34,2026-03-03 12:00:00,12,12,0.0,True,0.0,40.470333,0.0,21.921430375,0.0,0.5012525673328029,True,51.60666666666666
34,2026-03-03 13:00:00,13,13,0.0,True,0.0,53.45868,0.0,26.72934,0.0,0.4541061172274279,True,51.223333333333336
34,2026-03-03 14:00:00,14,14,0.0,True,0.0,57.83271,0.0,26.506658750000003,0.0,0.3957864448506267,True,70.34666666666668
34,2026-03-03 15:00:00,15,15,0.0,True,81.69,66.83475,66.83475,75.5003125,75.5003125,0.312094804893482,False,73.55
34,2026-03-03 16:00:00,16,16,0.0,True,0.0,58.795273,0.0,22.048227375,0.0,0.3761651360812198,True,53.35
34,2026-03-03 17:00:00,17,17,0.0,True,61.68,63.31548,63.31548,62.22516,62.22516,0.23084663179945936,False,41.053333333333335
34,2026-03-03 18:00:00,18,18,0.0,True,61.78,75.645004,75.645004,65.8239595,65.8239595,0.24299015651848957,False,48.406666666666666
34,2026-03-03 19:00:00,19,19,25.416666666666668,False,64.39,81.36641,81.36641,68.63410250000001,68.63410250000001,0.2378066705262024,False,69.52
34,2026-03-03 20:00:00,20,20,26.483333333333334,False,68.11,94.61769,94.61769,73.63243541666667,73.63243541666667,0.3323734183328185,False,68.54
34,2026-03-03 21:00:00,21,21,25.75,False,68.51,82.273735,82.273735,70.80395583333333,70.80395583333333,0.22789165416533058,False,47.54333333333333
34,2026-03-03 22:00:00,22,22,20.033333333333335,False,72.84,74.89813,74.89813,73.09726625,73.09726625,0.27309496111128684,False,20.096666666666668
34,2026-03-03 23:00:00,23,23,65.68333333333334,False,73.01,99.87405,99.87405,75.24867083333334,75.24867083333334,0.33573851144095646,False,59.626666666666665
34,2026-03-04 00:00:00,24,0,71.45,False,82.96,102.609375,102.609375,83.77872395833333,83.77872395833333,0.2858564645693099,False,57.74666666666667
35,2026-03-04 01:00:00,1,1,68.11666666666666,False,52.73,99.92676,99.92676,99.92676,99.92676,0.3217821977357228,False,60.19333333333333
35,2026-03-04 02:00:00,2,2,56.06,False,56.04,95.30172,95.30172,93.665815,93.665815,0.33517911650937393,False,63.333333333333336
35,2026-03-04 03:00:00,3,3,58.46666666666667,False,55.61,102.47309,102.47309,98.5678325,98.5678325,0.29866315671093646,False,58.81
35,2026-03-04 04:00:00,4,4,57.580000000000005,False,58.66,112.95765,112.95765,106.17044374999999,106.17044374999999,0.31926173238559863,False,57.56666666666667
35,2026-03-04 05:00:00,5,5,54.10333333333333,False,55.29,108.193375,108.193375,99.37614583333334,99.37614583333334,0.3128670118073781,False,60.64333333333334
35,2026-03-04 06:00:00,6,6,56.096666666666664,False,58.54,91.51371,91.51371,84.64418708333334,84.64418708333334,0.29966125876304156,False,67.12666666666667
35,2026-03-04 07:00:00,7,7,57.14000000000001,False,59.89,101.81972,101.81972,91.33729,91.33729,0.35501513614307256,False,69.90333333333334
35,2026-03-04 08:00:00,8,8,35.656666666666666,False,0.0,99.55723,0.0,70.51970458333332,0.0,0.4549373693911336,True,44.99666666666667
35,2026-03-04 09:00:00,9,9,40.78333333333333,False,0.0,97.454414,0.0,64.96960933333334,0.0,0.4238904083135878,True,45.526666666666664
