window,target_datetime,horizon,target_hour,actual,actual_is_zero,prod,tide_raw,tide_zd,weighted_raw,weighted_zd,zero_prob,threshold,predicted_zero
7,2025-12-21 04:00:00,20,4,68.03874,False,0.0,55.946957,0.0,11.655616041666669,0.0,0.41744732418266306,0.3676248235311321,True
7,2025-12-21 05:00:00,21,5,63.037119999999994,False,53.85,5.067642,5.067642,45.719606999999996,45.719606999999996,0.36667893813404817,0.3690507795803489,False
7,2025-12-21 06:00:00,22,6,60.663466666666665,False,50.34,32.23066,32.23066,48.0763325,48.0763325,0.33093615776751395,0.37028871847620365,False
7,2025-12-21 07:00:00,23,7,53.94241666666667,False,0.0,66.114784,0.0,5.509565333333335,0.0,0.4363451615550159,0.37059263038857704,True
7,2025-12-21 08:00:00,24,8,0.0,True,0.0,39.840626,0.0,1.6600260833333318,0.0,0.5618788093969619,0.3707005299585804,True
8,2025-12-21 09:00:00,1,9,0.0,True,0.0,49.002865,0.0,49.002865,0.0,0.5996536127547581,0.3703020793751416,True
8,2025-12-21 10:00:00,2,10,0.0,True,0.0,52.54629,0.0,50.35686125,0.0,0.5917683354834874,0.3703550289858613,True
8,2025-12-21 11:00:00,3,11,0.0,True,0.0,67.10912,0.0,61.516693333333336,0.0,0.6057273621994425,0.37013387379460594,True
8,2025-12-21 12:00:00,4,12,0.0,True,0.0,99.059906,0.0,86.67741775,0.0,0.5611783739785781,0.3693369912460913,True
8,2025-12-21 13:00:00,5,13,0.0,True,0.0,52.291695,0.0,43.576412499999996,0.0,0.5900559536437352,0.3693348872967548,True
8,2025-12-21 14:00:00,6,14,0.0,True,0.0,59.290432,0.0,46.93825866666667,0.0,0.5734239766060973,0.3695288873665701,True
8,2025-12-21 15:00:00,7,15,0.0,True,0.0,42.206203,0.0,31.65465225,0.0,0.6109782082548456,0.3695039735046748,True
8,2025-12-21 16:00:00,8,16,0.0,True,0.0,40.742184,0.0,28.859046999999997,0.0,0.6116112180201314,0.3693639718175213,True
8,2025-12-21 17:00:00,9,17,0.0,True,0.0,10.462814,0.0,6.975209333333334,0.0,0.5563409889105116,0.3688018183132972,True
8,2025-12-21 18:00:00,10,18,0.0,True,68.23,23.70948,23.70948,40.404675,40.404675,0.32565060864837503,0.36853860021357504,False
8,2025-12-21 19:00:00,11,19,0.0,True,76.36,44.763344,44.763344,57.928617333333335,57.928617333333335,0.36189116425147483,0.36809331313695315,False
8,2025-12-21 20:00:00,12,20,60.51798666666667,False,0.0,86.23231,0.0,46.70916791666667,0.0,0.4222126807389842,0.36855734961018216,True
8,2025-12-21 21:00:00,13,21,57.809086666666666,False,79.82,82.86212,82.86212,81.34106,81.34106,0.351014594176166,0.3681621207085962,False
8,2025-12-21 22:00:00,14,22,57.43116333333333,False,70.3,67.20633,67.20633,68.88206791666667,68.88206791666667,0.23707767129725527,0.3680391224090884,False
8,2025-12-21 23:00:00,15,23,51.14303,False,79.41,68.49979,68.49979,74.86407916666667,74.86407916666667,0.2408074858293417,0.3679848492578071,False
8,2025-12-22 00:00:00,16,0,55.77706666666666,False,67.36,112.26094,112.26094,84.19785250000001,84.19785250000001,0.2529041423060865,0.36153200635440114,False
8,2025-12-22 01:00:00,17,1,50.850216666666675,False,68.45,105.61296,105.61296,80.83765333333334,80.83765333333334,0.2350242913220174,0.3621020171290973,False
8,2025-12-22 02:00:00,18,2,53.58034333333333,False,67.91,32.70751,32.70751,57.64260708333333,57.64260708333333,0.19843767385390446,0.36356283448550797,False
8,2025-12-22 03:00:00,19,3,52.654509999999995,False,63.89,17.008865,17.008865,52.16971625000001,52.16971625000001,0.26709060386770556,0.36505899546564263,False
8,2025-12-22 04:00:00,20,4,52.899300000000004,False,66.03,32.104977,32.104977,58.962286875000004,58.962286875000004,0.3613206365053474,0.3676248235311321,False
8,2025-12-22 05:00:00,21,5,61.59234,False,60.57,52.75605,52.75605,59.267675,59.267675,0.32376570986065645,0.3690507795803489,False
8,2025-12-22 06:00:00,22,6,61.21446,False,66.98,61.894882,61.894882,66.34436025000001,66.34436025000001,0.3209204465791976,0.37028871847620365,False
8,2025-12-22 07:00:00,23,7,50.13062666666667,False,0.0,51.911434,0.0,4.325952833333335,0.0,0.3854227230527042,0.37059263038857704,True
8,2025-12-22 08:00:00,24,8,0.0,True,0.0,41.76848,0.0,1.7403533333333316,0.0,0.46759826845381613,0.3707005299585804,True
9,2025-12-22 09:00:00,1,9,0.0,True,0.0,48.466335,0.0,48.466335,0.0,0.5481892637233098,0.3703020793751416,True
9,2025-12-22 10:00:00,2,10,0.0,True,0.0,94.299484,0.0,90.37033883333335,0.0,0.4875250867823918,0.3703550289858613,True
9,2025-12-22 11:00:00,3,11,0.0,True,0.0,170.45691,0.0,156.25216749999998,0.0,0.4658368702370096,0.37013387379460594,True
9,2025-12-22 12:00:00,4,12,0.0,True,0.0,168.70697,0.0,147.61859875000002,0.0,0.49411578743263385,0.3693369912460913,True
9,2025-12-22 13:00:00,5,13,0.0,True,0.0,110.85887,0.0,92.38239166666666,0.0,0.44778404750626877,0.3693348872967548,True
9,2025-12-22 14:00:00,6,14,0.0,True,0.0,116.07606,0.0,91.8935475,0.0,0.5043940493523742,0.3695288873665701,True
9,2025-12-22 15:00:00,7,15,0.0,True,0.0,46.64208,0.0,34.98156,0.0,0.48833765811827945,0.3695039735046748,True
9,2025-12-22 16:00:00,8,16,0.0,True,0.0,0.0,0.0,0.0,0.0,0.5262369521109365,0.3693639718175213,True
9,2025-12-22 17:00:00,9,17,0.0,True,0.0,0.0,0.0,0.0,0.0,0.4899908268812453,0.3688018183132972,True
9,2025-12-22 18:00:00,10,18,0.0,True,0.0,0.0,0.0,0.0,0.0,0.4227234334841523,0.36853860021357504,True
9,2025-12-22 19:00:00,11,19,0.0,True,0.0,39.861603,0.0,23.25260175,0.0,0.44964917671508664,0.36809331313695315,True
9,2025-12-22 20:00:00,12,20,76.75145333333333,False,0.0,112.86641,0.0,61.13597208333334,0.0,0.4234247262893306,0.36855734961018216,True
9,2025-12-22 21:00:00,13,21,83.06710333333332,False,80.97,114.608635,114.608635,97.78931750000001,97.78931750000001,0.3298404315498995,0.3681621207085962,False
9,2025-12-22 22:00:00,14,22,87.85435,False,72.87,122.22676,122.22676,95.49184833333334,95.49184833333334,0.25363877714461397,0.3680391224090884,False
9,2025-12-22 23:00:00,15,23,78.01951666666666,False,80.43,95.39036,95.39036,86.66348333333333,86.66348333333333,0.2563767852887991,0.3679848492578071,False
9,2025-12-23 00:00:00,16,0,78.64902333333333,False,69.53,97.23632,97.23632,79.91987,79.91987,0.26616026000761694,0.36153200635440114,False
9,2025-12-23 01:00:00,17,1,100.10453,False,66.73,62.165066,62.165066,65.20835533333333,65.20835533333333,0.2841191324336528,0.3621020171290973,False
9,2025-12-23 02:00:00,18,2,71.92079666666666,False,64.46,92.274284,92.274284,72.57249949999999,72.57249949999999,0.2958782220950429,0.36356283448550797,False
9,2025-12-23 03:00:00,19,3,71.95759,False,61.17,83.14377,83.14377,66.6634425,66.6634425,0.3211318405067284,0.36505899546564263,False
9,2025-12-23 04:00:00,20,4,72.37314333333333,False,0.0,71.679344,0.0,14.93319666666667,0.0,0.39898073605913753,0.3676248235311321,True
9,2025-12-23 05:00:00,21,5,96.02202666666666,False,67.84,99.80934,99.80934,73.16822333333334,73.16822333333334,0.3483276067808606,0.3690507795803489,False
9,2025-12-23 06:00:00,22,6,105.19878666666666,False,70.56,84.15327,84.15327,72.25915875,72.25915875,0.340332040254811,0.37028871847620365,False
9,2025-12-23 07:00:00,23,7,100.07530666666666,False,0.0,60.095276,0.0,5.007939666666669,0.0,0.406419725773537,0.37059263038857704,True
9,2025-12-23 08:00:00,24,8,34.72924333333333,False,0.0,88.69264,0.0,3.6955266666666633,0.0,0.4613413006708419,0.3707005299585804,True
10,2025-12-23 09:00:00,1,9,79.13591333333333,False,0.0,84.37895,0.0,84.37895,0.0,0.5266615859488805,0.3703020793751416,True
10,2025-12-23 10:00:00,2,10,78.19202,False,0.0,86.16217,0.0,82.57207958333333,0.0,0.4992644301871617,0.3703550289858613,True
10,2025-12-23 11:00:00,3,11,78.16400666666667,False,0.0,98.87671,0.0,90.63698416666666,0.0,0.43299354867519624,0.37013387379460594,True
10,2025-12-23 12:00:00,4,12,41.26336666666666,False,0.0,101.493034,0.0,88.80640475,0.0,0.38491657643123767,0.3693369912460913,True
10,2025-12-23 13:00:00,5,13,38.16002,False,96.94,91.45152,91.45152,92.36626666666668,92.36626666666668,0.34019867696564987,0.3693348872967548,False
10,2025-12-23 14:00:00,6,14,79.47424666666666,False,0.0,85.33345,0.0,67.55564791666666,0.0,0.4571981975495482,0.3695288873665701,True
10,2025-12-23 15:00:00,7,15,80.13368,False,0.0,67.8426,0.0,50.88195,0.0,0.4906828028669672,0.3695039735046748,True
10,2025-12-23 16:00:00,8,16,74.16217333333333,False,0.0,67.96719,0.0,48.14342625,0.0,0.4788803465811513,0.3693639718175213,True
10,2025-12-23 17:00:00,9,17,73.86909333333334,False,0.0,31.010605,0.0,20.67373666666667,0.0,0.4562841320398604,0.3688018183132972,True
10,2025-12-23 18:00:00,10,18,68.53902000000001,False,79.8,40.941795,40.941795,55.513621875,55.513621875,0.355196079720572,0.36853860021357504,False
10,2025-12-23 19:00:00,11,19,71.53630333333334,False,90.49,44.09809,44.09809,63.42805250000001,63.42805250000001,0.31405131581145057,0.36809331313695315,False
10,2025-12-23 20:00:00,12,20,72.48445333333333,False,93.77,68.084885,68.084885,79.857229375,79.857229375,0.3277739080904113,0.36855734961018216,False
10,2025-12-23 21:00:00,13,21,62.580000000000005,False,96.44,94.46949,94.46949,95.454745,95.454745,0.2314018109825777,0.3681621207085962,False
10,2025-12-23 22:00:00,14,22,65.61708666666667,False,90.96,102.80668,102.80668,96.38972833333332,96.38972833333332,0.19805599116570066,0.3680391224090884,False
10,2025-12-23 23:00:00,15,23,63.97550666666667,False,98.38,126.080124,126.080124,109.92171833333333,109.92171833333333,0.15528618271206646,0.3679848492578071,False
10,2025-12-24 00:00:00,16,0,59.62400333333333,False,74.49,131.36768,131.36768,95.81913,95.81913,0.21132008271002478,0.36153200635440114,False
10,2025-12-24 01:00:00,17,1,58.08434,False,77.14,102.31517,102.31517,85.53172333333333,85.53172333333333,0.1480458371792085,0.3621020171290973,False
10,2025-12-24 02:00:00,18,2,57.06989333333333,False,66.75,90.452576,90.452576,73.66325133333333,73.66325133333333,0.16683309699800655,0.36356283448550797,False
10,2025-12-24 03:00:00,19,3,48.280316666666664,False,67.38,85.75575,85.75575,71.9739375,71.9739375,0.1918956489955742,0.36505899546564263,False
10,2025-12-24 04:00:00,20,4,48.606343333333335,False,68.74,92.0641,92.0641,73.5991875,73.5991875,0.27680187214967933,0.3676248235311321,False
10,2025-12-24 05:00:00,21,5,51.65494,False,69.32,79.53221,79.53221,71.022035,71.022035,0.22504206308504673,0.3690507795803489,False
10,2025-12-24 06:00:00,22,6,73.24329,False,69.36,90.44657,90.44657,71.99582124999999,71.99582124999999,0.25613104707453604,0.37028871847620365,False
10,2025-12-24 07:00:00,23,7,52.336800000000004,False,69.66,95.90517,95.90517,71.8470975,71.8470975,0.3050019384004711,0.37059263038857704,False
10,2025-12-24 08:00:00,24,8,0.0,True,66.43,39.94742,39.94742,65.32655916666667,65.32655916666667,0.31275954252932425,0.3707005299585804,False
11,2025-12-24 09:00:00,1,9,0.0,True,0.0,45.595787,0.0,45.595787,0.0,0.5082143060187657,0.3703020793751416,True
11,2025-12-24 10:00:00,2,10,78.35873333333335,False,0.0,71.44118,0.0,68.46446416666667,0.0,0.37489597120087936,0.3703550289858613,True
11,2025-12-24 11:00:00,3,11,81.01863333333334,False,58.57,80.46503,80.46503,78.64044416666667,78.64044416666667,0.35542902605118043,0.37013387379460594,False
11,2025-12-24 12:00:00,4,12,79.88409999999999,False,0.0,81.750565,0.0,71.53174437499999,0.0,0.37423140077396533,0.3693369912460913,True
11,2025-12-24 13:00:00,5,13,40.95516666666666,False,0.0,71.36827,0.0,59.47355833333333,0.0,0.39662141718667343,0.3693348872967548,True
11,2025-12-24 14:00:00,6,14,0.0,True,0.0,80.98517,0.0,64.11325958333333,0.0,0.46849908805738727,0.3695288873665701,True
11,2025-12-24 15:00:00,7,15,0.0,True,0.0,78.95408,0.0,59.21556,0.0,0.4955101368616759,0.3695039735046748,True
11,2025-12-24 16:00:00,8,16,0.0,True,0.0,70.18912,0.0,49.71729333333333,0.0,0.4060002572981618,0.3693639718175213,True
11,2025-12-24 17:00:00,9,17,0.0,True,71.65,40.715477,40.715477,51.026984666666664,51.026984666666664,0.36355414632590166,0.3688018183132972,False
11,2025-12-24 18:00:00,10,18,0.0,True,61.31,48.38095,48.38095,53.22934375,53.22934375,0.25024406769212704,0.36853860021357504,False
11,2025-12-24 19:00:00,11,19,0.0,True,74.0,52.50667,52.50667,61.46222416666667,61.46222416666667,0.25071698830923195,0.36809331313695315,False
11,2025-12-24 20:00:00,12,20,67.69238666666666,False,72.73,94.30046,94.30046,84.41399916666667,84.41399916666667,0.36223104403596984,0.36855734961018216,False
11,2025-12-24 21:00:00,13,21,55.6567,False,81.28,107.74284,107.74284,94.51142,94.51142,0.25097856912886374,0.3681621207085962,False
11,2025-12-24 22:00:00,14,22,59.60211,False,77.28,104.45517,104.45517,89.73528625,89.73528625,0.22016894743627619,0.3680391224090884,False
11,2025-12-24 23:00:00,15,23,42.25333,False,77.55,101.329865,101.329865,87.45827708333334,87.45827708333334,0.18984959001396923,0.3679848492578071,False
11,2025-12-25 00:00:00,16,0,58.83157,False,62.48,103.438675,103.438675,77.839503125,77.839503125,0.20018019066834158,0.36153200635440114,False
11,2025-12-25 01:00:00,17,1,52.211396666666666,False,61.89,111.918686,111.918686,78.56622866666666,78.56622866666666,0.20250916061234464,0.3621020171290973,False
11,2025-12-25 02:00:00,18,2,53.5776,False,58.99,100.68001,100.68001,71.14958625,71.14958625,0.21390148054269,0.36356283448550797,False
11,2025-12-25 03:00:00,19,3,45.51750333333333,False,57.94,80.46674,80.46674,63.571685,63.571685,0.20667664722555468,0.36505899546564263,False
11,2025-12-25 04:00:00,20,4,53.134186666666665,False,57.4,66.951385,66.951385,59.389871875,59.389871875,0.29073676061830456,0.3676248235311321,False
11,2025-12-25 05:00:00,21,5,49.30975333333333,False,55.81,88.96766,88.96766,61.33627666666667,61.33627666666667,0.24948257939371846,0.3690507795803489,False
11,2025-12-25 06:00:00,22,6,48.82764666666666,False,54.97,110.668655,110.668655,61.932331874999996,61.932331874999996,0.25634826875183936,0.37028871847620365,False
11,2025-12-25 07:00:00,23,7,34.61903,False,52.92,107.38905,107.38905,57.4590875,57.4590875,0.3141641483285068,0.37059263038857704,False
11,2025-12-25 08:00:00,24,8,0.0,True,44.57,18.10205,18.10205,43.467168750000006,43.467168750000006,0.3047179818794524,0.3707005299585804,False
12,2025-12-25 09:00:00,1,9,0.0,True,0.0,23.569008,0.0,23.569008,0.0,0.5098677686671574,0.3703020793751416,True
12,2025-12-25 10:00:00,2,10,0.0,True,0.0,46.731937,0.0,44.784772958333335,0.0,0.49788064875405624,0.3703550289858613,True
12,2025-12-25 11:00:00,3,11,0.0,True,0.0,53.415367,0.0,48.96408641666667,0.0,0.5024712558227945,0.37013387379460594,True
12,2025-12-25 12:00:00,4,12,0.0,True,0.0,53.433723,0.0,46.754507625,0.0,0.4983449753980269,0.3693369912460913,True
12,2025-12-25 13:00:00,5,13,0.0,True,0.0,51.456516,0.0,42.880430000000004,0.0,0.49617896594804123,0.3693348872967548,True
12,2025-12-25 14:00:00,6,14,0.0,True,0.0,58.888557,0.0,46.620107624999996,0.0,0.4861648032128478,0.3695288873665701,True
12,2025-12-25 15:00:00,7,15,0.0,True,0.0,67.79401,0.0,50.8455075,0.0,0.550424210499795,0.3695039735046748,True
12,2025-12-25 16:00:00,8,16,0.0,True,0.0,62.115665,0.0,43.99859604166666,0.0,0.5024622388331197,0.3693639718175213,True
12,2025-12-25 17:00:00,9,17,0.0,True,0.0,58.64909,0.0,39.09939333333334,0.0,0.4913676941755568,0.3688018183132972,True
12,2025-12-25 18:00:00,10,18,0.0,True,0.0,56.820267,0.0,35.512666875,0.0,0.40314169835002756,0.36853860021357504,True
12,2025-12-25 19:00:00,11,19,0.0,True,63.05,65.731155,65.731155,64.61400708333333,64.61400708333333,0.34011957716770047,0.36809331313695315,False
12,2025-12-25 20:00:00,12,20,71.11299333333334,False,0.0,83.56151,0.0,45.26248458333334,0.0,0.4152903314052211,0.36855734961018216,True
12,2025-12-25 21:00:00,13,21,66.39093000000001,False,75.86,76.27184,76.27184,76.06592,76.06592,0.2862526053575205,0.3681621207085962,False
12,2025-12-25 22:00:00,14,22,71.55861,False,74.0,75.525536,75.525536,74.69920400000001,74.69920400000001,0.25798366517609667,0.3680391224090884,False
12,2025-12-25 23:00:00,15,23,71.91484,False,73.58,77.890274,77.890274,75.3759475,75.3759475,0.21372150356625347,0.3679848492578071,False
12,2025-12-26 00:00:00,16,0,68.3764,False,59.94,81.25299,81.25299,67.93237124999999,67.93237124999999,0.32538931360563705,0.36153200635440114,False
12,2025-12-26 01:00:00,17,1,56.54889,False,59.0,79.81945,79.81945,65.93981666666667,65.93981666666667,0.32829051045012464,0.3621020171290973,False
12,2025-12-26 02:00:00,18,2,55.270833333333336,False,56.46,85.29962,85.29962,64.87155583333333,64.87155583333333,0.3209786618819539,0.36356283448550797,False
12,2025-12-26 03:00:00,19,3,56.15679,False,56.45,70.80401,70.80401,60.03850250000001,60.03850250000001,0.3125595600997765,0.36505899546564263,False
12,2025-12-26 04:00:00,20,4,82.43430333333333,False,0.0,72.001595,0.0,15.000332291666668,0.0,0.39221933870446807,0.3676248235311321,True
12,2025-12-26 05:00:00,21,5,154.06952666666666,False,55.77,84.78221,84.78221,60.60536833333333,60.60536833333333,0.34390515075478334,0.3690507795803489,False
12,2025-12-26 06:00:00,22,6,161.82671333333334,False,54.15,85.87764,85.87764,58.115955,58.115955,0.2758518696472442,0.37028871847620365,False
12,2025-12-26 07:00:00,23,7,159.09043333333332,False,0.0,73.60539,0.0,6.133782500000002,0.0,0.3963790700413822,0.37059263038857704,True
12,2025-12-26 08:00:00,24,8,0.0,True,0.0,135.86584,0.0,5.661076666666661,0.0,0.5004402191087997,0.3707005299585804,True
13,2025-12-26 09:00:00,1,9,0.0,True,0.0,122.1557,0.0,122.1557,0.0,0.4622580520133336,0.3703020793751416,True
13,2025-12-26 10:00:00,2,10,0.0,True,0.0,107.13203,0.0,102.66819541666668,0.0,0.4082489720801671,0.3703550289858613,True
13,2025-12-26 11:00:00,3,11,0.0,True,0.0,96.49911,0.0,88.4575175,0.0,0.4217910939981567,0.37013387379460594,True
13,2025-12-26 12:00:00,4,12,55.39628,False,0.0,81.046326,0.0,70.91553524999999,0.0,0.4536459025601973,0.3693369912460913,True
13,2025-12-26 13:00:00,5,13,83.63995,False,0.0,66.5448,0.0,55.454,0.0,0.3894377163867314,0.3693348872967548,True
13,2025-12-26 14:00:00,6,14,0.0,True,75.23,60.623596,60.623596,63.66659683333334,63.66659683333334,0.35933909196812175,0.3695288873665701,False
13,2025-12-26 15:00:00,7,15,0.0,True,0.0,64.839935,0.0,48.62995125,0.0,0.559450872844343,0.3695039735046748,True
13,2025-12-26 16:00:00,8,16,0.0,True,0.0,40.844357,0.0,28.931419541666664,0.0,0.484943867489507,0.3693639718175213,True
13,2025-12-26 17:00:00,9,17,0.0,True,0.0,37.85159,0.0,25.234393333333337,0.0,0.5125502312544142,0.3688018183132972,True
13,2025-12-26 18:00:00,10,18,0.0,True,0.0,50.046925,0.0,31.279328125,0.0,0.46418925236614084,0.36853860021357504,True
13,2025-12-26 19:00:00,11,19,0.0,True,0.0,64.38871,0.0,37.56008083333333,0.0,0.4024561052481765,0.36809331313695315,True
13,2025-12-26 20:00:00,12,20,65.49752333333333,False,0.0,99.407455,0.0,53.84570479166668,0.0,0.37661906139236556,0.36855734961018216,True
13,2025-12-26 21:00:00,13,21,49.03,False,83.43,100.53818,100.53818,91.98409000000001,91.98409000000001,0.2755381042150187,0.3681621207085962,False
13,2025-12-26 22:00:00,14,22,86.12841666666667,False,79.84,86.54256,86.54256,82.91200666666666,82.91200666666666,0.21648004577344965,0.3680391224090884,False
13,2025-12-26 23:00:00,15,23,83.90648,False,78.55,94.007965,94.007965,84.99081874999999,84.99081874999999,0.21506841952656536,0.3679848492578071,False
13,2025-12-27 00:00:00,16,0,53.526826666666665,False,65.36,89.248024,89.248024,74.318009,74.318009,0.25040907697462744,0.36153200635440114,False
13,2025-12-27 01:00:00,17,1,53.74901333333333,False,62.95,75.75185,75.75185,67.21728333333334,67.21728333333334,0.23493719426226606,0.3621020171290973,False
13,2025-12-27 02:00:00,18,2,49.605423333333334,False,0.0,73.66638,0.0,21.4860275,0.0,0.3646248931756322,0.36356283448550797,True
13,2025-12-27 03:00:00,19,3,50.42799666666667,False,58.55,75.85565,75.85565,62.876412499999994,62.876412499999994,0.3606280239021141,0.36505899546564263,False
13,2025-12-27 04:00:00,20,4,58.79582333333334,False,0.0,82.9601,0.0,17.28335416666667,0.0,0.43526347289318534,0.3676248235311321,True
13,2025-12-27 05:00:00,21,5,65.14675,False,68.28,100.396805,100.396805,73.63280083333333,73.63280083333333,0.33755454407486696,0.3690507795803489,False
13,2025-12-27 06:00:00,22,6,74.52954,False,0.0,91.08309,0.0,11.38538625,0.0,0.3836706072733199,0.37028871847620365,True
13,2025-12-27 07:00:00,23,7,41.60156,False,0.0,89.67534,0.0,7.472945000000004,0.0,0.451878310797417,0.37059263038857704,True
13,2025-12-27 08:00:00,24,8,36.037600000000005,False,0.0,22.914207,0.0,0.9547586249999992,0.0,0.42688394493315573,0.3707005299585804,True
14,2025-12-27 09:00:00,1,9,36.930119999999995,False,0.0,8.378937,0.0,8.378937,0.0,0.615582775257047,0.3703020793751416,True
14,2025-12-27 10:00:00,2,10,38.40530666666667,False,0.0,20.305616,0.0,19.459548666666667,0.0,0.5856106094340642,0.3703550289858613,True
14,2025-12-27 11:00:00,3,11,38.96876,False,0.0,15.784044,0.0,14.468706999999998,0.0,0.6142646248775888,0.37013387379460594,True
14,2025-12-27 12:00:00,4,12,0.0,True,0.0,17.618948,0.0,15.4165795,0.0,0.6000553545217147,0.3693369912460913,True
14,2025-12-27 13:00:00,5,13,0.0,True,0.0,13.681892,0.0,11.401576666666667,0.0,0.595045369050916,0.3693348872967548,True
14,2025-12-27 14:00:00,6,14,0.0,True,0.0,0.38237,0.0,0.3027095833333333,0.0,0.6148357936799194,0.3695288873665701,True
14,2025-12-27 15:00:00,7,15,0.0,True,0.0,0.0,0.0,0.0,0.0,0.6640949768534021,0.3695039735046748,True
14,2025-12-27 16:00:00,8,16,0.0,True,0.0,7.7185745,0.0,5.467323604166666,0.0,0.6400880523173116,0.3693639718175213,True
14,2025-12-27 17:00:00,9,17,0.0,True,0.0,8.497551,0.0,5.665034,0.0,0.6248651409509932,0.3688018183132972,True
14,2025-12-27 18:00:00,10,18,0.0,True,0.0,14.328676,0.0,8.9554225,0.0,0.5765795321360383,0.36853860021357504,True
14,2025-12-27 19:00:00,11,19,0.0,True,0.0,15.937834,0.0,9.297069833333332,0.0,0.4943102515918719,0.36809331313695315,True
14,2025-12-27 20:00:00,12,20,54.75767,False,0.0,61.866497,0.0,33.51101920833334,0.0,0.40795484737735854,0.36855734961018216,True
14,2025-12-27 21:00:00,13,21,45.53472333333334,False,70.71,72.901474,72.901474,71.805737,71.805737,0.25804574657356016,0.3681621207085962,False
14,2025-12-27 22:00:00,14,22,44.23448666666667,False,74.97,67.79421,67.79421,71.68109625,71.68109625,0.22566977442092012,0.3680391224090884,False
14,2025-12-27 23:00:00,15,23,47.53001333333333,False,75.84,58.129684,58.129684,68.46070166666667,68.46070166666667,0.20694728667591838,0.3679848492578071,False
14,2025-12-28 00:00:00,16,0,49.49843666666667,False,63.47,50.963196,50.963196,58.7799485,58.7799485,0.2590752495982618,0.36153200635440114,False
14,2025-12-28 01:00:00,17,1,51.69664,False,59.27,49.82377,49.82377,56.12125666666667,56.12125666666667,0.2555040302617549,0.3621020171290973,False
14,2025-12-28 02:00:00,18,2,48.81277,False,51.7,60.00455,60.00455,54.122160416666674,54.122160416666674,0.34048894594815415,0.36356283448550797,False
14,2025-12-28 03:00:00,19,3,44.11795333333333,False,0.0,64.04198,0.0,16.010495,0.0,0.37498034552687,0.36505899546564263,True
14,2025-12-28 04:00:00,20,4,44.79611666666667,False,0.0,70.62004,0.0,14.712508333333336,0.0,0.43952682175842295,0.3676248235311321,True
14,2025-12-28 05:00:00,21,5,50.73435333333333,False,0.0,79.27468,0.0,13.212446666666665,0.0,0.41282233582291383,0.3690507795803489,True
14,2025-12-28 06:00:00,22,6,50.16540666666666,False,0.0,79.22547,0.0,9.90318375,0.0,0.3978688806936538,0.37028871847620365,True
14,2025-12-28 07:00:00,23,7,37.12141666666667,False,0.0,57.423664,0.0,4.785305333333335,0.0,0.4721517578341602,0.37059263038857704,True
14,2025-12-28 08:00:00,24,8,0.0,True,0.0,16.880295,0.0,0.7033456249999994,0.0,0.5667456478521621,0.3707005299585804,True
15,2025-12-28 09:00:00,1,9,0.0,True,0.0,3.1788368,0.0,3.1788368,0.0,0.5934915057639439,0.3703020793751416,True
15,2025-12-28 10:00:00,2,10,0.0,True,0.0,5.9947586,0.0,5.744976991666666,0.0,0.5762253514746983,0.3703550289858613,True
15,2025-12-28 11:00:00,3,11,0.0,True,0.0,7.1962357,0.0,6.596549391666667,0.0,0.6255355055767465,0.37013387379460594,True
15,2025-12-28 12:00:00,4,12,0.0,True,0.0,16.923004,0.0,14.8076285,0.0,0.5944206294278731,0.3693369912460913,True
15,2025-12-28 13:00:00,5,13,0.0,True,0.0,7.0921745,0.0,5.9101454166666665,0.0,0.5943066886882146,0.3693348872967548,True
15,2025-12-28 14:00:00,6,14,0.0,True,0.0,0.0,0.0,0.0,0.0,0.6055270680844451,0.3695288873665701,True
15,2025-12-28 15:00:00,7,15,0.0,True,0.0,0.0,0.0,0.0,0.0,0.6658226770868616,0.3695039735046748,True
15,2025-12-28 16:00:00,8,16,0.0,True,0.0,0.0,0.0,0.0,0.0,0.6304078109709523,0.3693639718175213,True
15,2025-12-28 17:00:00,9,17,0.0,True,0.0,0.0,0.0,0.0,0.0,0.6113654339674269,0.3688018183132972,True
15,2025-12-28 18:00:00,10,18,0.0,True,0.0,0.0,0.0,0.0,0.0,0.5715499431982789,0.36853860021357504,True
15,2025-12-28 19:00:00,11,19,0.0,True,0.0,0.0,0.0,0.0,0.0,0.5081084884387957,0.36809331313695315,True
15,2025-12-28 20:00:00,12,20,62.53599666666667,False,0.0,48.184753,0.0,26.10007454166667,0.0,0.47650121704918014,0.36855734961018216,True
15,2025-12-28 21:00:00,13,21,47.54,False,74.3,39.119595,39.119595,56.70979749999999,56.70979749999999,0.3572554538038897,0.3681621207085962,False
15,2025-12-28 22:00:00,14,22,55.21776,False,73.2,38.089397,38.089397,57.10764029166667,57.10764029166667,0.2975379631001384,0.3680391224090884,False
15,2025-12-28 23:00:00,15,23,58.594166666666666,False,71.97,51.319366,51.319366,63.36556916666667,63.36556916666667,0.28387805546377926,0.3679848492578071,False
15,2025-12-29 00:00:00,16,0,50.400569999999995,False,60.07,50.69994,50.69994,56.556227500000006,56.556227500000006,0.3340769118514918,0.36153200635440114,False
15,2025-12-29 01:00:00,17,1,48.58108666666667,False,59.13,56.25949,56.25949,58.173163333333335,58.173163333333335,0.35647541609835615,0.3621020171290973,False
15,2025-12-29 02:00:00,18,2,49.23733000000001,False,0.0,59.598675,0.0,17.382946875,0.0,0.45585483859685105,0.36356283448550797,True
