fold,window,target_datetime,horizon,target_hour,actual,prod,tide_raw,weighted_raw,weighted_zd,persist_24h,zero_prob,predicted_zero
1,10,2025-12-11 06:00:00,6,6,60.12983666666667,90.8,131.80551,123.26269541666666,123.26269541666666,249.55445,0.22994276007248318,False
1,10,2025-12-11 07:00:00,7,7,74.92211666666667,96.5,131.51436,122.76077000000001,122.76077000000001,164.72095666666667,0.2554484581760499,False
1,10,2025-12-11 08:00:00,8,8,61.998536666666666,99.94,127.02,119.12166666666666,119.12166666666666,60.36324,0.31212522165458423,False
1,10,2025-12-11 09:00:00,9,9,248.17578,112.49,160.5513,144.53086666666667,144.53086666666667,249.73229333333333,0.2729146445158278,False
1,10,2025-12-11 10:00:00,10,10,233.18392666666668,107.21,160.58206,140.56753750000001,140.56753750000001,194.2877,0.3299587831729315,False
1,10,2025-12-11 11:00:00,11,11,245.48664333333332,139.73,133.33583,136.0000675,136.0000675,90.85446333333334,0.321355702571248,False
1,10,2025-12-11 12:00:00,12,12,242.99537666666666,0.0,162.72311,88.14168458333334,0.0,251.81313,0.38116183684450256,True
1,10,2025-12-11 13:00:00,13,13,241.45252666666667,180.11,153.12941,166.619705,166.619705,236.94303,0.3075177395728754,False
1,10,2025-12-11 14:00:00,14,14,145.98760666666666,149.51,145.54031,147.69055874999998,147.69055874999998,229.96075666666664,0.2975520595986278,False
1,10,2025-12-11 15:00:00,15,15,148.86736666666664,127.77,132.34247,129.67519583333333,129.67519583333333,225.28755333333334,0.2691020640239599,False
1,10,2025-12-11 16:00:00,16,16,146.07284,134.11,132.08641,133.35115375,133.35115375,197.12829666666667,0.27358058944895797,False
1,10,2025-12-11 17:00:00,17,17,145.96360666666666,122.49,119.65614,121.54538,121.54538,185.14729666666665,0.2180485606644399,False
1,10,2025-12-11 18:00:00,18,18,146.7793366666667,102.64,84.72049,97.41347625,97.41347625,84.85886333333333,0.22882301907447025,False
1,10,2025-12-11 19:00:00,19,19,142.51022666666668,81.05,85.0824,82.0581,82.0581,86.50151999999999,0.205791354337867,False
1,10,2025-12-12 00:00:00,24,0,56.55200666666667,80.77,97.6549,81.47353749999999,81.47353749999999,54.527953333333336,0.2117333576724326,False
1,11,2025-12-12 01:00:00,1,1,61.21538666666667,86.63,100.912155,100.912155,100.912155,52.46562666666667,0.163984078846391,False
1,11,2025-12-12 02:00:00,2,2,70.51430666666666,70.5,85.36813,84.74862458333332,84.74862458333332,59.48370333333333,0.17589526989262894,False
1,11,2025-12-12 03:00:00,3,3,69.80176666666667,71.95,78.119835,77.60568208333333,77.60568208333333,74.97536333333333,0.19327755110596614,False
1,11,2025-12-12 04:00:00,4,4,70.97940666666666,85.09,71.34015,73.05888125,73.05888125,56.888843333333334,0.20220862595840597,False
1,11,2025-12-12 05:00:00,5,5,68.01397666666666,86.54,77.14139,78.707825,78.707825,58.618069999999996,0.17940306656759575,False
1,11,2025-12-12 06:00:00,6,6,79.89925,95.66,86.10002,88.0916825,88.0916825,60.12983666666667,0.21520898707507358,False
1,11,2025-12-12 07:00:00,7,7,62.76972,92.04,88.58337,89.4475275,89.4475275,74.92211666666667,0.261453863296355,False
1,11,2025-12-12 08:00:00,8,8,0.0,102.2,71.16926,80.2198925,80.2198925,61.998536666666666,0.3201805211750768,False
1,11,2025-12-12 09:00:00,9,9,150.52993,117.17,135.94289,129.68526,129.68526,248.17578,0.2583672815922057,False
1,11,2025-12-12 10:00:00,10,10,151.15934666666666,130.23,138.83716,135.609475,135.609475,233.18392666666668,0.27377163776096325,False
1,11,2025-12-12 11:00:00,11,11,152.42218,132.25,109.7023,119.097175,119.097175,245.48664333333332,0.27752603798327347,False
1,11,2025-12-12 12:00:00,12,12,143.08923000000001,135.47,142.36987,139.20742958333332,139.20742958333332,242.99537666666666,0.3679773937283145,False
1,11,2025-12-12 13:00:00,13,13,92.21502,134.11,127.3945,130.75225,130.75225,241.45252666666667,0.2831686312345194,False
1,11,2025-12-12 14:00:00,14,14,0.0,118.43,120.91495,119.56893541666668,119.56893541666668,145.98760666666666,0.320928539343539,False
1,11,2025-12-12 15:00:00,15,15,0.0,103.57,113.26582,107.609925,107.609925,148.86736666666664,0.2794883223876837,False
1,11,2025-12-12 16:00:00,16,16,0.0,105.07,130.43486,114.58182249999999,114.58182249999999,146.07284,0.35270694748118453,False
1,11,2025-12-12 17:00:00,17,17,0.0,107.83,114.36519,110.00839666666667,110.00839666666667,145.96360666666666,0.2165461808893926,False
1,11,2025-12-12 18:00:00,18,18,0.0,110.85,79.42243,101.68362541666666,101.68362541666666,146.7793366666667,0.2265067080726926,False
1,11,2025-12-12 19:00:00,19,19,0.0,93.44,91.55431,92.9685775,92.9685775,142.51022666666668,0.25945399717443773,False
1,11,2025-12-12 20:00:00,20,20,75.2751,90.84,97.34032,92.19423333333334,92.19423333333334,,0.27003575578509176,False
1,11,2025-12-12 21:00:00,21,21,63.92333666666667,90.99,65.93729,86.81454833333333,86.81454833333333,,0.2117174384684659,False
1,11,2025-12-12 22:00:00,22,22,71.84779333333334,90.61,71.53843,88.22605375,88.22605375,,0.253267848555783,False
1,11,2025-12-12 23:00:00,23,23,72.85793,79.93,85.35002,80.38166833333334,80.38166833333334,,0.2923792020060657,False
1,11,2025-12-13 00:00:00,24,0,148.74649666666667,72.32,33.82992,70.71624666666666,70.71624666666666,56.55200666666667,0.24138320392821186,False
1,12,2025-12-13 01:00:00,1,1,104.39824,62.8,49.082417,49.082417,49.082417,61.21538666666667,0.30329084017079666,False
1,12,2025-12-13 02:00:00,2,2,88.28519,61.78,64.87954,64.7503925,64.7503925,70.51430666666666,0.27211647846501663,False
1,12,2025-12-13 03:00:00,3,3,142.65344333333334,61.97,70.49849,69.7877825,69.7877825,69.80176666666667,0.3133038606421532,False
1,12,2025-12-13 04:00:00,4,4,84.17849666666666,64.06,54.029198,55.28304825,55.28304825,70.97940666666666,0.34517592458530566,False
1,12,2025-12-13 05:00:00,5,5,65.84515,0.0,71.89559,59.91299166666667,0.0,68.01397666666666,0.37640057124894455,True
1,12,2025-12-13 06:00:00,6,6,82.48784666666667,0.0,71.42699,56.54636708333334,0.0,79.89925,0.38306535274383074,True
1,12,2025-12-13 07:00:00,7,7,47.48514666666667,0.0,51.52804,38.646029999999996,0.0,62.76972,0.40958369507442327,True
1,12,2025-12-13 08:00:00,8,8,0.0,0.0,17.197609,12.181639708333332,0.0,0.0,0.5367567546812795,True
1,12,2025-12-13 09:00:00,9,9,0.0,0.0,100.0098,66.67320000000001,0.0,150.52993,0.6140338743093764,True
1,12,2025-12-13 10:00:00,10,10,21.403126666666665,0.0,101.03096,63.144349999999996,0.0,151.15934666666666,0.5699494690790925,True
1,12,2025-12-13 11:00:00,11,11,147.56757666666667,0.0,79.97723,46.65338416666666,0.0,152.42218,0.53252472650833,True
1,12,2025-12-13 12:00:00,12,12,48.964079999999996,0.0,106.81687,57.85913791666667,0.0,143.08923000000001,0.6746971662459956,True
1,12,2025-12-13 13:00:00,13,13,45.95448,0.0,95.58308,47.79154,0.0,92.21502,0.5937520215300249,True
1,12,2025-12-13 14:00:00,14,14,33.4356,0.0,87.80158,40.24239083333334,0.0,0.0,0.5270169034678371,True
1,12,2025-12-13 15:00:00,15,15,0.0,0.0,95.20056,39.6669,0.0,0.0,0.5295597413157523,True
1,12,2025-12-13 16:00:00,16,16,0.0,0.0,111.52127,41.82047625,0.0,0.0,0.5446191611585983,True
1,12,2025-12-13 17:00:00,17,17,0.0,0.0,80.99592,26.99864,0.0,0.0,0.44881048995293216,True
1,12,2025-12-13 18:00:00,18,18,0.0,0.0,53.683746,15.657759249999998,0.0,0.0,0.533901428686649,True
1,12,2025-12-13 19:00:00,19,19,45.786390000000004,0.0,41.482964,10.370741,0.0,0.0,0.4717561008130867,True
1,12,2025-12-13 20:00:00,20,20,76.65925,55.45,72.73665,59.05138541666667,59.05138541666667,75.2751,0.3087562370923776,False
1,12,2025-12-13 21:00:00,21,21,45.69852,66.6,60.644585,65.60743083333332,65.60743083333332,63.92333666666667,0.2239840190814107,False
1,12,2025-12-13 22:00:00,22,22,78.107,54.92,56.78924,55.153655,55.153655,71.84779333333334,0.272365012829045,False
1,12,2025-12-13 23:00:00,23,23,78.92850666666668,61.5,78.14125,62.88677083333334,62.88677083333334,72.85793,0.34049102818747745,False
1,12,2025-12-14 00:00:00,24,0,43.158656666666666,60.16,55.355793,59.95982470833333,59.95982470833333,148.74649666666667,0.3482402504131591,False
1,13,2025-12-14 01:00:00,1,1,51.78380333333333,80.77,44.308403,44.308403,44.308403,104.39824,0.22811928012173965,False
1,13,2025-12-14 02:00:00,2,2,58.80612333333334,65.3,58.063717,58.36522879166667,58.36522879166667,88.28519,0.2565920538524945,False
1,13,2025-12-14 03:00:00,3,3,49.76739666666666,62.51,70.4231,69.763675,69.763675,142.65344333333334,0.35989704988165516,False
1,13,2025-12-14 04:00:00,4,4,54.33781333333334,0.0,49.385353,43.212183875,0.0,84.17849666666666,0.403650629208528,True
1,13,2025-12-14 05:00:00,5,5,46.8872,64.47,57.8293,58.936083333333336,58.936083333333336,65.84515,0.3535151294688542,False
1,13,2025-12-14 06:00:00,6,6,62.11299666666667,67.1,64.615875,65.13340104166667,65.13340104166667,82.48784666666667,0.342242846792903,False
1,13,2025-12-14 07:00:00,7,7,38.69724333333333,54.88,40.59438,44.165785,44.165785,47.48514666666667,0.33888544871459814,False
1,13,2025-12-14 08:00:00,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.47511443571727496,True
1,13,2025-12-14 09:00:00,9,9,0.0,0.0,75.356674,50.23778266666667,0.0,0.0,0.6090351009729659,True
1,13,2025-12-14 10:00:00,10,10,0.0,0.0,86.433426,54.02089125,0.0,21.403126666666665,0.5567610473528657,True
1,13,2025-12-14 11:00:00,11,11,0.0,0.0,59.143745,34.50051791666667,0.0,147.56757666666667,0.514694918064705,True
1,13,2025-12-14 12:00:00,12,12,0.0,0.0,79.13602,42.865344166666674,0.0,48.964079999999996,0.6031378860889064,True
1,13,2025-12-14 13:00:00,13,13,0.0,0.0,71.75669,35.878345,0.0,45.95448,0.6095121750620531,True
1,13,2025-12-14 14:00:00,14,14,0.0,0.0,42.009552,19.254378000000003,0.0,33.4356,0.5569550648409756,True
1,13,2025-12-14 15:00:00,15,15,0.0,0.0,57.750362,24.062650833333333,0.0,0.0,0.5356664636250118,True
1,13,2025-12-14 16:00:00,16,16,0.0,0.0,40.045074,15.01690275,0.0,0.0,0.4732674438931469,True
1,13,2025-12-14 17:00:00,17,17,0.0,0.0,63.440727,21.146909000000004,0.0,0.0,0.42852428752220706,True
1,13,2025-12-14 18:00:00,18,18,0.0,0.0,29.000671,8.458529041666665,0.0,0.0,0.49583286594060105,True
1,13,2025-12-14 19:00:00,19,19,0.0,63.09,37.136322,56.601580500000004,56.601580500000004,45.786390000000004,0.3589346559440453,False
1,13,2025-12-14 20:00:00,20,20,0.0,61.79,67.14726,62.90609583333333,62.90609583333333,76.65925,0.31956728285825436,False
1,13,2025-12-14 21:00:00,21,21,84.98258666666668,65.97,70.16227,66.66871166666667,66.66871166666667,45.69852,0.24619928858738832,False
1,13,2025-12-14 22:00:00,22,22,50.26656666666667,59.71,52.565205,58.816900625,58.816900625,78.107,0.2917730153248107,False
1,13,2025-12-14 23:00:00,23,23,56.63139,0.0,67.76743,5.647285833333336,0.0,78.92850666666668,0.3708132669903873,True
1,13,2025-12-15 00:00:00,24,0,63.86133,0.0,60.762215,2.531758958333331,0.0,43.158656666666666,0.378637367551068,True
1,14,2025-12-15 01:00:00,1,1,65.45929333333333,0.0,75.406265,75.406265,0.0,51.78380333333333,0.3791372887114842,True
1,14,2025-12-15 02:00:00,2,2,68.23553333333334,0.0,63.406044,60.764125500000006,0.0,58.80612333333334,0.3664682022551854,True
1,14,2025-12-15 03:00:00,3,3,57.33995000000001,0.0,87.5123,80.21960833333333,0.0,49.76739666666666,0.3819180305974068,True
1,14,2025-12-15 04:00:00,4,4,60.389559999999996,0.0,68.61906,60.041677500000006,0.0,54.33781333333334,0.3974672731618514,True
1,14,2025-12-15 05:00:00,5,5,76.49024333333334,56.0,65.47365,63.89470833333334,63.89470833333334,46.8872,0.3135599456052144,False
1,14,2025-12-15 06:00:00,6,6,80.02936999999999,0.0,99.03309,78.40119625,0.0,62.11299666666667,0.4285710701405669,True
1,14,2025-12-15 07:00:00,7,7,80.44071,0.0,73.774574,55.3309305,0.0,38.69724333333333,0.4127845076532776,True
1,14,2025-12-15 08:00:00,8,8,0.0,0.0,13.450012,9.527091833333332,0.0,0.0,0.4378347106425069,True
1,14,2025-12-15 09:00:00,9,9,0.0,0.0,89.1177,59.41180000000001,0.0,0.0,0.500536050832585,True
1,14,2025-12-15 10:00:00,10,10,296.55707666666666,0.0,100.48331,62.802068750000004,0.0,0.0,0.4642373533144746,True
1,14,2025-12-15 11:00:00,11,11,887.02651,0.0,103.46415,60.35408749999999,0.0,0.0,0.4282510170026933,True
1,14,2025-12-15 12:00:00,12,12,866.2631066666667,0.0,123.20763,66.73746625000001,0.0,0.0,0.5560681279121028,True
1,14,2025-12-15 13:00:00,13,13,146.07469333333333,0.0,123.33934,61.66967,0.0,0.0,0.4702082226065325,True
1,14,2025-12-15 14:00:00,14,14,44.59475333333334,0.0,96.895874,44.410608916666675,0.0,0.0,0.45995559842175554,True
1,14,2025-12-15 15:00:00,15,15,0.0,0.0,83.48796,34.786649999999995,0.0,0.0,0.40315370103685927,True
1,14,2025-12-15 16:00:00,16,16,0.0,0.0,60.497223,22.686458625,0.0,0.0,0.3965057284716117,True
1,14,2025-12-15 17:00:00,17,17,0.0,0.0,84.55115,28.183716666666673,0.0,0.0,0.37837918931072034,True
1,14,2025-12-15 18:00:00,18,18,0.0,0.0,48.2828,14.082483333333332,0.0,0.0,0.3979856426587407,True
1,14,2025-12-15 19:00:00,19,19,0.0,0.0,48.932133,12.23303325,0.0,0.0,0.4053816498910744,True
1,14,2025-12-15 20:00:00,20,20,65.88357333333333,56.6,79.59194,61.3899875,61.3899875,0.0,0.31928271992659385,False
1,14,2025-12-15 21:00:00,21,21,61.10223,73.41,109.29731,79.39121833333333,79.39121833333333,84.98258666666668,0.25386785082083635,False
1,14,2025-12-15 22:00:00,22,22,61.193086666666666,69.22,113.108215,74.70602687499999,74.70602687499999,50.26656666666667,0.23968997008059376,False
1,14,2025-12-15 23:00:00,23,23,64.18696333333334,64.87,100.42005,67.83250416666668,67.83250416666668,56.63139,0.31864381736298786,False
1,14,2025-12-16 00:00:00,24,0,132.52117666666666,61.19,48.180332,60.6479305,60.6479305,63.86133,0.2688877374574935,False
1,15,2025-12-16 01:00:00,1,1,55.68622333333334,56.36,83.826485,83.826485,83.826485,65.45929333333333,0.20990678288739517,False
1,15,2025-12-16 02:00:00,2,2,52.515726666666666,54.4,114.07221,111.58586791666667,111.58586791666667,68.23553333333334,0.3256184569815953,False
1,15,2025-12-16 03:00:00,3,3,50.74588666666667,57.71,106.98278,102.876715,102.876715,57.33995000000001,0.32820762943434556,False
1,15,2025-12-16 04:00:00,4,4,80.12790666666668,70.42,124.19982,117.47734249999999,117.47734249999999,60.389559999999996,0.35021208493515155,False
1,15,2025-12-16 05:00:00,5,5,109.31993333333332,69.09,99.81784,94.69653333333333,94.69653333333333,76.49024333333334,0.34908587851327255,False
1,15,2025-12-16 06:00:00,6,6,108.3901,0.0,80.19296,63.48609333333333,0.0,80.02936999999999,0.3767755129992629,True
1,15,2025-12-16 07:00:00,7,7,59.84875666666667,71.92,71.84949,71.8671175,71.8671175,80.44071,0.3659810943807206,False
1,15,2025-12-16 08:00:00,8,8,65.61329,0.0,77.44865,54.859460416666664,0.0,0.0,0.4062843479363225,True
1,15,2025-12-16 09:00:00,9,9,147.51726,0.0,178.04108,118.69405333333334,0.0,0.0,0.37340505067141405,True
1,15,2025-12-16 10:00:00,10,10,148.96018999999998,0.0,249.1662,155.72887500000002,0.0,296.55707666666666,0.39879570226734196,True
1,15,2025-12-16 11:00:00,11,11,150.23821999999998,0.0,293.23532,171.05393666666666,0.0,887.02651,0.44925778281516904,True
1,15,2025-12-16 12:00:00,12,12,148.78079333333332,0.0,257.49112,139.4743566666667,0.0,866.2631066666667,0.4887906964240657,True
1,15,2025-12-16 13:00:00,13,13,144.52826333333334,0.0,148.75937,74.379685,0.0,146.07469333333333,0.47878279779230826,True
1,15,2025-12-16 14:00:00,14,14,141.15755666666666,0.0,112.02286,51.343810833333336,0.0,44.59475333333334,0.3989173427302272,True
1,15,2025-12-16 15:00:00,15,15,139.0518966666667,158.05,156.86816,157.55756666666667,157.55756666666667,0.0,0.32102412754810983,False
1,15,2025-12-16 16:00:00,16,16,140.97212666666667,136.98,134.7012,136.12545,136.12545,0.0,0.3457073272350776,False
1,15,2025-12-16 17:00:00,17,17,0.0,87.97,133.69798,103.21266,103.21266,0.0,0.30928175348080233,False
1,15,2025-12-16 18:00:00,18,18,0.0,97.68,78.88223,92.19731708333335,92.19731708333335,0.0,0.34782969008591813,False
1,15,2025-12-16 19:00:00,19,19,0.0,79.52,71.38021,77.4850525,77.4850525,0.0,0.2988147141134102,False
1,15,2025-12-16 20:00:00,20,20,66.35431,66.96,95.39004,72.882925,72.882925,65.88357333333333,0.2772654939321298,False
1,15,2025-12-16 21:00:00,21,21,74.43502000000001,83.34,125.70854,90.40142333333333,90.40142333333333,61.10223,0.2063668940172761,False
1,15,2025-12-16 22:00:00,22,22,133.85187333333332,74.48,121.22821,80.32352625,80.32352625,61.193086666666666,0.2582511097833907,False
1,15,2025-12-16 23:00:00,23,23,129.04805,71.79,105.25384,74.57865333333334,74.57865333333334,64.18696333333334,0.319630192277634,False
1,15,2025-12-17 00:00:00,24,0,110.58123333333333,80.95,90.78049,81.35960374999999,81.35960374999999,132.52117666666666,0.22483037567589634,False
1,16,2025-12-17 01:00:00,1,1,89.98037,92.64,125.362526,125.362526,125.362526,55.68622333333334,0.16104258217614487,False
1,16,2025-12-17 02:00:00,2,2,88.75328333333334,79.48,133.37456,131.12895333333333,131.12895333333333,52.515726666666666,0.24352896579306915,False
1,16,2025-12-17 03:00:00,3,3,57.02722666666667,84.96,184.56085,176.26077916666665,176.26077916666665,50.74588666666667,0.23060106750945744,False
1,16,2025-12-17 04:00:00,4,4,64.66182333333334,93.57,157.87877,149.84017375,149.84017375,80.12790666666668,0.28915128378673693,False
1,16,2025-12-17 05:00:00,5,5,54.31840666666667,86.38,178.61366,163.24138333333335,163.24138333333335,109.31993333333332,0.28463808812897995,False
1,16,2025-12-17 06:00:00,6,6,67.48706666666668,90.36,158.82315,144.55999375,144.55999375,108.3901,0.31532135099765307,False
1,16,2025-12-17 07:00:00,7,7,56.961513333333336,88.31,120.57767,112.5107525,112.5107525,59.84875666666667,0.3173896036001438,False
1,16,2025-12-17 08:00:00,8,8,21.96554666666667,79.53,74.41919,75.90984291666666,75.90984291666666,65.61329,0.34608174936454517,False
1,16,2025-12-17 09:00:00,9,9,47.93795,0.0,116.448395,77.63226333333334,0.0,147.51726,0.4714951777818953,True
1,16,2025-12-17 10:00:00,10,10,126.75728666666667,99.18,170.97977,144.05485625,144.05485625,148.96018999999998,0.32171016048343515,False
1,16,2025-12-17 11:00:00,11,11,144.8240033333333,0.0,251.33395,146.6114708333333,0.0,150.23821999999998,0.4045238859636294,True
1,16,2025-12-17 12:00:00,12,12,140.74080333333333,0.0,226.53552,122.70674000000001,0.0,148.78079333333332,0.47919643477779494,True
1,16,2025-12-17 13:00:00,13,13,129.74518333333333,0.0,125.337296,62.668648,0.0,144.52826333333334,0.43606091532980673,True
1,16,2025-12-17 14:00:00,14,14,133.06593,0.0,116.49997,53.39581958333334,0.0,141.15755666666666,0.4123198792416484,True
1,16,2025-12-17 15:00:00,15,15,131.18882,178.06,161.33235,171.09014583333334,171.09014583333334,139.0518966666667,0.32727552566562657,False
1,16,2025-12-17 16:00:00,16,16,118.82052333333333,147.81,89.808846,126.05956724999999,126.05956724999999,140.97212666666667,0.3409551036248681,False
1,16,2025-12-17 17:00:00,17,17,0.0,112.45,88.47165,104.45721666666667,104.45721666666667,0.0,0.3328457047346933,False
1,16,2025-12-17 18:00:00,18,18,0.0,0.0,93.25549,27.19951791666666,0.0,0.0,0.37066206883099717,True
1,16,2025-12-17 19:00:00,19,19,0.0,0.0,80.52756,20.13189,0.0,0.0,0.3777622731124718,True
1,16,2025-12-17 20:00:00,20,20,71.78512333333333,78.48,52.986317,73.16881604166667,73.16881604166667,66.35431,0.3227688792971391,False
1,16,2025-12-17 21:00:00,21,21,124.40662000000002,87.36,56.951183,82.29186383333332,82.29186383333332,74.43502000000001,0.21569308004837923,False
1,16,2025-12-17 22:00:00,22,22,133.43862666666666,77.88,54.35578,74.9394725,74.9394725,133.85187333333332,0.24821622080061786,False
1,16,2025-12-17 23:00:00,23,23,129.48783,70.26,52.76194,68.80182833333333,68.80182833333333,129.04805,0.32756708717128025,False
1,16,2025-12-18 00:00:00,24,0,130.95435666666665,60.94,97.777794,62.474908083333325,62.474908083333325,110.58123333333333,0.35786327130053397,False
1,17,2025-12-18 01:00:00,1,1,58.05912,83.14,119.16655,119.16655,119.16655,89.98037,0.18233307444256142,False
1,17,2025-12-18 02:00:00,2,2,58.28455,78.21,80.9955,80.87943750000001,80.87943750000001,88.75328333333334,0.20669693865578964,False
1,17,2025-12-18 03:00:00,3,3,126.47014999999999,76.68,81.30014,80.91512833333333,80.91512833333333,57.02722666666667,0.29475277927140886,False
1,17,2025-12-18 04:00:00,4,4,56.02661666666666,79.06,73.29796,74.018215,74.018215,64.66182333333334,0.3375163999061217,False
1,17,2025-12-18 05:00:00,5,5,56.201503333333335,0.0,96.531334,80.44277833333334,0.0,54.31840666666667,0.38280105211537674,True
1,17,2025-12-18 06:00:00,6,6,60.448566666666665,90.95,93.17049,92.70788791666666,92.70788791666666,67.48706666666668,0.3424669155537749,False
1,17,2025-12-18 07:00:00,7,7,137.40455666666665,80.25,85.84158,84.44368499999999,84.44368499999999,56.961513333333336,0.34035995219671666,False
1,17,2025-12-18 08:00:00,8,8,137.87453666666667,65.58,30.028763,40.39787379166667,40.39787379166667,21.96554666666667,0.35766664223354083,False
1,17,2025-12-18 09:00:00,9,9,145.09111,0.0,44.99948,29.999653333333335,0.0,47.93795,0.4215132260683333,True
1,17,2025-12-18 10:00:00,10,10,143.36039,0.0,90.628845,56.643028125,0.0,126.75728666666667,0.42958565663249826,True
1,17,2025-12-18 11:00:00,11,11,141.35165333333333,89.46,208.76276,159.05327666666665,159.05327666666665,144.8240033333333,0.34811449718303555,False
1,17,2025-12-18 12:00:00,12,12,139.40948333333333,0.0,230.71915,124.97287291666669,0.0,140.74080333333333,0.48405863897186385,True
1,17,2025-12-18 13:00:00,13,13,138.90827333333334,109.79,151.1284,130.4592,130.4592,129.74518333333333,0.3525697687653231,False
1,17,2025-12-18 14:00:00,14,14,140.85044333333335,97.45,110.825516,103.58044483333333,103.58044483333333,133.06593,0.3109903737980754,False
1,17,2025-12-18 15:00:00,15,15,145.23599000000002,99.81,92.22834,96.650975,96.650975,131.18882,0.2901815286639786,False
1,17,2025-12-18 16:00:00,16,16,143.66972666666666,0.0,88.41328,33.15498,0.0,118.82052333333333,0.370849023450422,True
1,17,2025-12-18 17:00:00,17,17,148.75226,76.93,61.7993,71.88643333333334,71.88643333333334,0.0,0.34457504946030215,False
1,17,2025-12-18 18:00:00,18,18,130.91462666666666,73.79,38.01222,63.35481416666667,63.35481416666667,0.0,0.35889076243546647,False
1,17,2025-12-18 19:00:00,19,19,138.82646333333332,75.18,83.93612,77.36903000000001,77.36903000000001,0.0,0.35283553616159746,False
1,17,2025-12-18 20:00:00,20,20,88.24083,74.07,129.89978,85.70120416666666,85.70120416666666,71.78512333333333,0.27992962038791364,False
1,17,2025-12-18 21:00:00,21,21,86.79879333333334,83.3,129.81198,91.05199666666667,91.05199666666667,124.40662000000002,0.215671047957483,False
1,17,2025-12-18 22:00:00,22,22,140.90315666666666,79.43,69.70213,78.21401625,78.21401625,133.43862666666666,0.23476458496306293,False
1,17,2025-12-18 23:00:00,23,23,110.81,77.52,53.15249,75.48937416666666,75.48937416666666,129.48783,0.31570976382275806,False
1,17,2025-12-19 00:00:00,24,0,120.88825333333334,72.84,103.91607,74.13483625,74.13483625,130.95435666666665,0.27194474047873374,False
1,18,2025-12-19 01:00:00,1,1,124.45164,83.58,141.63033,141.63033,141.63033,58.05912,0.23681178309720352,False
1,18,2025-12-19 02:00:00,2,2,125.62028666666667,73.37,158.78152,155.22270666666668,155.22270666666668,58.28455,0.22263364859622314,False
1,18,2025-12-19 03:00:00,3,3,72.26914333333333,72.69,118.98877,115.13053916666667,115.13053916666667,126.47014999999999,0.22007923816939462,False
1,18,2025-12-19 04:00:00,4,4,77.05466333333334,80.33,43.393024,48.010146,48.010146,56.02661666666666,0.2216625314812293,False
1,18,2025-12-19 05:00:00,5,5,119.42863333333332,71.78,97.653145,93.34095416666668,93.34095416666668,56.201503333333335,0.2241262308577855,False
1,18,2025-12-19 06:00:00,6,6,146.90033333333335,70.44,94.80298,89.72735916666666,89.72735916666666,60.448566666666665,0.22505164399929284,False
1,18,2025-12-19 07:00:00,7,7,108.17914666666667,72.08,124.79876,111.61907,111.61907,137.40455666666665,0.24719758722967414,False
1,18,2025-12-19 08:00:00,8,8,0.0,64.35,63.688248,63.881259,63.881259,137.87453666666667,0.3006393544523023,False
1,18,2025-12-19 09:00:00,9,9,148.00859666666668,66.19,99.2224,88.2116,88.2116,145.09111,0.3589895332220351,False
1,18,2025-12-19 10:00:00,10,10,148.9062,78.84,128.22972,109.708575,109.708575,143.36039,0.3639868513577841,False
1,18,2025-12-19 11:00:00,11,11,146.99104666666668,87.84,233.46663,172.78886749999998,172.78886749999998,141.35165333333333,0.3477547189515581,False
1,18,2025-12-19 12:00:00,12,12,147.75710999999998,0.0,212.79971,115.26650958333335,0.0,139.40948333333333,0.4018012638507472,True
1,18,2025-12-19 13:00:00,13,13,142.80479,108.82,120.72736,114.77368,114.77368,138.90827333333334,0.2756143981603312,False
1,18,2025-12-19 14:00:00,14,14,145.11071666666666,99.38,124.46399,110.87682874999999,110.87682874999999,140.85044333333335,0.31429105550831865,False
1,18,2025-12-19 15:00:00,15,15,140.44083333333333,104.44,87.44811,97.36004583333334,97.36004583333334,145.23599000000002,0.2826555045947912,False
1,18,2025-12-19 16:00:00,16,16,144.039,97.05,48.058823,78.678308625,78.678308625,143.66972666666666,0.32969596341803603,False
1,18,2025-12-19 17:00:00,17,17,140.6072,94.1,12.897621,67.03254033333333,67.03254033333333,148.75226,0.21361848269441197,False
1,18,2025-12-19 18:00:00,18,18,134.00447333333332,90.83,46.152794,77.79914825,77.79914825,130.91462666666666,0.19350471149590656,False
1,18,2025-12-19 19:00:00,19,19,134.49960666666666,93.91,85.91456,91.91114,91.91114,138.82646333333332,0.23156831429355929,False
1,18,2025-12-19 20:00:00,20,20,133.68939,74.1,100.24105,79.54605208333334,79.54605208333334,88.24083,0.2819074143538094,False
1,18,2025-12-19 21:00:00,21,21,138.44191,87.05,69.52374,84.12895666666667,84.12895666666667,86.79879333333334,0.2333641419898559,False
1,18,2025-12-19 22:00:00,22,22,136.14254666666668,81.78,40.219383,76.584922875,76.584922875,140.90315666666666,0.2312374503061568,False
1,18,2025-12-19 23:00:00,23,23,144.07367,89.57,100.247215,90.45976791666666,90.45976791666666,110.81,0.26928047245522724,False
1,18,2025-12-20 00:00:00,24,0,78.09113666666667,70.58,134.68985,73.25124375,73.25124375,120.88825333333334,0.2136765137955939,False
1,19,2025-12-20 01:00:00,1,1,59.228026666666665,93.83,94.07182,94.07182,94.07182,124.45164,0.218089286170419,False
