unique_id,ds,cutoff,NHITS,NBEATSx,TiDE,y
CMG,2025-12-24 13:00:00,2025-12-24 07:00:00,140.6983,104.121315,71.36827,40.95516666666666
CMG,2025-12-24 14:00:00,2025-12-24 07:00:00,143.4255,95.93132,80.98517,0.0
CMG,2025-12-24 15:00:00,2025-12-24 07:00:00,131.1507,90.59293,78.95408,0.0
CMG,2025-12-24 16:00:00,2025-12-24 07:00:00,113.95826,83.66058,70.18912,0.0
CMG,2025-12-24 17:00:00,2025-12-24 07:00:00,106.899994,69.5464,40.715477,0.0
CMG,2025-12-24 18:00:00,2025-12-24 07:00:00,95.83978,48.781807,48.38095,0.0
CMG,2025-12-24 19:00:00,2025-12-24 07:00:00,109.84108,32.989815,52.50667,0.0
CMG,2025-12-24 20:00:00,2025-12-24 07:00:00,134.41269,63.595833,94.30046,67.69238666666666
CMG,2025-12-24 21:00:00,2025-12-24 07:00:00,131.91655,95.05703,107.74284,55.6567
CMG,2025-12-24 22:00:00,2025-12-24 07:00:00,116.334946,103.37982,104.45517,59.60211
CMG,2025-12-24 23:00:00,2025-12-24 07:00:00,102.650314,79.68066,101.329865,42.25333
CMG,2025-12-25 00:00:00,2025-12-24 07:00:00,89.492645,68.80295,103.438675,58.83157
CMG,2025-12-25 01:00:00,2025-12-24 07:00:00,100.33848,63.029736,111.918686,52.211396666666666
CMG,2025-12-25 02:00:00,2025-12-24 07:00:00,94.85667,73.30996,100.68001,53.5776
CMG,2025-12-25 03:00:00,2025-12-24 07:00:00,92.57121,81.54528,80.46674,45.51750333333333
CMG,2025-12-25 04:00:00,2025-12-24 07:00:00,98.669495,88.090294,66.951385,53.134186666666665
CMG,2025-12-25 05:00:00,2025-12-24 07:00:00,115.982475,97.926674,88.96766,49.30975333333333
CMG,2025-12-25 06:00:00,2025-12-24 07:00:00,124.73193,102.03168,110.668655,48.82764666666666
CMG,2025-12-25 07:00:00,2025-12-24 07:00:00,111.89073,85.90237,107.38905,34.61903
CMG,2025-12-25 08:00:00,2025-12-25 07:00:00,20.415913,0.6477394,18.10205,0.0
CMG,2025-12-25 09:00:00,2025-12-25 07:00:00,23.213089,6.694309,23.569008,0.0
CMG,2025-12-25 10:00:00,2025-12-25 07:00:00,46.76008,3.0098267,46.731937,0.0
CMG,2025-12-25 11:00:00,2025-12-25 07:00:00,77.44677,-7.0956116,53.415367,0.0
CMG,2025-12-25 12:00:00,2025-12-25 07:00:00,74.387146,-10.635254,53.433723,0.0
CMG,2025-12-25 13:00:00,2025-12-25 07:00:00,58.149277,-8.787079,51.456516,0.0
CMG,2025-12-25 14:00:00,2025-12-25 07:00:00,54.6603,-6.2856674,58.888557,0.0
CMG,2025-12-25 15:00:00,2025-12-25 07:00:00,52.30893,-8.0008545,67.79401,0.0
CMG,2025-12-25 16:00:00,2025-12-25 07:00:00,50.644665,-11.725021,62.115665,0.0
CMG,2025-12-25 17:00:00,2025-12-25 07:00:00,52.548946,-19.409996,58.64909,0.0
CMG,2025-12-25 18:00:00,2025-12-25 07:00:00,55.49111,-17.264793,56.820267,0.0
CMG,2025-12-25 19:00:00,2025-12-25 07:00:00,102.81603,21.810863,65.731155,0.0
CMG,2025-12-25 20:00:00,2025-12-25 07:00:00,106.50459,50.513508,83.56151,71.11299333333334
CMG,2025-12-25 21:00:00,2025-12-25 07:00:00,85.25483,61.04772,76.27184,66.39093000000001
CMG,2025-12-25 22:00:00,2025-12-25 07:00:00,90.61328,58.761543,75.525536,71.55861
CMG,2025-12-25 23:00:00,2025-12-25 07:00:00,83.15149,45.697388,77.890274,71.91484
CMG,2025-12-26 00:00:00,2025-12-25 07:00:00,68.97357,30.55262,81.25299,68.3764
CMG,2025-12-26 01:00:00,2025-12-25 07:00:00,57.80797,22.817879,79.81945,56.54889
CMG,2025-12-26 02:00:00,2025-12-25 07:00:00,44.231346,3.67939,85.29962,55.270833333333336
CMG,2025-12-26 03:00:00,2025-12-25 07:00:00,30.280933,2.4070816,70.80401,56.15679
CMG,2025-12-26 04:00:00,2025-12-25 07:00:00,26.151352,0.091781616,72.001595,82.43430333333333
CMG,2025-12-26 05:00:00,2025-12-25 07:00:00,24.721718,-4.0620804,84.78221,154.06952666666666
CMG,2025-12-26 06:00:00,2025-12-25 07:00:00,23.802147,0.6731491,85.87764,161.82671333333334
CMG,2025-12-26 07:00:00,2025-12-25 07:00:00,29.314812,13.616295,73.60539,159.09043333333332
CMG,2025-12-26 08:00:00,2025-12-26 07:00:00,29.972704,109.30883,135.86584,0.0
CMG,2025-12-26 09:00:00,2025-12-26 07:00:00,37.215233,98.85012,122.1557,0.0
CMG,2025-12-26 10:00:00,2025-12-26 07:00:00,49.076412,114.30615,107.13203,0.0
CMG,2025-12-26 11:00:00,2025-12-26 07:00:00,46.580307,122.9793,96.49911,0.0
CMG,2025-12-26 12:00:00,2025-12-26 07:00:00,28.945988,126.67515,81.046326,55.39628
CMG,2025-12-26 13:00:00,2025-12-26 07:00:00,21.417479,131.47484,66.5448,83.63995
CMG,2025-12-26 14:00:00,2025-12-26 07:00:00,17.010605,125.13593,60.623596,0.0
CMG,2025-12-26 15:00:00,2025-12-26 07:00:00,21.06944,105.35591,64.839935,0.0
CMG,2025-12-26 16:00:00,2025-12-26 07:00:00,19.269356,75.03652,40.844357,0.0
CMG,2025-12-26 17:00:00,2025-12-26 07:00:00,-13.723831,59.98243,37.85159,0.0
CMG,2025-12-26 18:00:00,2025-12-26 07:00:00,-4.5095406,68.814964,50.046925,0.0
CMG,2025-12-26 19:00:00,2025-12-26 07:00:00,37.128105,121.60169,64.38871,0.0
CMG,2025-12-26 20:00:00,2025-12-26 07:00:00,66.695854,172.30104,99.407455,65.49752333333333
CMG,2025-12-26 21:00:00,2025-12-26 07:00:00,85.88666,173.00858,100.53818,49.03
CMG,2025-12-26 22:00:00,2025-12-26 07:00:00,109.0754,171.64613,86.54256,86.12841666666667
CMG,2025-12-26 23:00:00,2025-12-26 07:00:00,115.236626,176.20901,94.007965,83.90648
CMG,2025-12-27 00:00:00,2025-12-26 07:00:00,118.928246,167.45325,89.248024,53.526826666666665
CMG,2025-12-27 01:00:00,2025-12-26 07:00:00,109.285614,147.27216,75.75185,53.74901333333333
CMG,2025-12-27 02:00:00,2025-12-26 07:00:00,95.46251,156.4813,73.66638,49.605423333333334
CMG,2025-12-27 03:00:00,2025-12-26 07:00:00,96.22528,159.04413,75.85565,50.42799666666667
CMG,2025-12-27 04:00:00,2025-12-26 07:00:00,104.32016,160.78235,82.9601,58.79582333333334
CMG,2025-12-27 05:00:00,2025-12-26 07:00:00,110.84773,153.83801,100.396805,65.14675
CMG,2025-12-27 06:00:00,2025-12-26 07:00:00,118.982666,158.06258,91.08309,74.52954
CMG,2025-12-27 07:00:00,2025-12-26 07:00:00,93.24791,143.25848,89.67534,41.60156
CMG,2025-12-27 08:00:00,2025-12-27 07:00:00,16.1916,-0.55841446,22.914207,36.037600000000005
CMG,2025-12-27 09:00:00,2025-12-27 07:00:00,14.936806,13.282568,8.378937,36.930119999999995
CMG,2025-12-27 10:00:00,2025-12-27 07:00:00,16.199541,11.962498,20.305616,38.40530666666667
CMG,2025-12-27 11:00:00,2025-12-27 07:00:00,13.493387,11.542252,15.784044,38.96876
CMG,2025-12-27 12:00:00,2025-12-27 07:00:00,15.59623,12.649944,17.618948,0.0
CMG,2025-12-27 13:00:00,2025-12-27 07:00:00,16.1946,10.745565,13.681892,0.0
CMG,2025-12-27 14:00:00,2025-12-27 07:00:00,10.178177,12.280157,0.38237,0.0
CMG,2025-12-27 15:00:00,2025-12-27 07:00:00,4.503971,13.103058,-0.64831924,0.0
CMG,2025-12-27 16:00:00,2025-12-27 07:00:00,1.1877213,12.178415,7.7185745,0.0
CMG,2025-12-27 17:00:00,2025-12-27 07:00:00,-2.4802284,9.357895,8.497551,0.0
CMG,2025-12-27 18:00:00,2025-12-27 07:00:00,0.69156647,-0.7151947,14.328676,0.0
CMG,2025-12-27 19:00:00,2025-12-27 07:00:00,28.064022,17.21335,15.937834,0.0
CMG,2025-12-27 20:00:00,2025-12-27 07:00:00,56.932175,60.13476,61.866497,54.75767
CMG,2025-12-27 21:00:00,2025-12-27 07:00:00,67.86029,71.88326,72.901474,45.53472333333334
CMG,2025-12-27 22:00:00,2025-12-27 07:00:00,71.38097,61.998077,67.79421,44.23448666666667
CMG,2025-12-27 23:00:00,2025-12-27 07:00:00,65.691055,61.43126,58.129684,47.53001333333333
CMG,2025-12-28 00:00:00,2025-12-27 07:00:00,55.773655,61.097195,50.963196,49.49843666666667
CMG,2025-12-28 01:00:00,2025-12-27 07:00:00,49.110413,55.476086,49.82377,51.69664
CMG,2025-12-28 02:00:00,2025-12-27 07:00:00,51.907585,47.247368,60.00455,48.81277
CMG,2025-12-28 03:00:00,2025-12-27 07:00:00,55.05609,41.145813,64.04198,44.11795333333333
CMG,2025-12-28 04:00:00,2025-12-27 07:00:00,53.77534,38.52471,70.62004,44.79611666666667
CMG,2025-12-28 05:00:00,2025-12-27 07:00:00,58.326805,45.263325,79.27468,50.73435333333333
CMG,2025-12-28 06:00:00,2025-12-27 07:00:00,59.070686,50.591724,79.22547,50.16540666666666
CMG,2025-12-28 07:00:00,2025-12-27 07:00:00,34.393166,46.96705,57.423664,37.12141666666667
CMG,2025-12-28 08:00:00,2025-12-28 07:00:00,-7.3904266,-19.863308,16.880295,0.0
CMG,2025-12-28 09:00:00,2025-12-28 07:00:00,-27.157578,-27.203285,3.1788368,0.0
CMG,2025-12-28 10:00:00,2025-12-28 07:00:00,-18.99382,-15.858582,5.9947586,0.0
CMG,2025-12-28 11:00:00,2025-12-28 07:00:00,-19.63979,-18.789719,7.1962357,0.0
CMG,2025-12-28 12:00:00,2025-12-28 07:00:00,-14.721504,-24.828873,16.923004,0.0
CMG,2025-12-28 13:00:00,2025-12-28 07:00:00,-16.827686,-26.069313,7.0921745,0.0
CMG,2025-12-28 14:00:00,2025-12-28 07:00:00,-24.89135,-27.58091,-5.0946655,0.0
CMG,2025-12-28 15:00:00,2025-12-28 07:00:00,-30.621964,-28.467896,-15.682087,0.0
CMG,2025-12-28 16:00:00,2025-12-28 07:00:00,-34.668793,-28.489395,-11.523987,0.0
CMG,2025-12-28 17:00:00,2025-12-28 07:00:00,-38.856514,-19.587067,-17.781479,0.0
CMG,2025-12-28 18:00:00,2025-12-28 07:00:00,-44.209267,-21.731499,-13.611797,0.0
CMG,2025-12-28 19:00:00,2025-12-28 07:00:00,-1.4511642,1.0823593,-3.5249863,0.0
CMG,2025-12-28 20:00:00,2025-12-28 07:00:00,41.08192,39.546143,48.184753,62.53599666666667
CMG,2025-12-28 21:00:00,2025-12-28 07:00:00,39.122517,42.762627,39.119595,47.54
CMG,2025-12-28 22:00:00,2025-12-28 07:00:00,43.20035,32.94753,38.089397,55.21776
CMG,2025-12-28 23:00:00,2025-12-28 07:00:00,52.036407,32.268482,51.319366,58.594166666666666
CMG,2025-12-29 00:00:00,2025-12-28 07:00:00,39.149586,28.109032,50.69994,50.400569999999995
CMG,2025-12-29 01:00:00,2025-12-28 07:00:00,28.763126,22.47558,56.25949,48.58108666666667
CMG,2025-12-29 02:00:00,2025-12-28 07:00:00,27.936287,23.546675,59.598675,49.23733000000001
CMG,2025-12-29 03:00:00,2025-12-28 07:00:00,25.142715,24.257603,51.58586,53.53680666666667
CMG,2025-12-29 04:00:00,2025-12-28 07:00:00,25.559147,29.802666,49.224163,54.802690000000005
CMG,2025-12-29 05:00:00,2025-12-28 07:00:00,22.867895,37.766483,69.52988,71.37295666666667
CMG,2025-12-29 06:00:00,2025-12-28 07:00:00,41.130737,46.904316,74.746574,67.30384333333333
CMG,2025-12-29 07:00:00,2025-12-28 07:00:00,71.8385,60.250427,61.840446,69.84037666666667
CMG,2025-12-29 08:00:00,2025-12-29 07:00:00,20.270859,50.43676,46.936806,30.81272
CMG,2025-12-29 09:00:00,2025-12-29 07:00:00,29.739635,27.816023,26.505886,85.98491
CMG,2025-12-29 10:00:00,2025-12-29 07:00:00,39.32193,18.378313,26.51688,86.43365666666666
CMG,2025-12-29 11:00:00,2025-12-29 07:00:00,44.52634,13.395954,25.140068,220.91112666666666
CMG,2025-12-29 12:00:00,2025-12-29 07:00:00,34.762016,15.707453,25.221981,212.54889666666668
CMG,2025-12-29 13:00:00,2025-12-29 07:00:00,20.714048,16.86107,20.16613,213.94993
CMG,2025-12-29 14:00:00,2025-12-29 07:00:00,15.408314,16.691801,18.30316,209.684
CMG,2025-12-29 15:00:00,2025-12-29 07:00:00,14.64982,17.369865,10.061735,83.13268
CMG,2025-12-29 16:00:00,2025-12-29 07:00:00,10.7524605,22.230255,5.3663635,82.27364666666666
CMG,2025-12-29 17:00:00,2025-12-29 07:00:00,6.2172356,22.140411,0.69667816,81.78139666666668
CMG,2025-12-29 18:00:00,2025-12-29 07:00:00,17.104069,23.299534,-1.0604744,87.14686999999999
CMG,2025-12-29 19:00:00,2025-12-29 07:00:00,46.382553,39.464935,17.908596,81.30333
CMG,2025-12-29 20:00:00,2025-12-29 07:00:00,78.14703,62.359657,64.390816,76.09752333333334
CMG,2025-12-29 21:00:00,2025-12-29 07:00:00,84.81689,75.493195,62.476116,80.00831666666666
CMG,2025-12-29 22:00:00,2025-12-29 07:00:00,75.708244,72.4632,71.75492,81.23206666666667
CMG,2025-12-29 23:00:00,2025-12-29 07:00:00,58.660187,69.05129,68.91282,79.15562333333334
CMG,2025-12-30 00:00:00,2025-12-29 07:00:00,46.34751,69.87619,73.74367,58.654623333333326
CMG,2025-12-30 01:00:00,2025-12-29 07:00:00,45.847267,72.45189,61.165596,54.37554333333333
CMG,2025-12-30 02:00:00,2025-12-29 07:00:00,49.580963,73.88171,65.016045,69.44041
CMG,2025-12-30 03:00:00,2025-12-29 07:00:00,48.863037,75.69255,71.115166,56.89066333333333
CMG,2025-12-30 04:00:00,2025-12-29 07:00:00,49.35366,87.70612,69.3025,56.95311999999999
CMG,2025-12-30 05:00:00,2025-12-29 07:00:00,51.948975,89.64023,82.48731,52.683593333333334
CMG,2025-12-30 06:00:00,2025-12-29 07:00:00,63.112495,99.165306,91.26702,69.79829333333333
CMG,2025-12-30 07:00:00,2025-12-29 07:00:00,66.49959,98.252174,90.79669,69.59407666666668
CMG,2025-12-30 08:00:00,2025-12-30 07:00:00,21.154497,10.888569,51.514065,81.29688333333333
CMG,2025-12-30 09:00:00,2025-12-30 07:00:00,31.301592,9.711845,53.807045,235.86352
CMG,2025-12-30 10:00:00,2025-12-30 07:00:00,36.518715,7.1423225,59.448364,213.7451
CMG,2025-12-30 11:00:00,2025-12-30 07:00:00,33.628838,9.256584,76.842804,95.16167666666666
CMG,2025-12-30 12:00:00,2025-12-30 07:00:00,28.691607,3.7963562,76.93532,82.90868666666667
CMG,2025-12-30 13:00:00,2025-12-30 07:00:00,23.920586,10.438087,85.983246,83.78943333333333
CMG,2025-12-30 14:00:00,2025-12-30 07:00:00,21.568584,8.654991,81.7155,211.6288033333333
CMG,2025-12-30 15:00:00,2025-12-30 07:00:00,26.230005,5.9946213,65.84731,221.20285333333334
CMG,2025-12-30 16:00:00,2025-12-30 07:00:00,34.87845,3.5883217,57.33702,195.46236333333331
CMG,2025-12-30 17:00:00,2025-12-30 07:00:00,44.713833,6.466343,54.289444,231.57824666666667
CMG,2025-12-30 18:00:00,2025-12-30 07:00:00,51.81764,14.885845,59.69525,230.89130333333333
CMG,2025-12-30 19:00:00,2025-12-30 07:00:00,76.94114,78.91319,52.53701,230.54250333333334
CMG,2025-12-30 20:00:00,2025-12-30 07:00:00,91.51018,98.18552,80.93475,98.24861
CMG,2025-12-30 21:00:00,2025-12-30 07:00:00,98.762695,93.36891,72.01834,84.36504333333333
CMG,2025-12-30 22:00:00,2025-12-30 07:00:00,107.27019,92.454636,60.350388,233.35972333333333
CMG,2025-12-30 23:00:00,2025-12-30 07:00:00,95.28989,82.368065,63.177536,207.39727666666667
CMG,2025-12-31 00:00:00,2025-12-30 07:00:00,78.76579,68.8233,60.949272,75.00515
CMG,2025-12-31 01:00:00,2025-12-30 07:00:00,71.069016,62.296295,53.544075,58.98342333333333
CMG,2025-12-31 02:00:00,2025-12-30 07:00:00,72.1319,58.96705,49.629524,60.57026333333334
CMG,2025-12-31 03:00:00,2025-12-30 07:00:00,75.95668,62.296154,56.192795,68.72438333333334
CMG,2025-12-31 04:00:00,2025-12-30 07:00:00,69.41796,59.07782,66.17391,68.91922
CMG,2025-12-31 05:00:00,2025-12-30 07:00:00,65.45778,57.828087,80.080376,68.63220333333334
CMG,2025-12-31 06:00:00,2025-12-30 07:00:00,66.19239,64.86278,84.03986,60.306876666666675
CMG,2025-12-31 07:00:00,2025-12-30 07:00:00,57.218094,87.13498,74.15801,64.59362666666667
CMG,2025-12-31 08:00:00,2025-12-31 07:00:00,35.567307,23.668655,51.082916,39.76284666666667
CMG,2025-12-31 09:00:00,2025-12-31 07:00:00,44.521797,50.627625,61.076183,83.41270000000002
CMG,2025-12-31 10:00:00,2025-12-31 07:00:00,80.82468,62.535023,71.00951,83.25099999999999
CMG,2025-12-31 11:00:00,2025-12-31 07:00:00,83.24405,63.830948,52.54904,85.22815
CMG,2025-12-31 12:00:00,2025-12-31 07:00:00,62.96543,57.60178,69.555534,85.2355
CMG,2025-12-31 13:00:00,2025-12-31 07:00:00,59.18675,59.99268,89.92149,83.2706
CMG,2025-12-31 14:00:00,2025-12-31 07:00:00,65.54687,70.97452,118.43031,80.7275
CMG,2025-12-31 15:00:00,2025-12-31 07:00:00,72.666824,71.9729,93.286316,81.7663
CMG,2025-12-31 16:00:00,2025-12-31 07:00:00,72.27371,45.5225,61.59011,0.0
CMG,2025-12-31 17:00:00,2025-12-31 07:00:00,53.569077,15.516922,48.88007,0.0
CMG,2025-12-31 18:00:00,2025-12-31 07:00:00,59.548275,12.606968,59.769703,0.0
CMG,2025-12-31 19:00:00,2025-12-31 07:00:00,74.63922,75.40286,62.17001,0.0
CMG,2025-12-31 20:00:00,2025-12-31 07:00:00,92.36971,117.95998,95.5114,50.78274666666667
CMG,2025-12-31 21:00:00,2025-12-31 07:00:00,121.66405,105.96146,78.701294,57.50821
CMG,2025-12-31 22:00:00,2025-12-31 07:00:00,135.88808,93.58411,89.67906,73.61288
CMG,2025-12-31 23:00:00,2025-12-31 07:00:00,102.0495,95.5657,78.31633,55.280930000000005
CMG,2026-01-01 00:00:00,2025-12-31 07:00:00,67.081696,80.7646,44.03433,40.737053333333336
CMG,2026-01-01 01:00:00,2025-12-31 07:00:00,44.490448,60.552273,52.069042,55.58029333333334
CMG,2026-01-01 02:00:00,2025-12-31 07:00:00,44.147808,44.581844,46.656624,54.35661666666667
CMG,2026-01-01 03:00:00,2025-12-31 07:00:00,45.26713,44.17702,55.533905,47.36339999999999
CMG,2026-01-01 04:00:00,2025-12-31 07:00:00,50.495174,39.68801,55.813267,46.49609999999999
CMG,2026-01-01 05:00:00,2025-12-31 07:00:00,64.141106,48.42154,55.5139,45.876389999999994
CMG,2026-01-01 06:00:00,2025-12-31 07:00:00,68.89977,69.35368,43.81767,42.38529
CMG,2026-01-01 07:00:00,2025-12-31 07:00:00,55.53357,47.128807,29.465113,34.03351333333333
CMG,2026-01-01 08:00:00,2026-01-01 07:00:00,6.944477,20.155727,29.968124,0.0
CMG,2026-01-01 09:00:00,2026-01-01 07:00:00,1.2206421,11.821274,47.435337,0.0
CMG,2026-01-01 10:00:00,2026-01-01 07:00:00,1.719574,7.2244797,24.039055,0.0
CMG,2026-01-01 11:00:00,2026-01-01 07:00:00,1.3336716,5.067623,1.4428406,0.0
CMG,2026-01-01 12:00:00,2026-01-01 07:00:00,-1.8041,1.693737,32.9381,0.0
CMG,2026-01-01 13:00:00,2026-01-01 07:00:00,-0.45755386,1.176651,47.937225,0.0
CMG,2026-01-01 14:00:00,2026-01-01 07:00:00,-0.23182297,-0.8494034,56.772865,0.0
CMG,2026-01-01 15:00:00,2026-01-01 07:00:00,3.8343124,-4.538433,35.873398,0.0
CMG,2026-01-01 16:00:00,2026-01-01 07:00:00,3.9012604,-12.884609,11.78368,0.0
CMG,2026-01-01 17:00:00,2026-01-01 07:00:00,2.743042,-21.287724,22.034107,0.0
CMG,2026-01-01 18:00:00,2026-01-01 07:00:00,9.60154,-14.744381,29.328949,0.0
CMG,2026-01-01 19:00:00,2026-01-01 07:00:00,23.53608,15.081104,23.552036,0.0
CMG,2026-01-01 20:00:00,2026-01-01 07:00:00,42.279404,12.547668,49.280533,54.48469666666667
CMG,2026-01-01 21:00:00,2026-01-01 07:00:00,50.69129,11.66317,40.449043,50.31037
CMG,2026-01-01 22:00:00,2026-01-01 07:00:00,45.91853,14.898033,78.00392,52.17001333333334
CMG,2026-01-01 23:00:00,2026-01-01 07:00:00,41.266014,16.919212,73.44649,47.29150666666666
CMG,2026-01-02 00:00:00,2026-01-01 07:00:00,33.909676,14.338272,16.837154,44.18481
CMG,2026-01-02 01:00:00,2026-01-01 07:00:00,22.482475,15.642876,22.967522,45.90427666666667
CMG,2026-01-02 02:00:00,2026-01-01 07:00:00,14.696667,16.814304,32.344418,42.49717666666667
CMG,2026-01-02 03:00:00,2026-01-01 07:00:00,12.59869,9.863941,25.294662,41.24125
CMG,2026-01-02 04:00:00,2026-01-01 07:00:00,14.246918,-7.991604,39.96865,41.03113333333334
CMG,2026-01-02 05:00:00,2026-01-01 07:00:00,19.889915,-5.083523,60.664917,40.52127333333333
CMG,2026-01-02 06:00:00,2026-01-01 07:00:00,23.843239,-0.3275566,58.10571,50.02254
CMG,2026-01-02 07:00:00,2026-01-01 07:00:00,24.203697,-2.4877357,31.974382,49.039363333333334
CMG,2026-01-02 08:00:00,2026-01-02 07:00:00,10.130676,24.023994,47.129955,0.0
CMG,2026-01-02 09:00:00,2026-01-02 07:00:00,17.4496,22.478329,55.816933,0.0
CMG,2026-01-02 10:00:00,2026-01-02 07:00:00,14.535606,42.095787,36.433174,0.0
CMG,2026-01-02 11:00:00,2026-01-02 07:00:00,5.133995,51.950626,43.14556,0.0
CMG,2026-01-02 12:00:00,2026-01-02 07:00:00,9.087536,51.465992,51.111015,0.0
CMG,2026-01-02 13:00:00,2026-01-02 07:00:00,20.210579,54.59693,40.1342,0.0
CMG,2026-01-02 14:00:00,2026-01-02 07:00:00,27.998674,58.315212,37.17683,0.0
CMG,2026-01-02 15:00:00,2026-01-02 07:00:00,26.438124,56.873074,26.012375,0.0
CMG,2026-01-02 16:00:00,2026-01-02 07:00:00,17.406452,40.565132,7.093525,0.0
CMG,2026-01-02 17:00:00,2026-01-02 07:00:00,22.413368,3.7606583,-0.30870438,0.0
CMG,2026-01-02 18:00:00,2026-01-02 07:00:00,27.014288,-3.6757202,20.34843,0.0
CMG,2026-01-02 19:00:00,2026-01-02 07:00:00,26.082365,-0.20596695,18.615208,0.0
CMG,2026-01-02 20:00:00,2026-01-02 07:00:00,25.959696,11.593609,41.761124,65.26774999999999
CMG,2026-01-02 21:00:00,2026-01-02 07:00:00,24.730919,28.87247,43.94994,75.67641333333334
CMG,2026-01-02 22:00:00,2026-01-02 07:00:00,36.14477,44.31414,57.8366,63.73629333333333
CMG,2026-01-02 23:00:00,2026-01-02 07:00:00,40.613388,44.684128,75.73456,63.109813333333335
CMG,2026-01-03 00:00:00,2026-01-02 07:00:00,32.73613,46.986076,41.733536,77.59692666666666
CMG,2026-01-03 01:00:00,2026-01-02 07:00:00,26.307102,40.236115,36.921608,73.18577333333333
CMG,2026-01-03 02:00:00,2026-01-02 07:00:00,29.319126,29.977402,37.06478,71.19212333333333
CMG,2026-01-03 03:00:00,2026-01-02 07:00:00,28.705404,29.631525,34.89865,72.85061999999999
CMG,2026-01-03 04:00:00,2026-01-02 07:00:00,23.308186,39.837914,56.255703,71.87228
CMG,2026-01-03 05:00:00,2026-01-02 07:00:00,22.168106,41.11579,43.12351,72.03246666666666
CMG,2026-01-03 06:00:00,2026-01-02 07:00:00,22.099659,47.568043,35.665855,67.30341
CMG,2026-01-03 07:00:00,2026-01-02 07:00:00,20.083847,49.197376,37.157913,72.37747
CMG,2026-01-03 08:00:00,2026-01-03 07:00:00,15.019138,25.954622,66.23735,6.256489999999999
CMG,2026-01-03 09:00:00,2026-01-03 07:00:00,28.86778,44.063538,69.644485,91.44515666666666
CMG,2026-01-03 10:00:00,2026-01-03 07:00:00,43.100105,53.084698,60.053577,89.97271
CMG,2026-01-03 11:00:00,2026-01-03 07:00:00,79.14487,86.795166,65.43852,91.70079
CMG,2026-01-03 12:00:00,2026-01-03 07:00:00,91.24591,108.95688,57.26162,90.11586333333332
CMG,2026-01-03 13:00:00,2026-01-03 07:00:00,93.92441,95.29915,42.99294,86.92811333333333
CMG,2026-01-03 14:00:00,2026-01-03 07:00:00,88.60161,91.28848,47.67087,87.71546666666667
CMG,2026-01-03 15:00:00,2026-01-03 07:00:00,76.2004,81.76387,33.944225,91.85416666666667
CMG,2026-01-03 16:00:00,2026-01-03 07:00:00,43.139305,49.99008,37.04516,87.41893333333333
CMG,2026-01-03 17:00:00,2026-01-03 07:00:00,-8.523689,8.477005,36.2649,76.69
CMG,2026-01-03 18:00:00,2026-01-03 07:00:00,-18.145332,3.2755623,31.082754,71.97248333333333
CMG,2026-01-03 19:00:00,2026-01-03 07:00:00,2.9496078,13.527252,43.402725,45.48049666666666
CMG,2026-01-03 20:00:00,2026-01-03 07:00:00,41.561607,58.39522,65.60405,59.40417666666667
CMG,2026-01-03 21:00:00,2026-01-03 07:00:00,78.92308,87.813225,72.51277,58.25477
CMG,2026-01-03 22:00:00,2026-01-03 07:00:00,72.73259,90.492744,75.422226,51.87709666666667
CMG,2026-01-03 23:00:00,2026-01-03 07:00:00,70.79482,88.10769,67.36018,61.60377333333333
CMG,2026-01-04 00:00:00,2026-01-03 07:00:00,62.24072,95.60416,47.75638,62.75842666666667
CMG,2026-01-04 01:00:00,2026-01-03 07:00:00,58.96074,70.64124,63.052742,53.26074666666667
CMG,2026-01-04 02:00:00,2026-01-03 07:00:00,53.847904,63.684166,72.044304,51.56962333333333
CMG,2026-01-04 03:00:00,2026-01-03 07:00:00,47.742764,60.338818,60.87491,56.35315
CMG,2026-01-04 04:00:00,2026-01-03 07:00:00,41.75364,59.508812,63.936333,48.66538
CMG,2026-01-04 05:00:00,2026-01-03 07:00:00,36.976738,57.398758,64.78389,49.70851
CMG,2026-01-04 06:00:00,2026-01-03 07:00:00,39.197166,58.630363,72.59549,69.61657
CMG,2026-01-04 07:00:00,2026-01-03 07:00:00,29.117594,59.660255,76.617256,70.84787333333334
CMG,2026-01-04 08:00:00,2026-01-04 07:00:00,13.758949,6.1873665,57.246067,0.0
CMG,2026-01-04 09:00:00,2026-01-04 07:00:00,18.913315,10.225506,58.643494,0.0
CMG,2026-01-04 10:00:00,2026-01-04 07:00:00,29.0555,28.743961,77.344765,0.0
CMG,2026-01-04 11:00:00,2026-01-04 07:00:00,40.72956,27.172081,78.20274,89.63790999999999
CMG,2026-01-04 12:00:00,2026-01-04 07:00:00,34.40104,27.190598,69.75886,90.13601333333334
CMG,2026-01-04 13:00:00,2026-01-04 07:00:00,24.71207,27.58078,58.079094,89.51592666666666
CMG,2026-01-04 14:00:00,2026-01-04 07:00:00,27.09473,25.511951,63.08883,88.37486333333334
CMG,2026-01-04 15:00:00,2026-01-04 07:00:00,29.688099,27.209492,69.36631,83.73439
CMG,2026-01-04 16:00:00,2026-01-04 07:00:00,28.480434,29.128899,60.077164,82.88812666666666
CMG,2026-01-04 17:00:00,2026-01-04 07:00:00,27.025166,30.759699,47.640568,79.92239333333333
CMG,2026-01-04 18:00:00,2026-01-04 07:00:00,27.134918,25.419315,29.624535,39.01052333333333
