unique_id,ds,cutoff,TiDE,y
CMG,2026-03-02 08:00:00,2026-03-01 10:00:00,48.79462,53.083333333333336
CMG,2026-03-02 09:00:00,2026-03-01 10:00:00,63.317215,65.89
CMG,2026-03-02 10:00:00,2026-03-01 10:00:00,67.16685,71.04333333333334
CMG,2026-03-02 11:00:00,2026-03-02 10:00:00,64.52037,73.78333333333335
CMG,2026-03-02 12:00:00,2026-03-02 10:00:00,53.15481,51.60666666666666
CMG,2026-03-02 13:00:00,2026-03-02 10:00:00,63.791237,51.223333333333336
CMG,2026-03-02 14:00:00,2026-03-02 10:00:00,56.698334,70.34666666666668
CMG,2026-03-02 15:00:00,2026-03-02 10:00:00,43.574158,73.55
CMG,2026-03-02 16:00:00,2026-03-02 10:00:00,36.882957,53.35
CMG,2026-03-02 17:00:00,2026-03-02 10:00:00,37.732742,41.053333333333335
CMG,2026-03-02 18:00:00,2026-03-02 10:00:00,24.394867,48.406666666666666
CMG,2026-03-02 19:00:00,2026-03-02 10:00:00,34.514565,69.52
CMG,2026-03-02 20:00:00,2026-03-02 10:00:00,45.89435,68.54
CMG,2026-03-02 21:00:00,2026-03-02 10:00:00,49.906406,47.54333333333333
CMG,2026-03-02 22:00:00,2026-03-02 10:00:00,47.718746,20.096666666666668
CMG,2026-03-02 23:00:00,2026-03-02 10:00:00,76.67805,59.626666666666665
CMG,2026-03-03 00:00:00,2026-03-02 10:00:00,88.36347,57.74666666666667
CMG,2026-03-03 01:00:00,2026-03-02 10:00:00,85.1221,60.19333333333333
CMG,2026-03-03 02:00:00,2026-03-02 10:00:00,77.30644,63.333333333333336
CMG,2026-03-03 03:00:00,2026-03-02 10:00:00,75.19231,58.81
CMG,2026-03-03 04:00:00,2026-03-02 10:00:00,80.17298,57.56666666666667
CMG,2026-03-03 05:00:00,2026-03-02 10:00:00,72.43385,60.64333333333334
CMG,2026-03-03 06:00:00,2026-03-02 10:00:00,71.880844,67.12666666666667
CMG,2026-03-03 07:00:00,2026-03-02 10:00:00,69.139206,69.90333333333334
CMG,2026-03-03 08:00:00,2026-03-02 10:00:00,61.14566,44.99666666666667
CMG,2026-03-03 09:00:00,2026-03-02 10:00:00,78.650085,45.526666666666664
CMG,2026-03-03 10:00:00,2026-03-02 10:00:00,84.97374,42.91
CMG,2026-03-03 11:00:00,2026-03-03 10:00:00,41.884293,37.25333333333333
CMG,2026-03-03 12:00:00,2026-03-03 10:00:00,40.470333,0.0
CMG,2026-03-03 13:00:00,2026-03-03 10:00:00,53.45868,0.0
CMG,2026-03-03 14:00:00,2026-03-03 10:00:00,57.83271,0.0
CMG,2026-03-03 15:00:00,2026-03-03 10:00:00,66.83475,0.0
CMG,2026-03-03 16:00:00,2026-03-03 10:00:00,58.795273,0.0
CMG,2026-03-03 17:00:00,2026-03-03 10:00:00,63.31548,0.0
CMG,2026-03-03 18:00:00,2026-03-03 10:00:00,75.645004,0.0
CMG,2026-03-03 19:00:00,2026-03-03 10:00:00,81.36641,25.416666666666668
CMG,2026-03-03 20:00:00,2026-03-03 10:00:00,94.61769,26.483333333333334
CMG,2026-03-03 21:00:00,2026-03-03 10:00:00,82.273735,25.75
CMG,2026-03-03 22:00:00,2026-03-03 10:00:00,74.89813,20.033333333333335
CMG,2026-03-03 23:00:00,2026-03-03 10:00:00,99.87405,65.68333333333334
CMG,2026-03-04 00:00:00,2026-03-03 10:00:00,102.609375,71.45
CMG,2026-03-04 01:00:00,2026-03-03 10:00:00,99.92676,68.11666666666666
CMG,2026-03-04 02:00:00,2026-03-03 10:00:00,95.30172,56.06
CMG,2026-03-04 03:00:00,2026-03-03 10:00:00,102.47309,58.46666666666667
CMG,2026-03-04 04:00:00,2026-03-03 10:00:00,112.95765,57.580000000000005
CMG,2026-03-04 05:00:00,2026-03-03 10:00:00,108.193375,54.10333333333333
CMG,2026-03-04 06:00:00,2026-03-03 10:00:00,91.51371,56.096666666666664
CMG,2026-03-04 07:00:00,2026-03-03 10:00:00,101.81972,57.14000000000001
CMG,2026-03-04 08:00:00,2026-03-03 10:00:00,99.55723,35.656666666666666
CMG,2026-03-04 09:00:00,2026-03-03 10:00:00,97.454414,40.78333333333333
CMG,2026-03-04 10:00:00,2026-03-03 10:00:00,92.248344,64.00666666666667
CMG,2026-03-04 11:00:00,2026-03-04 10:00:00,63.72296,62.346666666666664
CMG,2026-03-04 12:00:00,2026-03-04 10:00:00,62.39332,20.746666666666666
CMG,2026-03-04 13:00:00,2026-03-04 10:00:00,58.209534,55.77
CMG,2026-03-04 14:00:00,2026-03-04 10:00:00,54.505188,60.833333333333336
CMG,2026-03-04 15:00:00,2026-03-04 10:00:00,63.506462,60.10333333333333
CMG,2026-03-04 16:00:00,2026-03-04 10:00:00,57.28652,53.419999999999995
CMG,2026-03-04 17:00:00,2026-03-04 10:00:00,70.516495,53.60666666666666
CMG,2026-03-04 18:00:00,2026-03-04 10:00:00,75.36741,39.156666666666666
CMG,2026-03-04 19:00:00,2026-03-04 10:00:00,86.57796,62.77
CMG,2026-03-04 20:00:00,2026-03-04 10:00:00,89.142685,46.28666666666667
CMG,2026-03-04 21:00:00,2026-03-04 10:00:00,88.20335,40.15
CMG,2026-03-04 22:00:00,2026-03-04 10:00:00,85.97858,15.693333333333333
CMG,2026-03-04 23:00:00,2026-03-04 10:00:00,99.70771,55.35333333333333
CMG,2026-03-05 00:00:00,2026-03-04 10:00:00,102.55653,36.25
CMG,2026-03-05 01:00:00,2026-03-04 10:00:00,109.899124,35.25
CMG,2026-03-05 02:00:00,2026-03-04 10:00:00,105.8074,24.103333333333335
CMG,2026-03-05 03:00:00,2026-03-04 10:00:00,94.578186,0.0
CMG,2026-03-05 04:00:00,2026-03-04 10:00:00,94.366714,0.0
CMG,2026-03-05 05:00:00,2026-03-04 10:00:00,94.684586,0.0
CMG,2026-03-05 06:00:00,2026-03-04 10:00:00,86.94177,0.0
CMG,2026-03-05 07:00:00,2026-03-04 10:00:00,75.172585,20.023333333333333
CMG,2026-03-05 08:00:00,2026-03-04 10:00:00,74.4052,0.0
CMG,2026-03-05 09:00:00,2026-03-04 10:00:00,83.05124,20.563333333333333
CMG,2026-03-05 10:00:00,2026-03-04 10:00:00,82.57926,27.756666666666664
CMG,2026-03-05 11:00:00,2026-03-05 10:00:00,27.613667,60.39000000000001
CMG,2026-03-05 12:00:00,2026-03-05 10:00:00,19.279007,50.24666666666667
CMG,2026-03-05 13:00:00,2026-03-05 10:00:00,26.003242,61.18333333333334
CMG,2026-03-05 14:00:00,2026-03-05 10:00:00,31.442112,60.46
CMG,2026-03-05 15:00:00,2026-03-05 10:00:00,39.208717,61.096666666666664
CMG,2026-03-05 16:00:00,2026-03-05 10:00:00,45.57584,61.49
CMG,2026-03-05 17:00:00,2026-03-05 10:00:00,41.1258,62.20333333333334
CMG,2026-03-05 18:00:00,2026-03-05 10:00:00,37.29091,41.43666666666667
CMG,2026-03-05 19:00:00,2026-03-05 10:00:00,59.335846,65.40333333333334
CMG,2026-03-05 20:00:00,2026-03-05 10:00:00,70.00142,64.67333333333333
CMG,2026-03-05 21:00:00,2026-03-05 10:00:00,67.465706,24.143333333333334
CMG,2026-03-05 22:00:00,2026-03-05 10:00:00,52.806034,33.13
CMG,2026-03-05 23:00:00,2026-03-05 10:00:00,77.63621,68.84
CMG,2026-03-06 00:00:00,2026-03-05 10:00:00,80.87032,68.52333333333333
CMG,2026-03-06 01:00:00,2026-03-05 10:00:00,80.72804,66.19
CMG,2026-03-06 02:00:00,2026-03-05 10:00:00,62.14209,69.09
CMG,2026-03-06 03:00:00,2026-03-05 10:00:00,51.446976,61.97666666666667
CMG,2026-03-06 04:00:00,2026-03-05 10:00:00,50.295616,61.276666666666664
CMG,2026-03-06 05:00:00,2026-03-05 10:00:00,59.166077,61.96333333333334
CMG,2026-03-06 06:00:00,2026-03-05 10:00:00,52.378613,65.74333333333333
CMG,2026-03-06 07:00:00,2026-03-05 10:00:00,44.28261,61.44333333333333
CMG,2026-03-06 08:00:00,2026-03-05 10:00:00,35.56456,58.126666666666665
CMG,2026-03-06 09:00:00,2026-03-05 10:00:00,53.97787,64.26
CMG,2026-03-06 10:00:00,2026-03-05 10:00:00,61.827805,66.03666666666668
CMG,2026-03-06 11:00:00,2026-03-06 10:00:00,64.446884,76.58666666666667
CMG,2026-03-06 12:00:00,2026-03-06 10:00:00,48.59661,60.65
CMG,2026-03-06 13:00:00,2026-03-06 10:00:00,44.604523,58.669999999999995
CMG,2026-03-06 14:00:00,2026-03-06 10:00:00,47.645687,60.00666666666667
CMG,2026-03-06 15:00:00,2026-03-06 10:00:00,47.93026,59.51333333333333
CMG,2026-03-06 16:00:00,2026-03-06 10:00:00,52.78331,59.586666666666666
CMG,2026-03-06 17:00:00,2026-03-06 10:00:00,48.987843,59.620000000000005
CMG,2026-03-06 18:00:00,2026-03-06 10:00:00,43.55619,58.81666666666666
CMG,2026-03-06 19:00:00,2026-03-06 10:00:00,50.030987,65.36
CMG,2026-03-06 20:00:00,2026-03-06 10:00:00,58.96089,69.99333333333334
CMG,2026-03-06 21:00:00,2026-03-06 10:00:00,46.29146,65.71666666666667
CMG,2026-03-06 22:00:00,2026-03-06 10:00:00,39.205967,65.47333333333334
CMG,2026-03-06 23:00:00,2026-03-06 10:00:00,64.05919,73.13666666666667
CMG,2026-03-07 00:00:00,2026-03-06 10:00:00,62.539894,71.85333333333334
CMG,2026-03-07 01:00:00,2026-03-06 10:00:00,61.304676,71.28666666666668
CMG,2026-03-07 02:00:00,2026-03-06 10:00:00,60.382317,64.17333333333333
CMG,2026-03-07 03:00:00,2026-03-06 10:00:00,51.0674,60.44
CMG,2026-03-07 04:00:00,2026-03-06 10:00:00,56.416557,60.23333333333333
CMG,2026-03-07 05:00:00,2026-03-06 10:00:00,54.49879,56.07333333333333
CMG,2026-03-07 06:00:00,2026-03-06 10:00:00,55.426308,58.876666666666665
CMG,2026-03-07 07:00:00,2026-03-06 10:00:00,50.135643,58.63333333333333
CMG,2026-03-07 08:00:00,2026-03-06 10:00:00,40.645916,40.40333333333333
CMG,2026-03-07 09:00:00,2026-03-06 10:00:00,41.197018,57.22
CMG,2026-03-07 10:00:00,2026-03-06 10:00:00,43.828297,57.77
CMG,2026-03-07 11:00:00,2026-03-07 10:00:00,56.842224,42.843333333333334
CMG,2026-03-07 12:00:00,2026-03-07 10:00:00,43.522316,21.796666666666667
CMG,2026-03-07 13:00:00,2026-03-07 10:00:00,44.16797,55.98333333333333
CMG,2026-03-07 14:00:00,2026-03-07 10:00:00,43.76466,54.879999999999995
CMG,2026-03-07 15:00:00,2026-03-07 10:00:00,42.8195,54.27333333333333
CMG,2026-03-07 16:00:00,2026-03-07 10:00:00,38.579483,53.60666666666666
CMG,2026-03-07 17:00:00,2026-03-07 10:00:00,40.315826,54.47666666666667
CMG,2026-03-07 18:00:00,2026-03-07 10:00:00,43.176468,54.03
CMG,2026-03-07 19:00:00,2026-03-07 10:00:00,50.948742,58.66333333333333
CMG,2026-03-07 20:00:00,2026-03-07 10:00:00,50.492645,57.94
CMG,2026-03-07 21:00:00,2026-03-07 10:00:00,48.842377,56.23333333333333
CMG,2026-03-07 22:00:00,2026-03-07 10:00:00,51.1367,57.583333333333336
CMG,2026-03-07 23:00:00,2026-03-07 10:00:00,69.570496,62.75
CMG,2026-03-08 00:00:00,2026-03-07 10:00:00,68.45453,60.43666666666667
CMG,2026-03-08 01:00:00,2026-03-07 10:00:00,70.96069,53.86333333333334
CMG,2026-03-08 02:00:00,2026-03-07 10:00:00,63.70968,56.61333333333334
CMG,2026-03-08 03:00:00,2026-03-07 10:00:00,60.439156,55.88666666666666
CMG,2026-03-08 04:00:00,2026-03-07 10:00:00,61.07625,55.873333333333335
CMG,2026-03-08 05:00:00,2026-03-07 10:00:00,54.962387,50.376666666666665
CMG,2026-03-08 06:00:00,2026-03-07 10:00:00,53.521072,50.550000000000004
CMG,2026-03-08 07:00:00,2026-03-07 10:00:00,55.26821,44.803333333333335
CMG,2026-03-08 08:00:00,2026-03-07 10:00:00,42.931,31.070000000000004
CMG,2026-03-08 09:00:00,2026-03-07 10:00:00,48.10176,34.28666666666667
CMG,2026-03-08 10:00:00,2026-03-07 10:00:00,49.792816,32.97666666666667
CMG,2026-03-08 11:00:00,2026-03-08 10:00:00,33.18315,25.5
CMG,2026-03-08 12:00:00,2026-03-08 10:00:00,26.491482,0.0
CMG,2026-03-08 13:00:00,2026-03-08 10:00:00,32.568222,0.0
CMG,2026-03-08 14:00:00,2026-03-08 10:00:00,32.30901,0.0
CMG,2026-03-08 15:00:00,2026-03-08 10:00:00,34.69445,0.0
CMG,2026-03-08 16:00:00,2026-03-08 10:00:00,32.058815,0.0
CMG,2026-03-08 17:00:00,2026-03-08 10:00:00,32.69818,0.0
CMG,2026-03-08 18:00:00,2026-03-08 10:00:00,34.850914,0.0
CMG,2026-03-08 19:00:00,2026-03-08 10:00:00,48.66747,19.849999999999998
CMG,2026-03-08 20:00:00,2026-03-08 10:00:00,43.36364,20.87333333333333
CMG,2026-03-08 21:00:00,2026-03-08 10:00:00,39.852707,18.233333333333334
CMG,2026-03-08 22:00:00,2026-03-08 10:00:00,34.83235,18.62333333333333
CMG,2026-03-08 23:00:00,2026-03-08 10:00:00,54.352184,48.71333333333333
CMG,2026-03-09 00:00:00,2026-03-08 10:00:00,53.47695,55.82333333333333
CMG,2026-03-09 01:00:00,2026-03-08 10:00:00,52.690052,51.800000000000004
CMG,2026-03-09 02:00:00,2026-03-08 10:00:00,48.79787,52.086666666666666
CMG,2026-03-09 03:00:00,2026-03-08 10:00:00,41.891403,42.18666666666667
CMG,2026-03-09 04:00:00,2026-03-08 10:00:00,44.506935,47.41
CMG,2026-03-09 05:00:00,2026-03-08 10:00:00,42.707005,49.49666666666667
CMG,2026-03-09 06:00:00,2026-03-08 10:00:00,38.184402,49.23333333333333
CMG,2026-03-09 07:00:00,2026-03-08 10:00:00,40.17284,47.32
CMG,2026-03-09 08:00:00,2026-03-08 10:00:00,28.255274,31.46666666666667
CMG,2026-03-09 09:00:00,2026-03-08 10:00:00,37.278526,32.50333333333333
CMG,2026-03-09 10:00:00,2026-03-08 10:00:00,37.759243,34.29333333333333
CMG,2026-03-09 11:00:00,2026-03-09 10:00:00,32.980476,54.583333333333336
CMG,2026-03-09 12:00:00,2026-03-09 10:00:00,19.766924,19.926666666666666
CMG,2026-03-09 13:00:00,2026-03-09 10:00:00,27.712051,20.353333333333335
CMG,2026-03-09 14:00:00,2026-03-09 10:00:00,28.300587,77.41
CMG,2026-03-09 15:00:00,2026-03-09 10:00:00,24.327627,58.82
CMG,2026-03-09 16:00:00,2026-03-09 10:00:00,23.67729,57.92666666666667
CMG,2026-03-09 17:00:00,2026-03-09 10:00:00,19.49827,59.67666666666667
CMG,2026-03-09 18:00:00,2026-03-09 10:00:00,19.952677,175.08
CMG,2026-03-09 19:00:00,2026-03-09 10:00:00,35.2237,58.34666666666667
CMG,2026-03-09 20:00:00,2026-03-09 10:00:00,34.53547,69.50666666666666
CMG,2026-03-09 21:00:00,2026-03-09 10:00:00,30.781975,77.12333333333333
CMG,2026-03-09 22:00:00,2026-03-09 10:00:00,27.942598,64.82666666666667
CMG,2026-03-09 23:00:00,2026-03-09 10:00:00,52.4574,72.44333333333333
CMG,2026-03-10 00:00:00,2026-03-09 10:00:00,53.22458,174.91333333333333
CMG,2026-03-10 01:00:00,2026-03-09 10:00:00,53.91764,89.31666666666666
CMG,2026-03-10 02:00:00,2026-03-09 10:00:00,55.978172,59.43
CMG,2026-03-10 03:00:00,2026-03-09 10:00:00,49.561897,52.78333333333333
CMG,2026-03-10 04:00:00,2026-03-09 10:00:00,49.52247,52.66
CMG,2026-03-10 05:00:00,2026-03-09 10:00:00,53.032654,60.60666666666666
CMG,2026-03-10 06:00:00,2026-03-09 10:00:00,49.056843,67.00666666666666
CMG,2026-03-10 07:00:00,2026-03-09 10:00:00,50.491264,66.46333333333332
CMG,2026-03-10 08:00:00,2026-03-09 10:00:00,36.128548,122.0
CMG,2026-03-10 09:00:00,2026-03-09 10:00:00,45.33139,122.33999999999999
CMG,2026-03-10 10:00:00,2026-03-09 10:00:00,45.728867,132.40333333333334
CMG,2026-03-10 11:00:00,2026-03-10 10:00:00,128.11542,131.57666666666668
CMG,2026-03-10 12:00:00,2026-03-10 10:00:00,100.28707,234.54333333333332
CMG,2026-03-10 13:00:00,2026-03-10 10:00:00,89.39433,229.51
CMG,2026-03-10 14:00:00,2026-03-10 10:00:00,92.01332,232.06000000000003
CMG,2026-03-10 15:00:00,2026-03-10 10:00:00,84.01532,230.89666666666668
CMG,2026-03-10 16:00:00,2026-03-10 10:00:00,75.69397,229.51
CMG,2026-03-10 17:00:00,2026-03-10 10:00:00,70.58769,223.54666666666665
CMG,2026-03-10 18:00:00,2026-03-10 10:00:00,83.17445,227.27666666666664
CMG,2026-03-10 19:00:00,2026-03-10 10:00:00,69.547264,209.89
CMG,2026-03-10 20:00:00,2026-03-10 10:00:00,62.073486,172.91333333333333
CMG,2026-03-10 21:00:00,2026-03-10 10:00:00,66.47882,171.61
CMG,2026-03-10 22:00:00,2026-03-10 10:00:00,65.65399,176.94333333333336
CMG,2026-03-10 23:00:00,2026-03-10 10:00:00,80.52048,70.45666666666666
CMG,2026-03-11 00:00:00,2026-03-10 10:00:00,100.900276,62.39333333333334
CMG,2026-03-11 01:00:00,2026-03-10 10:00:00,76.20305,61.18
CMG,2026-03-11 02:00:00,2026-03-10 10:00:00,57.602814,64.83
CMG,2026-03-11 03:00:00,2026-03-10 10:00:00,61.071697,60.580000000000005
CMG,2026-03-11 04:00:00,2026-03-10 10:00:00,62.582222,60.56333333333333
CMG,2026-03-11 05:00:00,2026-03-10 10:00:00,57.499004,58.44
CMG,2026-03-11 06:00:00,2026-03-10 10:00:00,60.108345,57.403333333333336
CMG,2026-03-11 07:00:00,2026-03-10 10:00:00,62.417168,61.88666666666666
CMG,2026-03-11 08:00:00,2026-03-10 10:00:00,64.597565,39.81666666666667
CMG,2026-03-11 09:00:00,2026-03-10 10:00:00,74.49413,38.56333333333333
CMG,2026-03-11 10:00:00,2026-03-10 10:00:00,79.902214,40.943333333333335
CMG,2026-03-11 11:00:00,2026-03-11 10:00:00,45.741825,45.47333333333333
CMG,2026-03-11 12:00:00,2026-03-11 10:00:00,58.1818,17.886666666666667
CMG,2026-03-11 13:00:00,2026-03-11 10:00:00,78.192566,18.45
CMG,2026-03-11 14:00:00,2026-03-11 10:00:00,102.76525,76.51333333333334
CMG,2026-03-11 15:00:00,2026-03-11 10:00:00,115.138695,111.17666666666668
CMG,2026-03-11 16:00:00,2026-03-11 10:00:00,114.608154,111.22333333333331
CMG,2026-03-11 17:00:00,2026-03-11 10:00:00,121.3164,52.973333333333336
CMG,2026-03-11 18:00:00,2026-03-11 10:00:00,137.87207,169.57
CMG,2026-03-11 19:00:00,2026-03-11 10:00:00,127.77301,227.60333333333332
CMG,2026-03-11 20:00:00,2026-03-11 10:00:00,101.531296,226.8133333333333
CMG,2026-03-11 21:00:00,2026-03-11 10:00:00,96.61104,116.08333333333333
CMG,2026-03-11 22:00:00,2026-03-11 10:00:00,88.18464,119.16333333333334
CMG,2026-03-11 23:00:00,2026-03-11 10:00:00,78.671364,170.22666666666666
CMG,2026-03-12 00:00:00,2026-03-11 10:00:00,76.18084,174.5
CMG,2026-03-12 01:00:00,2026-03-11 10:00:00,64.42001,171.38
CMG,2026-03-12 02:00:00,2026-03-11 10:00:00,49.436428,65.20666666666666
CMG,2026-03-12 03:00:00,2026-03-11 10:00:00,49.884888,62.56999999999999
CMG,2026-03-12 04:00:00,2026-03-11 10:00:00,50.79777,61.79666666666666
CMG,2026-03-12 05:00:00,2026-03-11 10:00:00,49.418755,62.13999999999999
CMG,2026-03-12 06:00:00,2026-03-11 10:00:00,36.900764,63.26333333333333
CMG,2026-03-12 07:00:00,2026-03-11 10:00:00,45.6687,65.31
CMG,2026-03-12 08:00:00,2026-03-11 10:00:00,44.249565,121.23333333333335
CMG,2026-03-12 09:00:00,2026-03-11 10:00:00,40.62818,119.57
CMG,2026-03-12 10:00:00,2026-03-11 10:00:00,39.388134,75.57333333333334
CMG,2026-03-12 11:00:00,2026-03-12 10:00:00,74.63274,70.82333333333334
CMG,2026-03-12 12:00:00,2026-03-12 10:00:00,75.3804,170.14666666666668
CMG,2026-03-12 13:00:00,2026-03-12 10:00:00,82.73204,165.47
CMG,2026-03-12 14:00:00,2026-03-12 10:00:00,82.77982,107.27666666666666
CMG,2026-03-12 15:00:00,2026-03-12 10:00:00,89.33206,103.58333333333333
CMG,2026-03-12 16:00:00,2026-03-12 10:00:00,97.06534,101.18
CMG,2026-03-12 17:00:00,2026-03-12 10:00:00,87.23105,49.5
CMG,2026-03-12 18:00:00,2026-03-12 10:00:00,105.20854,148.13
CMG,2026-03-12 19:00:00,2026-03-12 10:00:00,114.55264,156.86666666666667
CMG,2026-03-12 20:00:00,2026-03-12 10:00:00,110.30089,148.87
CMG,2026-03-12 21:00:00,2026-03-12 10:00:00,88.0816,56.78333333333333
CMG,2026-03-12 22:00:00,2026-03-12 10:00:00,90.974594,60.45000000000001
CMG,2026-03-12 23:00:00,2026-03-12 10:00:00,104.2743,59.32666666666666
CMG,2026-03-13 00:00:00,2026-03-12 10:00:00,103.49532,59.57666666666666
CMG,2026-03-13 01:00:00,2026-03-12 10:00:00,98.193855,58.0
CMG,2026-03-13 02:00:00,2026-03-12 10:00:00,65.94659,51.9
CMG,2026-03-13 03:00:00,2026-03-12 10:00:00,45.682228,56.10333333333333
CMG,2026-03-13 04:00:00,2026-03-12 10:00:00,48.329224,55.77333333333333
CMG,2026-03-13 05:00:00,2026-03-12 10:00:00,58.16101,54.18
CMG,2026-03-13 06:00:00,2026-03-12 10:00:00,52.905556,56.77333333333333
CMG,2026-03-13 07:00:00,2026-03-12 10:00:00,39.7246,55.97
CMG,2026-03-13 08:00:00,2026-03-12 10:00:00,48.078316,80.66666666666667
CMG,2026-03-13 09:00:00,2026-03-12 10:00:00,54.748024,114.43333333333334
CMG,2026-03-13 10:00:00,2026-03-12 10:00:00,42.647835,57.23
CMG,2026-03-13 11:00:00,2026-03-13 10:00:00,60.234,61.9
CMG,2026-03-13 12:00:00,2026-03-13 10:00:00,71.83482,171.61333333333334
CMG,2026-03-13 13:00:00,2026-03-13 10:00:00,74.245705,218.90666666666667
CMG,2026-03-13 14:00:00,2026-03-13 10:00:00,85.516556,109.54666666666667
CMG,2026-03-13 15:00:00,2026-03-13 10:00:00,88.00237,53.36666666666667
CMG,2026-03-13 16:00:00,2026-03-13 10:00:00,83.44712,110.73666666666666
CMG,2026-03-13 17:00:00,2026-03-13 10:00:00,75.491554,218.9433333333333
CMG,2026-03-13 18:00:00,2026-03-13 10:00:00,131.04808,174.98333333333335
CMG,2026-03-13 19:00:00,2026-03-13 10:00:00,122.56615,203.45000000000002
CMG,2026-03-13 20:00:00,2026-03-13 10:00:00,105.136765,221.99666666666667
CMG,2026-03-13 21:00:00,2026-03-13 10:00:00,73.80379,219.20666666666668
CMG,2026-03-13 22:00:00,2026-03-13 10:00:00,75.695816,165.85666666666665
CMG,2026-03-13 23:00:00,2026-03-13 10:00:00,89.156624,170.23999999999998
CMG,2026-03-14 00:00:00,2026-03-13 10:00:00,99.45768,175.92666666666665
CMG,2026-03-14 01:00:00,2026-03-13 10:00:00,78.35294,164.68666666666667
CMG,2026-03-14 02:00:00,2026-03-13 10:00:00,65.83088,56.85666666666666
CMG,2026-03-14 03:00:00,2026-03-13 10:00:00,58.98652,58.913333333333334
CMG,2026-03-14 04:00:00,2026-03-13 10:00:00,53.18387,58.330000000000005
CMG,2026-03-14 05:00:00,2026-03-13 10:00:00,61.481102,56.03333333333333
CMG,2026-03-14 06:00:00,2026-03-13 10:00:00,60.72951,55.24333333333333
CMG,2026-03-14 07:00:00,2026-03-13 10:00:00,53.780632,54.81999999999999
CMG,2026-03-14 08:00:00,2026-03-13 10:00:00,66.72686,51.46666666666667
CMG,2026-03-14 09:00:00,2026-03-13 10:00:00,75.03499,34.23
CMG,2026-03-14 10:00:00,2026-03-13 10:00:00,56.5555,32.91
CMG,2026-03-14 11:00:00,2026-03-14 10:00:00,37.164104,39.74333333333333
CMG,2026-03-14 12:00:00,2026-03-14 10:00:00,67.03784,35.63666666666666
CMG,2026-03-14 13:00:00,2026-03-14 10:00:00,72.38363,33.44
CMG,2026-03-14 14:00:00,2026-03-14 10:00:00,82.3078,0.0
CMG,2026-03-14 15:00:00,2026-03-14 10:00:00,82.558304,0.0
CMG,2026-03-14 16:00:00,2026-03-14 10:00:00,106.96907,9.143333333333333
CMG,2026-03-14 17:00:00,2026-03-14 10:00:00,116.418274,0.0
CMG,2026-03-14 18:00:00,2026-03-14 10:00:00,121.76594,18.096666666666668
CMG,2026-03-14 19:00:00,2026-03-14 10:00:00,132.19171,17.89
CMG,2026-03-14 20:00:00,2026-03-14 10:00:00,117.80829,20.41
CMG,2026-03-14 21:00:00,2026-03-14 10:00:00,108.95369,16.69
CMG,2026-03-14 22:00:00,2026-03-14 10:00:00,107.29443,52.18666666666667
CMG,2026-03-14 23:00:00,2026-03-14 10:00:00,107.65478,51.26666666666667
CMG,2026-03-15 00:00:00,2026-03-14 10:00:00,101.9864,37.86666666666667
CMG,2026-03-15 01:00:00,2026-03-14 10:00:00,70.69433,32.4
CMG,2026-03-15 02:00:00,2026-03-14 10:00:00,51.56359,34.49333333333333
CMG,2026-03-15 03:00:00,2026-03-14 10:00:00,45.738605,16.646666666666665
CMG,2026-03-15 04:00:00,2026-03-14 10:00:00,39.143463,36.44
CMG,2026-03-15 05:00:00,2026-03-14 10:00:00,36.87745,17.099999999999998
CMG,2026-03-15 06:00:00,2026-03-14 10:00:00,37.089973,18.44
CMG,2026-03-15 07:00:00,2026-03-14 10:00:00,23.840073,49.583333333333336
CMG,2026-03-15 08:00:00,2026-03-14 10:00:00,22.941208,31.830000000000002
CMG,2026-03-15 09:00:00,2026-03-14 10:00:00,28.522312,34.39
CMG,2026-03-15 10:00:00,2026-03-14 10:00:00,29.206871,36.36666666666667
CMG,2026-03-15 11:00:00,2026-03-15 10:00:00,32.711502,27.30666666666667
CMG,2026-03-15 12:00:00,2026-03-15 10:00:00,45.315617,0.0
CMG,2026-03-15 13:00:00,2026-03-15 10:00:00,51.23435,0.0
CMG,2026-03-15 14:00:00,2026-03-15 10:00:00,44.441666,0.0
CMG,2026-03-15 15:00:00,2026-03-15 10:00:00,28.179047,0.0
CMG,2026-03-15 16:00:00,2026-03-15 10:00:00,40.366642,0.0
CMG,2026-03-15 17:00:00,2026-03-15 10:00:00,43.57083,0.0
CMG,2026-03-15 18:00:00,2026-03-15 10:00:00,65.849014,0.0
CMG,2026-03-15 19:00:00,2026-03-15 10:00:00,67.27107,21.63
CMG,2026-03-15 20:00:00,2026-03-15 10:00:00,77.99955,22.040000000000003
CMG,2026-03-15 21:00:00,2026-03-15 10:00:00,55.108284,23.256666666666664
CMG,2026-03-15 22:00:00,2026-03-15 10:00:00,61.504974,47.98
CMG,2026-03-15 23:00:00,2026-03-15 10:00:00,62.050934,64.24333333333334
CMG,2026-03-16 00:00:00,2026-03-15 10:00:00,66.48306,64.98666666666666
CMG,2026-03-16 01:00:00,2026-03-15 10:00:00,51.982788,63.75666666666666
CMG,2026-03-16 02:00:00,2026-03-15 10:00:00,42.661026,56.78333333333333
CMG,2026-03-16 03:00:00,2026-03-15 10:00:00,41.119984,54.946666666666665
CMG,2026-03-16 04:00:00,2026-03-15 10:00:00,40.184593,54.473333333333336
CMG,2026-03-16 05:00:00,2026-03-15 10:00:00,24.938046,52.25666666666667
