window,base_datetime,target_datetime,horizon,target_hour,predicted,actual,zero_prob,value_pred,ci_lower,ci_upper,error,abs_error,NHITS,NBEATSx,TiDE,TiDE1-6___Prod7-24,TiDE1-9___Prod10-24,TiDE1-12___Prod13-24,TiDE1-15___Prod16-24,NHITS1-9___Prod10-24,NHITS1-12___Prod13-24,Weighted:_TiDE*w___Prod*1-w,"AvgTiDE,Prod_h<=12___Prod",Oracle_mejor_por_h
11,2025-12-24 08:00:00,2025-12-25 01:00:00,17,1,61.89,52.211396666666666,0.2025,61.89,40.83,66.6,-9.678603333333337,9.678603333333337,100.33848,63.029736,111.918686,61.89,61.89,61.89,61.89,61.89,61.89,78.56622866666666,61.89,61.89
11,2025-12-24 08:00:00,2025-12-25 02:00:00,18,2,58.99,53.5776,0.2139,58.99,40.44,75.0,-5.412400000000005,5.412400000000005,94.85667,73.30996,100.68001,58.99,58.99,58.99,58.99,58.99,58.99,71.14958625,58.99,58.99
11,2025-12-24 08:00:00,2025-12-25 03:00:00,19,3,57.94,45.51750333333333,0.2067,57.94,38.84,69.36,-12.422496666666667,12.422496666666667,92.57121,81.54528,80.46674,57.94,57.94,57.94,57.94,57.94,57.94,63.571685,57.94,57.94
11,2025-12-24 08:00:00,2025-12-25 04:00:00,20,4,57.4,53.134186666666665,0.2907,57.4,39.79,64.39,-4.265813333333334,4.265813333333334,98.669495,88.090294,66.951385,57.4,57.4,57.4,57.4,57.4,57.4,59.389871875,57.4,66.951385
11,2025-12-24 08:00:00,2025-12-25 05:00:00,21,5,55.81,49.30975333333333,0.2495,55.81,35.32,64.19,-6.500246666666669,6.500246666666669,115.982475,97.926674,88.96766,55.81,55.81,55.81,55.81,55.81,55.81,61.33627666666667,55.81,88.96766
11,2025-12-24 08:00:00,2025-12-25 06:00:00,22,6,54.97,48.82764666666666,0.2563,54.97,38.05,71.31,-6.1423533333333395,6.1423533333333395,124.73193,102.03168,110.668655,54.97,54.97,54.97,54.97,54.97,54.97,61.932331874999996,54.97,110.668655
11,2025-12-24 08:00:00,2025-12-25 07:00:00,23,7,52.92,34.61903,0.3142,52.92,29.0,70.48,-18.30097,18.30097,111.89073,85.90237,107.38905,52.92,52.92,52.92,52.92,52.92,52.92,57.4590875,52.92,107.38905
11,2025-12-24 08:00:00,2025-12-25 08:00:00,24,8,44.57,0.0,0.3047,44.57,22.02,77.34,-44.57,44.57,20.415913,0.6477394,18.10205,44.57,44.57,44.57,44.57,44.57,44.57,43.467168750000006,44.57,20.415913
12,2025-12-25 08:00:00,2025-12-25 09:00:00,1,9,0.0,0.0,0.5099,42.75,17.46,67.07,0.0,0.0,23.213089,6.694309,23.569008,23.569008,23.569008,23.569008,23.569008,23.213089,23.213089,23.569008,11.784504,0.0
12,2025-12-25 08:00:00,2025-12-25 10:00:00,2,10,0.0,0.0,0.4979,47.77,24.05,96.1,0.0,0.0,46.76008,3.0098267,46.731937,46.731937,46.731937,46.731937,46.731937,46.76008,46.76008,44.784772958333335,23.3659685,46.731937
12,2025-12-25 08:00:00,2025-12-25 11:00:00,3,11,0.0,0.0,0.5025,52.83,23.74,98.05,0.0,0.0,77.44677,0.0,53.415367,53.415367,53.415367,53.415367,53.415367,77.44677,77.44677,48.96408641666667,26.7076835,0.0
12,2025-12-25 08:00:00,2025-12-25 12:00:00,4,12,0.0,0.0,0.4983,53.21,21.77,100.62,0.0,0.0,74.387146,0.0,53.433723,53.433723,53.433723,53.433723,53.433723,74.387146,74.387146,46.754507625,26.7168615,0.0
12,2025-12-25 08:00:00,2025-12-25 13:00:00,5,13,0.0,0.0,0.4962,59.7,28.83,154.63,0.0,0.0,58.149277,0.0,51.456516,51.456516,51.456516,51.456516,51.456516,58.149277,58.149277,42.880430000000004,25.728258,51.456516
12,2025-12-25 08:00:00,2025-12-25 14:00:00,6,14,0.0,0.0,0.4862,67.87,33.19,157.6,0.0,0.0,54.6603,0.0,58.888557,58.888557,58.888557,58.888557,58.888557,54.6603,54.6603,46.620107624999996,29.4442785,58.888557
12,2025-12-25 08:00:00,2025-12-25 15:00:00,7,15,0.0,0.0,0.5504,62.15,27.06,154.6,0.0,0.0,52.30893,0.0,67.79401,0.0,67.79401,67.79401,67.79401,52.30893,52.30893,50.8455075,33.897005,67.79401
12,2025-12-25 08:00:00,2025-12-25 16:00:00,8,16,0.0,0.0,0.5025,61.59,25.97,126.93,0.0,0.0,50.644665,0.0,62.115665,0.0,62.115665,62.115665,62.115665,50.644665,50.644665,43.99859604166666,31.0578325,62.115665
12,2025-12-25 08:00:00,2025-12-25 17:00:00,9,17,0.0,0.0,0.4914,58.8,21.12,145.32,0.0,0.0,52.548946,0.0,58.64909,0.0,58.64909,58.64909,58.64909,52.548946,52.548946,39.09939333333334,29.324545,0.0
12,2025-12-25 08:00:00,2025-12-25 18:00:00,10,18,0.0,0.0,0.4031,55.53,23.98,99.95,0.0,0.0,55.49111,0.0,56.820267,0.0,0.0,56.820267,56.820267,0.0,55.49111,35.512666875,28.4101335,56.820267
12,2025-12-25 08:00:00,2025-12-25 19:00:00,11,19,63.05,0.0,0.3401,63.05,25.82,101.8,-63.05,63.05,102.81603,21.810863,65.731155,63.05,63.05,65.731155,65.731155,63.05,102.81603,64.61400708333333,64.3905775,63.05
12,2025-12-25 08:00:00,2025-12-25 20:00:00,12,20,0.0,71.11299333333334,0.4153,78.38,37.56,87.64,71.11299333333334,71.11299333333334,106.50459,50.513508,83.56151,0.0,0.0,83.56151,83.56151,0.0,106.50459,45.26248458333334,41.780755,83.56151
12,2025-12-25 08:00:00,2025-12-25 21:00:00,13,21,75.86,66.39093000000001,0.2863,75.86,38.53,85.38,-9.469069999999988,9.469069999999988,85.25483,61.04772,76.27184,75.86,75.86,75.86,76.27184,75.86,75.86,76.06592,75.86,75.86
12,2025-12-25 08:00:00,2025-12-25 22:00:00,14,22,74.0,71.55861,0.258,74.0,40.22,87.34,-2.4413899999999984,2.4413899999999984,90.61328,58.761543,75.525536,74.0,74.0,74.0,75.525536,74.0,74.0,74.69920400000001,74.0,74.0
12,2025-12-25 08:00:00,2025-12-25 23:00:00,15,23,73.58,71.91484,0.2137,73.58,37.27,87.35,-1.6651600000000002,1.6651600000000002,83.15149,45.697388,77.890274,73.58,73.58,73.58,77.890274,73.58,73.58,75.3759475,73.58,73.58
12,2025-12-25 08:00:00,2025-12-26 00:00:00,16,0,59.94,68.3764,0.3254,59.94,31.75,82.81,8.436400000000006,8.436400000000006,68.97357,30.55262,81.25299,59.94,59.94,59.94,59.94,59.94,59.94,67.93237124999999,59.94,59.94
12,2025-12-25 08:00:00,2025-12-26 01:00:00,17,1,59.0,56.54889,0.3283,59.0,24.49,66.24,-2.45111,2.45111,57.80797,22.817879,79.81945,59.0,59.0,59.0,59.0,59.0,59.0,65.93981666666667,59.0,59.0
12,2025-12-25 08:00:00,2025-12-26 02:00:00,18,2,56.46,55.270833333333336,0.321,56.46,30.39,66.56,-1.1891666666666652,1.1891666666666652,44.231346,3.67939,85.29962,56.46,56.46,56.46,56.46,56.46,56.46,64.87155583333333,56.46,56.46
12,2025-12-25 08:00:00,2025-12-26 03:00:00,19,3,56.45,56.15679,0.3126,56.45,30.29,65.09,-0.2932100000000019,0.2932100000000019,30.280933,2.4070816,70.80401,56.45,56.45,56.45,56.45,56.45,56.45,60.03850250000001,56.45,56.45
12,2025-12-25 08:00:00,2025-12-26 04:00:00,20,4,0.0,82.43430333333333,0.3922,54.7,27.21,64.15,82.43430333333333,82.43430333333333,26.151352,0.091781616,72.001595,0.0,0.0,0.0,0.0,0.0,0.0,15.000332291666668,0.0,72.001595
12,2025-12-25 08:00:00,2025-12-26 05:00:00,21,5,55.77,154.06952666666666,0.3439,55.77,32.58,62.29,98.29952666666664,98.29952666666664,24.721718,0.0,84.78221,55.77,55.77,55.77,55.77,55.77,55.77,60.60536833333333,55.77,84.78221
12,2025-12-25 08:00:00,2025-12-26 06:00:00,22,6,54.15,161.82671333333334,0.2759,54.15,26.7,64.92,107.67671333333334,107.67671333333334,23.802147,0.6731491,85.87764,54.15,54.15,54.15,54.15,54.15,54.15,58.115955,54.15,85.87764
12,2025-12-25 08:00:00,2025-12-26 07:00:00,23,7,0.0,159.09043333333332,0.3964,56.95,19.5,78.55,159.09043333333332,159.09043333333332,29.314812,13.616295,73.60539,0.0,0.0,0.0,0.0,0.0,0.0,6.133782500000002,0.0,73.60539
12,2025-12-25 08:00:00,2025-12-26 08:00:00,24,8,0.0,0.0,0.5004,60.3,19.06,77.49,0.0,0.0,29.972704,109.30883,135.86584,0.0,0.0,0.0,0.0,0.0,0.0,5.661076666666661,0.0,29.972704
13,2025-12-26 08:00:00,2025-12-26 09:00:00,1,9,0.0,0.0,0.4623,98.5,20.98,188.23,0.0,0.0,37.215233,98.85012,122.1557,122.1557,122.1557,122.1557,122.1557,37.215233,37.215233,122.1557,61.07785,0.0
13,2025-12-26 08:00:00,2025-12-26 10:00:00,2,10,0.0,0.0,0.4082,92.38,25.27,157.15,0.0,0.0,49.076412,114.30615,107.13203,107.13203,107.13203,107.13203,107.13203,49.076412,49.076412,102.66819541666668,53.566015,107.13203
13,2025-12-26 08:00:00,2025-12-26 11:00:00,3,11,0.0,0.0,0.4218,89.87,32.82,161.47,0.0,0.0,46.580307,122.9793,96.49911,96.49911,96.49911,96.49911,96.49911,46.580307,46.580307,88.4575175,48.249555,122.9793
13,2025-12-26 08:00:00,2025-12-26 12:00:00,4,12,0.0,55.39628,0.4536,92.22,30.15,173.43,55.39628,55.39628,28.945988,126.67515,81.046326,81.046326,81.046326,81.046326,81.046326,28.945988,28.945988,70.91553524999999,40.523163,126.67515
13,2025-12-26 08:00:00,2025-12-26 13:00:00,5,13,0.0,83.63995,0.3894,74.88,33.33,185.77,83.63995,83.63995,21.417479,131.47484,66.5448,66.5448,66.5448,66.5448,66.5448,21.417479,21.417479,55.454,33.2724,66.5448
13,2025-12-26 08:00:00,2025-12-26 14:00:00,6,14,75.23,0.0,0.3593,75.23,35.47,187.2,-75.23,75.23,17.010605,125.13593,60.623596,60.623596,60.623596,60.623596,60.623596,17.010605,17.010605,63.66659683333334,67.926798,60.623596
13,2025-12-26 08:00:00,2025-12-26 15:00:00,7,15,0.0,0.0,0.5595,89.4,33.79,155.3,0.0,0.0,21.06944,105.35591,64.839935,0.0,64.839935,64.839935,64.839935,21.06944,21.06944,48.62995125,32.4199675,64.839935
13,2025-12-26 08:00:00,2025-12-26 16:00:00,8,16,0.0,0.0,0.4849,80.4,29.59,164.43,0.0,0.0,19.269356,75.03652,40.844357,0.0,40.844357,40.844357,40.844357,19.269356,19.269356,28.931419541666664,20.4221785,40.844357
13,2025-12-26 08:00:00,2025-12-26 17:00:00,9,17,0.0,0.0,0.5126,63.96,23.32,160.71,0.0,0.0,0.0,59.98243,37.85159,0.0,37.85159,37.85159,37.85159,0.0,0.0,25.234393333333337,18.925795,0.0
13,2025-12-26 08:00:00,2025-12-26 18:00:00,10,18,0.0,0.0,0.4642,55.55,19.19,122.14,0.0,0.0,0.0,68.814964,50.046925,0.0,0.0,50.046925,50.046925,0.0,0.0,31.279328125,25.0234625,50.046925
13,2025-12-26 08:00:00,2025-12-26 19:00:00,11,19,0.0,0.0,0.4025,77.71,31.4,128.77,0.0,0.0,37.128105,121.60169,64.38871,0.0,0.0,64.38871,64.38871,0.0,37.128105,37.56008083333333,32.194355,0.0
13,2025-12-26 08:00:00,2025-12-26 20:00:00,12,20,0.0,65.49752333333333,0.3766,85.85,35.8,126.95,65.49752333333333,65.49752333333333,66.695854,172.30104,99.407455,0.0,0.0,99.407455,99.407455,0.0,66.695854,53.84570479166668,49.7037275,99.407455
13,2025-12-26 08:00:00,2025-12-26 21:00:00,13,21,83.43,49.03,0.2755,83.43,39.98,124.67,-34.400000000000006,34.400000000000006,85.88666,173.00858,100.53818,83.43,83.43,83.43,100.53818,83.43,83.43,91.98409000000001,83.43,83.43
13,2025-12-26 08:00:00,2025-12-26 22:00:00,14,22,79.84,86.12841666666667,0.2165,79.84,44.64,101.67,6.288416666666663,6.288416666666663,109.0754,171.64613,86.54256,79.84,79.84,79.84,86.54256,79.84,79.84,82.91200666666666,79.84,79.84
13,2025-12-26 08:00:00,2025-12-26 23:00:00,15,23,78.55,83.90648,0.2151,78.55,47.06,108.11,5.356480000000005,5.356480000000005,115.236626,176.20901,94.007965,78.55,78.55,78.55,94.007965,78.55,78.55,84.99081874999999,78.55,78.55
13,2025-12-26 08:00:00,2025-12-27 00:00:00,16,0,65.36,53.526826666666665,0.2504,65.36,51.43,109.41,-11.833173333333336,11.833173333333336,118.928246,167.45325,89.248024,65.36,65.36,65.36,65.36,65.36,65.36,74.318009,65.36,65.36
13,2025-12-26 08:00:00,2025-12-27 01:00:00,17,1,62.95,53.74901333333333,0.2349,62.95,48.49,85.65,-9.200986666666672,9.200986666666672,109.285614,147.27216,75.75185,62.95,62.95,62.95,62.95,62.95,62.95,67.21728333333334,62.95,62.95
13,2025-12-26 08:00:00,2025-12-27 02:00:00,18,2,0.0,49.605423333333334,0.3646,52.21,33.11,102.67,49.605423333333334,49.605423333333334,95.46251,156.4813,73.66638,0.0,0.0,0.0,0.0,0.0,0.0,21.4860275,0.0,0.0
13,2025-12-26 08:00:00,2025-12-27 03:00:00,19,3,58.55,50.42799666666667,0.3606,58.55,35.84,120.57,-8.122003333333325,8.122003333333325,96.22528,159.04413,75.85565,58.55,58.55,58.55,58.55,58.55,58.55,62.876412499999994,58.55,58.55
13,2025-12-26 08:00:00,2025-12-27 04:00:00,20,4,0.0,58.79582333333334,0.4353,62.19,32.9,125.05,58.79582333333334,58.79582333333334,104.32016,160.78235,82.9601,0.0,0.0,0.0,0.0,0.0,0.0,17.28335416666667,0.0,82.9601
13,2025-12-26 08:00:00,2025-12-27 05:00:00,21,5,68.28,65.14675,0.3376,68.28,36.99,136.05,-3.133250000000004,3.133250000000004,110.84773,153.83801,100.396805,68.28,68.28,68.28,68.28,68.28,68.28,73.63280083333333,68.28,100.396805
13,2025-12-26 08:00:00,2025-12-27 06:00:00,22,6,0.0,74.52954,0.3837,72.84,34.03,134.31,74.52954,74.52954,118.982666,158.06258,91.08309,0.0,0.0,0.0,0.0,0.0,0.0,11.38538625,0.0,91.08309
13,2025-12-26 08:00:00,2025-12-27 07:00:00,23,7,0.0,41.60156,0.4519,65.46,28.25,125.26,41.60156,41.60156,93.24791,143.25848,89.67534,0.0,0.0,0.0,0.0,0.0,0.0,7.472945000000004,0.0,89.67534
13,2025-12-26 08:00:00,2025-12-27 08:00:00,24,8,0.0,36.037600000000005,0.4269,63.91,19.04,116.02,36.037600000000005,36.037600000000005,16.1916,0.0,22.914207,0.0,0.0,0.0,0.0,0.0,0.0,0.9547586249999992,0.0,16.1916
14,2025-12-27 08:00:00,2025-12-27 09:00:00,1,9,0.0,36.930119999999995,0.6156,37.71,10.6,82.9,36.930119999999995,36.930119999999995,14.936806,13.282568,8.378937,8.378937,8.378937,8.378937,8.378937,14.936806,14.936806,8.378937,4.1894685,0.0
14,2025-12-27 08:00:00,2025-12-27 10:00:00,2,10,0.0,38.40530666666667,0.5856,48.01,20.38,107.95,38.40530666666667,38.40530666666667,16.199541,11.962498,20.305616,20.305616,20.305616,20.305616,20.305616,16.199541,16.199541,19.459548666666667,10.152808,20.305616
14,2025-12-27 08:00:00,2025-12-27 11:00:00,3,11,0.0,38.96876,0.6143,45.06,24.52,118.19,38.96876,38.96876,13.493387,11.542252,15.784044,15.784044,15.784044,15.784044,15.784044,13.493387,13.493387,14.468706999999998,7.892022,11.542252
14,2025-12-27 08:00:00,2025-12-27 12:00:00,4,12,0.0,0.0,0.6001,48.09,23.94,109.17,0.0,0.0,15.59623,12.649944,17.618948,17.618948,17.618948,17.618948,17.618948,15.59623,15.59623,15.4165795,8.809474,12.649944
14,2025-12-27 08:00:00,2025-12-27 13:00:00,5,13,0.0,0.0,0.595,46.98,26.38,132.42,0.0,0.0,16.1946,10.745565,13.681892,13.681892,13.681892,13.681892,13.681892,16.1946,16.1946,11.401576666666667,6.840946,13.681892
14,2025-12-27 08:00:00,2025-12-27 14:00:00,6,14,0.0,0.0,0.6148,49.98,25.55,162.07,0.0,0.0,10.178177,12.280157,0.38237,0.38237,0.38237,0.38237,0.38237,10.178177,10.178177,0.3027095833333333,0.191185,0.38237
14,2025-12-27 08:00:00,2025-12-27 15:00:00,7,15,0.0,0.0,0.6641,62.97,29.49,139.79,0.0,0.0,4.503971,13.103058,0.0,0.0,0.0,0.0,0.0,4.503971,4.503971,0.0,0.0,0.0
14,2025-12-27 08:00:00,2025-12-27 16:00:00,8,16,0.0,0.0,0.6401,53.44,24.39,155.18,0.0,0.0,1.1877213,12.178415,7.7185745,0.0,7.7185745,7.7185745,7.7185745,1.1877213,1.1877213,5.467323604166666,3.85928725,7.7185745
14,2025-12-27 08:00:00,2025-12-27 17:00:00,9,17,0.0,0.0,0.6249,60.44,20.36,136.08,0.0,0.0,0.0,9.357895,8.497551,0.0,8.497551,8.497551,8.497551,0.0,0.0,5.665034,4.2487755,0.0
14,2025-12-27 08:00:00,2025-12-27 18:00:00,10,18,0.0,0.0,0.5766,43.3,18.39,107.5,0.0,0.0,0.69156647,0.0,14.328676,0.0,0.0,14.328676,14.328676,0.0,0.69156647,8.9554225,7.164338,14.328676
14,2025-12-27 08:00:00,2025-12-27 19:00:00,11,19,0.0,0.0,0.4943,48.89,25.95,106.73,0.0,0.0,28.064022,17.21335,15.937834,0.0,0.0,15.937834,15.937834,0.0,28.064022,9.297069833333332,7.968917,0.0
14,2025-12-27 08:00:00,2025-12-27 20:00:00,12,20,0.0,54.75767,0.408,71.19,33.29,97.57,54.75767,54.75767,56.932175,60.13476,61.866497,0.0,0.0,61.866497,61.866497,0.0,56.932175,33.51101920833334,30.9332485,61.866497
14,2025-12-27 08:00:00,2025-12-27 21:00:00,13,21,70.71,45.53472333333334,0.258,70.71,35.37,101.11,-25.175276666666655,25.175276666666655,67.86029,71.88326,72.901474,70.71,70.71,70.71,72.901474,70.71,70.71,71.805737,70.71,70.71
14,2025-12-27 08:00:00,2025-12-27 22:00:00,14,22,74.97,44.23448666666667,0.2257,74.97,40.84,91.14,-30.73551333333333,30.73551333333333,71.38097,61.998077,67.79421,74.97,74.97,74.97,67.79421,74.97,74.97,71.68109625,74.97,74.97
14,2025-12-27 08:00:00,2025-12-27 23:00:00,15,23,75.84,47.53001333333333,0.2069,75.84,41.67,85.65,-28.30998666666667,28.30998666666667,65.691055,61.43126,58.129684,75.84,75.84,75.84,58.129684,75.84,75.84,68.46070166666667,75.84,75.84
14,2025-12-27 08:00:00,2025-12-28 00:00:00,16,0,63.47,49.49843666666667,0.2591,63.47,38.57,86.05,-13.971563333333329,13.971563333333329,55.773655,61.097195,50.963196,63.47,63.47,63.47,63.47,63.47,63.47,58.7799485,63.47,63.47
14,2025-12-27 08:00:00,2025-12-28 01:00:00,17,1,59.27,51.69664,0.2555,59.27,42.76,71.92,-7.573360000000001,7.573360000000001,49.110413,55.476086,49.82377,59.27,59.27,59.27,59.27,59.27,59.27,56.12125666666667,59.27,59.27
14,2025-12-27 08:00:00,2025-12-28 02:00:00,18,2,51.7,48.81277,0.3405,51.7,34.56,65.26,-2.8872300000000024,2.8872300000000024,51.907585,47.247368,60.00455,51.7,51.7,51.7,51.7,51.7,51.7,54.122160416666674,51.7,51.7
14,2025-12-27 08:00:00,2025-12-28 03:00:00,19,3,0.0,44.11795333333333,0.375,54.54,30.89,60.08,44.11795333333333,44.11795333333333,55.05609,41.145813,64.04198,0.0,0.0,0.0,0.0,0.0,0.0,16.010495,0.0,0.0
14,2025-12-27 08:00:00,2025-12-28 04:00:00,20,4,0.0,44.79611666666667,0.4395,55.06,36.04,65.07,44.79611666666667,44.79611666666667,53.77534,38.52471,70.62004,0.0,0.0,0.0,0.0,0.0,0.0,14.712508333333336,0.0,70.62004
14,2025-12-27 08:00:00,2025-12-28 05:00:00,21,5,0.0,50.73435333333333,0.4128,58.09,35.78,63.15,50.73435333333333,50.73435333333333,58.326805,45.263325,79.27468,0.0,0.0,0.0,0.0,0.0,0.0,13.212446666666665,0.0,79.27468
14,2025-12-27 08:00:00,2025-12-28 06:00:00,22,6,0.0,50.16540666666666,0.3979,52.54,35.24,60.41,50.16540666666666,50.16540666666666,59.070686,50.591724,79.22547,0.0,0.0,0.0,0.0,0.0,0.0,9.90318375,0.0,79.22547
14,2025-12-27 08:00:00,2025-12-28 07:00:00,23,7,0.0,37.12141666666667,0.4722,39.15,13.29,65.61,37.12141666666667,37.12141666666667,34.393166,46.96705,57.423664,0.0,0.0,0.0,0.0,0.0,0.0,4.785305333333335,0.0,57.423664
14,2025-12-27 08:00:00,2025-12-28 08:00:00,24,8,0.0,0.0,0.5667,32.61,12.01,63.44,0.0,0.0,0.0,0.0,16.880295,0.0,0.0,0.0,0.0,0.0,0.0,0.7033456249999994,0.0,0.0
15,2025-12-28 08:00:00,2025-12-28 09:00:00,1,9,0.0,0.0,0.5935,28.33,9.41,95.67,0.0,0.0,0.0,0.0,3.1788368,3.1788368,3.1788368,3.1788368,3.1788368,0.0,0.0,3.1788368,1.5894184,0.0
15,2025-12-28 08:00:00,2025-12-28 10:00:00,2,10,0.0,0.0,0.5762,39.28,19.25,108.79,0.0,0.0,0.0,0.0,5.9947586,5.9947586,5.9947586,5.9947586,5.9947586,0.0,0.0,5.744976991666666,2.9973793,5.9947586
15,2025-12-28 08:00:00,2025-12-28 11:00:00,3,11,0.0,0.0,0.6255,47.0,22.15,102.59,0.0,0.0,0.0,0.0,7.1962357,7.1962357,7.1962357,7.1962357,7.1962357,0.0,0.0,6.596549391666667,3.59811785,0.0
15,2025-12-28 08:00:00,2025-12-28 12:00:00,4,12,0.0,0.0,0.5944,33.7,22.76,109.74,0.0,0.0,0.0,0.0,16.923004,16.923004,16.923004,16.923004,16.923004,0.0,0.0,14.8076285,8.461502,0.0
15,2025-12-28 08:00:00,2025-12-28 13:00:00,5,13,0.0,0.0,0.5943,38.28,24.44,113.57,0.0,0.0,0.0,0.0,7.0921745,7.0921745,7.0921745,7.0921745,7.0921745,0.0,0.0,5.9101454166666665,3.54608725,7.0921745
15,2025-12-28 08:00:00,2025-12-28 14:00:00,6,14,0.0,0.0,0.6055,45.8,24.88,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2025-12-28 08:00:00,2025-12-28 15:00:00,7,15,0.0,0.0,0.6658,43.53,22.98,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2025-12-28 08:00:00,2025-12-28 16:00:00,8,16,0.0,0.0,0.6304,45.45,22.62,98.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2025-12-28 08:00:00,2025-12-28 17:00:00,9,17,0.0,0.0,0.6114,45.66,19.32,101.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2025-12-28 08:00:00,2025-12-28 18:00:00,10,18,0.0,0.0,0.5715,47.74,21.01,87.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2025-12-28 08:00:00,2025-12-28 19:00:00,11,19,0.0,0.0,0.5081,52.69,27.31,87.43,0.0,0.0,0.0,1.0823593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2025-12-28 08:00:00,2025-12-28 20:00:00,12,20,0.0,62.53599666666667,0.4765,67.27,24.98,81.82,62.53599666666667,62.53599666666667,41.08192,39.546143,48.184753,0.0,0.0,48.184753,48.184753,0.0,41.08192,26.10007454166667,24.0923765,48.184753
15,2025-12-28 08:00:00,2025-12-28 21:00:00,13,21,74.3,47.54,0.3573,74.3,32.61,100.06,-26.76,26.76,39.122517,42.762627,39.119595,74.3,74.3,74.3,39.119595,74.3,74.3,56.70979749999999,74.3,74.3
15,2025-12-28 08:00:00,2025-12-28 22:00:00,14,22,73.2,55.21776,0.2975,73.2,30.29,84.78,-17.982240000000004,17.982240000000004,43.20035,32.94753,38.089397,73.2,73.2,73.2,38.089397,73.2,73.2,57.10764029166667,73.2,73.2
15,2025-12-28 08:00:00,2025-12-28 23:00:00,15,23,71.97,58.594166666666666,0.2839,71.97,27.54,90.5,-13.375833333333333,13.375833333333333,52.036407,32.268482,51.319366,71.97,71.97,71.97,51.319366,71.97,71.97,63.36556916666667,71.97,71.97
15,2025-12-28 08:00:00,2025-12-29 00:00:00,16,0,60.07,50.400569999999995,0.3341,60.07,27.43,97.27,-9.669430000000006,9.669430000000006,39.149586,28.109032,50.69994,60.07,60.07,60.07,60.07,60.07,60.07,56.556227500000006,60.07,60.07
15,2025-12-28 08:00:00,2025-12-29 01:00:00,17,1,59.13,48.58108666666667,0.3565,59.13,27.31,80.16,-10.548913333333331,10.548913333333331,28.763126,22.47558,56.25949,59.13,59.13,59.13,59.13,59.13,59.13,58.173163333333335,59.13,59.13
15,2025-12-28 08:00:00,2025-12-29 02:00:00,18,2,0.0,49.23733000000001,0.4559,48.65,24.66,76.52,49.23733000000001,49.23733000000001,27.936287,23.546675,59.598675,0.0,0.0,0.0,0.0,0.0,0.0,17.382946875,0.0,0.0
15,2025-12-28 08:00:00,2025-12-29 03:00:00,19,3,0.0,53.53680666666667,0.4678,51.3,18.57,64.36,53.53680666666667,53.53680666666667,25.142715,24.257603,51.58586,0.0,0.0,0.0,0.0,0.0,0.0,12.896465,0.0,0.0
15,2025-12-28 08:00:00,2025-12-29 04:00:00,20,4,0.0,54.802690000000005,0.5414,48.14,18.98,58.1,54.802690000000005,54.802690000000005,25.559147,29.802666,49.224163,0.0,0.0,0.0,0.0,0.0,0.0,10.255033958333335,0.0,49.224163
15,2025-12-28 08:00:00,2025-12-29 05:00:00,21,5,0.0,71.37295666666667,0.4851,46.99,26.57,56.51,71.37295666666667,71.37295666666667,22.867895,37.766483,69.52988,0.0,0.0,0.0,0.0,0.0,0.0,11.588313333333332,0.0,69.52988
15,2025-12-28 08:00:00,2025-12-29 06:00:00,22,6,0.0,67.30384333333333,0.4332,46.67,22.95,67.38,67.30384333333333,67.30384333333333,41.130737,46.904316,74.746574,0.0,0.0,0.0,0.0,0.0,0.0,9.34332175,0.0,74.746574
15,2025-12-28 08:00:00,2025-12-29 07:00:00,23,7,0.0,69.84037666666667,0.4934,49.82,17.21,67.78,69.84037666666667,69.84037666666667,71.8385,60.250427,61.840446,0.0,0.0,0.0,0.0,0.0,0.0,5.153370500000002,0.0,61.840446
15,2025-12-28 08:00:00,2025-12-29 08:00:00,24,8,0.0,30.81272,0.4864,45.97,10.62,60.38,30.81272,30.81272,20.270859,50.43676,46.936806,0.0,0.0,0.0,0.0,0.0,0.0,1.9557002499999983,0.0,20.270859
16,2025-12-29 08:00:00,2025-12-29 09:00:00,1,9,0.0,85.98491,0.5434,54.25,14.49,81.84,85.98491,85.98491,29.739635,27.816023,26.505886,26.505886,26.505886,26.505886,26.505886,29.739635,29.739635,26.505886,13.252943,0.0
16,2025-12-29 08:00:00,2025-12-29 10:00:00,2,10,0.0,86.43365666666666,0.5117,58.4,24.55,105.35,86.43365666666666,86.43365666666666,39.32193,18.378313,26.51688,26.51688,26.51688,26.51688,26.51688,39.32193,39.32193,25.412010000000002,13.25844,26.51688
16,2025-12-29 08:00:00,2025-12-29 11:00:00,3,11,0.0,220.91112666666663,0.5471,62.79,26.17,112.35,220.91112666666663,220.91112666666663,44.52634,13.395954,25.140068,25.140068,25.140068,25.140068,25.140068,44.52634,44.52634,23.04506233333333,12.570034,13.395954
