unique_id,ds,cutoff,TiDE,y,fold
CMG,2025-12-11 06:00:00,2025-12-10 23:00:00,131.80551,60.12983666666667,1
CMG,2025-12-11 07:00:00,2025-12-10 23:00:00,131.51436,74.92211666666667,1
CMG,2025-12-11 08:00:00,2025-12-10 23:00:00,127.02,61.998536666666666,1
CMG,2025-12-11 09:00:00,2025-12-10 23:00:00,160.5513,248.17578,1
CMG,2025-12-11 10:00:00,2025-12-10 23:00:00,160.58206,233.18392666666668,1
CMG,2025-12-11 11:00:00,2025-12-10 23:00:00,133.33583,245.48664333333332,1
CMG,2025-12-11 12:00:00,2025-12-10 23:00:00,162.72311,242.99537666666666,1
CMG,2025-12-11 13:00:00,2025-12-10 23:00:00,153.12941,241.45252666666667,1
CMG,2025-12-11 14:00:00,2025-12-10 23:00:00,145.54031,145.98760666666666,1
CMG,2025-12-11 15:00:00,2025-12-10 23:00:00,132.34247,148.86736666666664,1
CMG,2025-12-11 16:00:00,2025-12-10 23:00:00,132.08641,146.07284,1
CMG,2025-12-11 17:00:00,2025-12-10 23:00:00,119.65614,145.96360666666666,1
CMG,2025-12-11 18:00:00,2025-12-10 23:00:00,84.72049,146.7793366666667,1
CMG,2025-12-11 19:00:00,2025-12-10 23:00:00,85.0824,142.51022666666668,1
CMG,2025-12-11 20:00:00,2025-12-10 23:00:00,103.40549,142.51022666666668,1
CMG,2025-12-11 21:00:00,2025-12-10 23:00:00,95.460526,142.51022666666668,1
CMG,2025-12-11 22:00:00,2025-12-10 23:00:00,105.60181,142.51022666666668,1
CMG,2025-12-11 23:00:00,2025-12-10 23:00:00,88.30386,142.51022666666668,1
CMG,2025-12-12 00:00:00,2025-12-11 23:00:00,97.6549,56.55200666666667,1
CMG,2025-12-12 01:00:00,2025-12-11 23:00:00,100.912155,61.21538666666667,1
CMG,2025-12-12 02:00:00,2025-12-11 23:00:00,85.36813,70.51430666666666,1
CMG,2025-12-12 03:00:00,2025-12-11 23:00:00,78.119835,69.80176666666667,1
CMG,2025-12-12 04:00:00,2025-12-11 23:00:00,71.34015,70.97940666666666,1
CMG,2025-12-12 05:00:00,2025-12-11 23:00:00,77.14139,68.01397666666666,1
CMG,2025-12-12 06:00:00,2025-12-11 23:00:00,86.10002,79.89925,1
CMG,2025-12-12 07:00:00,2025-12-11 23:00:00,88.58337,62.76972,1
CMG,2025-12-12 08:00:00,2025-12-11 23:00:00,71.16926,0.0,1
CMG,2025-12-12 09:00:00,2025-12-11 23:00:00,135.94289,150.52993,1
CMG,2025-12-12 10:00:00,2025-12-11 23:00:00,138.83716,151.15934666666666,1
CMG,2025-12-12 11:00:00,2025-12-11 23:00:00,109.7023,152.42218,1
CMG,2025-12-12 12:00:00,2025-12-11 23:00:00,142.36987,143.08923000000001,1
CMG,2025-12-12 13:00:00,2025-12-11 23:00:00,127.3945,92.21502,1
CMG,2025-12-12 14:00:00,2025-12-11 23:00:00,120.91495,0.0,1
CMG,2025-12-12 15:00:00,2025-12-11 23:00:00,113.26582,0.0,1
CMG,2025-12-12 16:00:00,2025-12-11 23:00:00,130.43486,0.0,1
CMG,2025-12-12 17:00:00,2025-12-11 23:00:00,114.36519,0.0,1
CMG,2025-12-12 18:00:00,2025-12-11 23:00:00,79.42243,0.0,1
CMG,2025-12-12 19:00:00,2025-12-11 23:00:00,91.55431,0.0,1
CMG,2025-12-12 20:00:00,2025-12-11 23:00:00,97.34032,75.2751,1
CMG,2025-12-12 21:00:00,2025-12-11 23:00:00,65.93729,63.92333666666667,1
CMG,2025-12-12 22:00:00,2025-12-11 23:00:00,71.53843,71.84779333333334,1
CMG,2025-12-12 23:00:00,2025-12-11 23:00:00,85.35002,72.85793,1
CMG,2025-12-13 00:00:00,2025-12-12 23:00:00,33.82992,148.74649666666667,1
CMG,2025-12-13 01:00:00,2025-12-12 23:00:00,49.082417,104.39824,1
CMG,2025-12-13 02:00:00,2025-12-12 23:00:00,64.87954,88.28519,1
CMG,2025-12-13 03:00:00,2025-12-12 23:00:00,70.49849,142.65344333333334,1
CMG,2025-12-13 04:00:00,2025-12-12 23:00:00,54.029198,84.17849666666666,1
CMG,2025-12-13 05:00:00,2025-12-12 23:00:00,71.89559,65.84515,1
CMG,2025-12-13 06:00:00,2025-12-12 23:00:00,71.42699,82.48784666666667,1
CMG,2025-12-13 07:00:00,2025-12-12 23:00:00,51.52804,47.48514666666667,1
CMG,2025-12-13 08:00:00,2025-12-12 23:00:00,17.197609,0.0,1
CMG,2025-12-13 09:00:00,2025-12-12 23:00:00,100.0098,0.0,1
CMG,2025-12-13 10:00:00,2025-12-12 23:00:00,101.03096,21.403126666666665,1
CMG,2025-12-13 11:00:00,2025-12-12 23:00:00,79.97723,147.56757666666667,1
CMG,2025-12-13 12:00:00,2025-12-12 23:00:00,106.81687,48.964079999999996,1
CMG,2025-12-13 13:00:00,2025-12-12 23:00:00,95.58308,45.95448,1
CMG,2025-12-13 14:00:00,2025-12-12 23:00:00,87.80158,33.4356,1
CMG,2025-12-13 15:00:00,2025-12-12 23:00:00,95.20056,0.0,1
CMG,2025-12-13 16:00:00,2025-12-12 23:00:00,111.52127,0.0,1
CMG,2025-12-13 17:00:00,2025-12-12 23:00:00,80.99592,0.0,1
CMG,2025-12-13 18:00:00,2025-12-12 23:00:00,53.683746,0.0,1
CMG,2025-12-13 19:00:00,2025-12-12 23:00:00,41.482964,45.786390000000004,1
CMG,2025-12-13 20:00:00,2025-12-12 23:00:00,72.73665,76.65925,1
CMG,2025-12-13 21:00:00,2025-12-12 23:00:00,60.644585,45.69852,1
CMG,2025-12-13 22:00:00,2025-12-12 23:00:00,56.78924,78.107,1
CMG,2025-12-13 23:00:00,2025-12-12 23:00:00,78.14125,78.92850666666668,1
CMG,2025-12-14 00:00:00,2025-12-13 23:00:00,55.355793,43.158656666666666,1
CMG,2025-12-14 01:00:00,2025-12-13 23:00:00,44.308403,51.78380333333333,1
CMG,2025-12-14 02:00:00,2025-12-13 23:00:00,58.063717,58.80612333333334,1
CMG,2025-12-14 03:00:00,2025-12-13 23:00:00,70.4231,49.76739666666666,1
CMG,2025-12-14 04:00:00,2025-12-13 23:00:00,49.385353,54.33781333333334,1
CMG,2025-12-14 05:00:00,2025-12-13 23:00:00,57.8293,46.8872,1
CMG,2025-12-14 06:00:00,2025-12-13 23:00:00,64.615875,62.11299666666667,1
CMG,2025-12-14 07:00:00,2025-12-13 23:00:00,40.59438,38.69724333333333,1
CMG,2025-12-14 08:00:00,2025-12-13 23:00:00,-3.6657028,0.0,1
CMG,2025-12-14 09:00:00,2025-12-13 23:00:00,75.356674,0.0,1
CMG,2025-12-14 10:00:00,2025-12-13 23:00:00,86.433426,0.0,1
CMG,2025-12-14 11:00:00,2025-12-13 23:00:00,59.143745,0.0,1
CMG,2025-12-14 12:00:00,2025-12-13 23:00:00,79.13602,0.0,1
CMG,2025-12-14 13:00:00,2025-12-13 23:00:00,71.75669,0.0,1
CMG,2025-12-14 14:00:00,2025-12-13 23:00:00,42.009552,0.0,1
CMG,2025-12-14 15:00:00,2025-12-13 23:00:00,57.750362,0.0,1
CMG,2025-12-14 16:00:00,2025-12-13 23:00:00,40.045074,0.0,1
CMG,2025-12-14 17:00:00,2025-12-13 23:00:00,63.440727,0.0,1
CMG,2025-12-14 18:00:00,2025-12-13 23:00:00,29.000671,0.0,1
CMG,2025-12-14 19:00:00,2025-12-13 23:00:00,37.136322,0.0,1
CMG,2025-12-14 20:00:00,2025-12-13 23:00:00,67.14726,0.0,1
CMG,2025-12-14 21:00:00,2025-12-13 23:00:00,70.16227,84.98258666666668,1
CMG,2025-12-14 22:00:00,2025-12-13 23:00:00,52.565205,50.26656666666667,1
CMG,2025-12-14 23:00:00,2025-12-13 23:00:00,67.76743,56.63139,1
CMG,2025-12-15 00:00:00,2025-12-14 23:00:00,60.762215,63.86133,1
CMG,2025-12-15 01:00:00,2025-12-14 23:00:00,75.406265,65.45929333333333,1
CMG,2025-12-15 02:00:00,2025-12-14 23:00:00,63.406044,68.23553333333334,1
CMG,2025-12-15 03:00:00,2025-12-14 23:00:00,87.5123,57.33995000000001,1
CMG,2025-12-15 04:00:00,2025-12-14 23:00:00,68.61906,60.389559999999996,1
CMG,2025-12-15 05:00:00,2025-12-14 23:00:00,65.47365,76.49024333333334,1
CMG,2025-12-15 06:00:00,2025-12-14 23:00:00,99.03309,80.02936999999999,1
CMG,2025-12-15 07:00:00,2025-12-14 23:00:00,73.774574,80.44071,1
CMG,2025-12-15 08:00:00,2025-12-14 23:00:00,13.450012,0.0,1
CMG,2025-12-15 09:00:00,2025-12-14 23:00:00,89.1177,0.0,1
CMG,2025-12-15 10:00:00,2025-12-14 23:00:00,100.48331,296.55707666666666,1
CMG,2025-12-15 11:00:00,2025-12-14 23:00:00,103.46415,887.02651,1
CMG,2025-12-15 12:00:00,2025-12-14 23:00:00,123.20763,866.2631066666667,1
CMG,2025-12-15 13:00:00,2025-12-14 23:00:00,123.33934,146.07469333333333,1
CMG,2025-12-15 14:00:00,2025-12-14 23:00:00,96.895874,44.59475333333334,1
CMG,2025-12-15 15:00:00,2025-12-14 23:00:00,83.48796,0.0,1
CMG,2025-12-15 16:00:00,2025-12-14 23:00:00,60.497223,0.0,1
CMG,2025-12-15 17:00:00,2025-12-14 23:00:00,84.55115,0.0,1
CMG,2025-12-15 18:00:00,2025-12-14 23:00:00,48.2828,0.0,1
CMG,2025-12-15 19:00:00,2025-12-14 23:00:00,48.932133,0.0,1
CMG,2025-12-15 20:00:00,2025-12-14 23:00:00,79.59194,65.88357333333333,1
CMG,2025-12-15 21:00:00,2025-12-14 23:00:00,109.29731,61.10223,1
CMG,2025-12-15 22:00:00,2025-12-14 23:00:00,113.108215,61.193086666666666,1
CMG,2025-12-15 23:00:00,2025-12-14 23:00:00,100.42005,64.18696333333334,1
CMG,2025-12-16 00:00:00,2025-12-15 23:00:00,48.180332,132.52117666666666,1
CMG,2025-12-16 01:00:00,2025-12-15 23:00:00,83.826485,55.68622333333334,1
CMG,2025-12-16 02:00:00,2025-12-15 23:00:00,114.07221,52.515726666666666,1
CMG,2025-12-16 03:00:00,2025-12-15 23:00:00,106.98278,50.74588666666667,1
CMG,2025-12-16 04:00:00,2025-12-15 23:00:00,124.19982,80.12790666666668,1
CMG,2025-12-16 05:00:00,2025-12-15 23:00:00,99.81784,109.31993333333332,1
CMG,2025-12-16 06:00:00,2025-12-15 23:00:00,80.19296,108.3901,1
CMG,2025-12-16 07:00:00,2025-12-15 23:00:00,71.84949,59.84875666666667,1
CMG,2025-12-16 08:00:00,2025-12-15 23:00:00,77.44865,65.61329,1
CMG,2025-12-16 09:00:00,2025-12-15 23:00:00,178.04108,147.51726,1
CMG,2025-12-16 10:00:00,2025-12-15 23:00:00,249.1662,148.96018999999998,1
CMG,2025-12-16 11:00:00,2025-12-15 23:00:00,293.23532,150.23821999999998,1
CMG,2025-12-16 12:00:00,2025-12-15 23:00:00,257.49112,148.78079333333332,1
CMG,2025-12-16 13:00:00,2025-12-15 23:00:00,148.75937,144.52826333333334,1
CMG,2025-12-16 14:00:00,2025-12-15 23:00:00,112.02286,141.15755666666666,1
CMG,2025-12-16 15:00:00,2025-12-15 23:00:00,156.86816,139.0518966666667,1
CMG,2025-12-16 16:00:00,2025-12-15 23:00:00,134.7012,140.97212666666667,1
CMG,2025-12-16 17:00:00,2025-12-15 23:00:00,133.69798,0.0,1
CMG,2025-12-16 18:00:00,2025-12-15 23:00:00,78.88223,0.0,1
CMG,2025-12-16 19:00:00,2025-12-15 23:00:00,71.38021,0.0,1
CMG,2025-12-16 20:00:00,2025-12-15 23:00:00,95.39004,66.35431,1
CMG,2025-12-16 21:00:00,2025-12-15 23:00:00,125.70854,74.43502000000001,1
CMG,2025-12-16 22:00:00,2025-12-15 23:00:00,121.22821,133.85187333333332,1
CMG,2025-12-16 23:00:00,2025-12-15 23:00:00,105.25384,129.04805,1
CMG,2025-12-17 00:00:00,2025-12-16 23:00:00,90.78049,110.58123333333333,1
CMG,2025-12-17 01:00:00,2025-12-16 23:00:00,125.362526,89.98037,1
CMG,2025-12-17 02:00:00,2025-12-16 23:00:00,133.37456,88.75328333333334,1
CMG,2025-12-17 03:00:00,2025-12-16 23:00:00,184.56085,57.02722666666667,1
CMG,2025-12-17 04:00:00,2025-12-16 23:00:00,157.87877,64.66182333333334,1
CMG,2025-12-17 05:00:00,2025-12-16 23:00:00,178.61366,54.31840666666667,1
CMG,2025-12-17 06:00:00,2025-12-16 23:00:00,158.82315,67.48706666666668,1
CMG,2025-12-17 07:00:00,2025-12-16 23:00:00,120.57767,56.961513333333336,1
CMG,2025-12-17 08:00:00,2025-12-16 23:00:00,74.41919,21.96554666666667,1
CMG,2025-12-17 09:00:00,2025-12-16 23:00:00,116.448395,47.93795,1
CMG,2025-12-17 10:00:00,2025-12-16 23:00:00,170.97977,126.75728666666667,1
CMG,2025-12-17 11:00:00,2025-12-16 23:00:00,251.33395,144.8240033333333,1
CMG,2025-12-17 12:00:00,2025-12-16 23:00:00,226.53552,140.74080333333333,1
CMG,2025-12-17 13:00:00,2025-12-16 23:00:00,125.337296,129.74518333333333,1
CMG,2025-12-17 14:00:00,2025-12-16 23:00:00,116.49997,133.06593,1
CMG,2025-12-17 15:00:00,2025-12-16 23:00:00,161.33235,131.18882,1
CMG,2025-12-17 16:00:00,2025-12-16 23:00:00,89.808846,118.82052333333333,1
CMG,2025-12-17 17:00:00,2025-12-16 23:00:00,88.47165,0.0,1
CMG,2025-12-17 18:00:00,2025-12-16 23:00:00,93.25549,0.0,1
CMG,2025-12-17 19:00:00,2025-12-16 23:00:00,80.52756,0.0,1
CMG,2025-12-17 20:00:00,2025-12-16 23:00:00,52.986317,71.78512333333333,1
CMG,2025-12-17 21:00:00,2025-12-16 23:00:00,56.951183,124.40662000000002,1
CMG,2025-12-17 22:00:00,2025-12-16 23:00:00,54.35578,133.43862666666666,1
CMG,2025-12-17 23:00:00,2025-12-16 23:00:00,52.76194,129.48783,1
CMG,2025-12-18 00:00:00,2025-12-17 23:00:00,97.777794,130.95435666666665,1
CMG,2025-12-18 01:00:00,2025-12-17 23:00:00,119.16655,58.05912,1
CMG,2025-12-18 02:00:00,2025-12-17 23:00:00,80.9955,58.28455,1
CMG,2025-12-18 03:00:00,2025-12-17 23:00:00,81.30014,126.47014999999999,1
CMG,2025-12-18 04:00:00,2025-12-17 23:00:00,73.29796,56.02661666666666,1
CMG,2025-12-18 05:00:00,2025-12-17 23:00:00,96.531334,56.201503333333335,1
CMG,2025-12-18 06:00:00,2025-12-17 23:00:00,93.17049,60.448566666666665,1
CMG,2025-12-18 07:00:00,2025-12-17 23:00:00,85.84158,137.40455666666665,1
CMG,2025-12-18 08:00:00,2025-12-17 23:00:00,30.028763,137.87453666666667,1
CMG,2025-12-18 09:00:00,2025-12-17 23:00:00,44.99948,145.09111,1
CMG,2025-12-18 10:00:00,2025-12-17 23:00:00,90.628845,143.36039,1
CMG,2025-12-18 11:00:00,2025-12-17 23:00:00,208.76276,141.35165333333333,1
CMG,2025-12-18 12:00:00,2025-12-17 23:00:00,230.71915,139.40948333333333,1
CMG,2025-12-18 13:00:00,2025-12-17 23:00:00,151.1284,138.90827333333334,1
CMG,2025-12-18 14:00:00,2025-12-17 23:00:00,110.825516,140.85044333333335,1
CMG,2025-12-18 15:00:00,2025-12-17 23:00:00,92.22834,145.23599000000002,1
CMG,2025-12-18 16:00:00,2025-12-17 23:00:00,88.41328,143.66972666666666,1
CMG,2025-12-18 17:00:00,2025-12-17 23:00:00,61.7993,148.75226,1
CMG,2025-12-18 18:00:00,2025-12-17 23:00:00,38.01222,130.91462666666666,1
CMG,2025-12-18 19:00:00,2025-12-17 23:00:00,83.93612,138.82646333333332,1
CMG,2025-12-18 20:00:00,2025-12-17 23:00:00,129.89978,88.24083,1
CMG,2025-12-18 21:00:00,2025-12-17 23:00:00,129.81198,86.79879333333334,1
CMG,2025-12-18 22:00:00,2025-12-17 23:00:00,69.70213,140.90315666666666,1
CMG,2025-12-18 23:00:00,2025-12-17 23:00:00,53.15249,110.81,1
CMG,2025-12-19 00:00:00,2025-12-18 23:00:00,103.91607,120.88825333333334,1
CMG,2025-12-19 01:00:00,2025-12-18 23:00:00,141.63033,124.45164,1
CMG,2025-12-19 02:00:00,2025-12-18 23:00:00,158.78152,125.62028666666667,1
CMG,2025-12-19 03:00:00,2025-12-18 23:00:00,118.98877,72.26914333333333,1
CMG,2025-12-19 04:00:00,2025-12-18 23:00:00,43.393024,77.05466333333334,1
CMG,2025-12-19 05:00:00,2025-12-18 23:00:00,97.653145,119.42863333333332,1
CMG,2025-12-19 06:00:00,2025-12-18 23:00:00,94.80298,146.90033333333335,1
CMG,2025-12-19 07:00:00,2025-12-18 23:00:00,124.79876,108.17914666666667,1
CMG,2025-12-19 08:00:00,2025-12-18 23:00:00,63.688248,0.0,1
CMG,2025-12-19 09:00:00,2025-12-18 23:00:00,99.2224,148.00859666666668,1
CMG,2025-12-19 10:00:00,2025-12-18 23:00:00,128.22972,148.9062,1
CMG,2025-12-19 11:00:00,2025-12-18 23:00:00,233.46663,146.99104666666668,1
CMG,2025-12-19 12:00:00,2025-12-18 23:00:00,212.79971,147.75710999999998,1
CMG,2025-12-19 13:00:00,2025-12-18 23:00:00,120.72736,142.80479,1
CMG,2025-12-19 14:00:00,2025-12-18 23:00:00,124.46399,145.11071666666666,1
CMG,2025-12-19 15:00:00,2025-12-18 23:00:00,87.44811,140.44083333333333,1
CMG,2025-12-19 16:00:00,2025-12-18 23:00:00,48.058823,144.039,1
CMG,2025-12-19 17:00:00,2025-12-18 23:00:00,12.897621,140.6072,1
CMG,2025-12-19 18:00:00,2025-12-18 23:00:00,46.152794,134.00447333333332,1
CMG,2025-12-19 19:00:00,2025-12-18 23:00:00,85.91456,134.49960666666666,1
CMG,2025-12-19 20:00:00,2025-12-18 23:00:00,100.24105,133.68939,1
CMG,2025-12-19 21:00:00,2025-12-18 23:00:00,69.52374,138.44191,1
CMG,2025-12-19 22:00:00,2025-12-18 23:00:00,40.219383,136.14254666666668,1
CMG,2025-12-19 23:00:00,2025-12-18 23:00:00,100.247215,144.07367,1
CMG,2025-12-20 00:00:00,2025-12-19 23:00:00,134.68985,78.09113666666667,1
CMG,2025-12-20 01:00:00,2025-12-19 23:00:00,94.07182,59.228026666666665,1
CMG,2025-12-20 02:00:00,2025-12-19 23:00:00,126.64708,57.588136666666664,1
CMG,2025-12-20 03:00:00,2025-12-19 23:00:00,107.76643,51.57924,1
CMG,2025-12-20 04:00:00,2025-12-19 23:00:00,81.58461,47.00462666666667,1
CMG,2025-12-20 05:00:00,2025-12-19 23:00:00,104.29271,47.46059666666667,1
CMG,2025-12-20 06:00:00,2025-12-19 23:00:00,112.58838,46.82910666666667,1
CMG,2025-12-20 07:00:00,2025-12-19 23:00:00,38.209297,46.177846666666674,1
CMG,2025-12-20 08:00:00,2025-12-19 23:00:00,6.3186646,0.0,1
CMG,2025-12-20 09:00:00,2025-12-19 23:00:00,96.60521,0.0,1
CMG,2025-12-20 10:00:00,2025-12-19 23:00:00,112.05899,43.96203333333333,1
CMG,2025-12-20 11:00:00,2025-12-19 23:00:00,162.98322,0.0,1
CMG,2025-12-20 12:00:00,2025-12-19 23:00:00,170.2856,0.0,1
CMG,2025-12-20 13:00:00,2025-12-19 23:00:00,119.36543,0.0,1
CMG,2025-12-20 14:00:00,2025-12-19 23:00:00,115.33651,0.0,1
CMG,2025-12-20 15:00:00,2025-12-19 23:00:00,72.81607,0.0,1
CMG,2025-12-20 16:00:00,2025-12-19 23:00:00,75.1953,0.0,1
CMG,2025-12-20 17:00:00,2025-12-19 23:00:00,44.92571,0.0,1
CMG,2025-12-20 18:00:00,2025-12-19 23:00:00,24.157066,81.65187333333334,1
CMG,2025-12-20 19:00:00,2025-12-19 23:00:00,45.826336,83.97884666666667,1
CMG,2025-12-20 20:00:00,2025-12-19 23:00:00,95.90346,54.435476666666666,1
CMG,2025-12-20 21:00:00,2025-12-19 23:00:00,96.506454,66.46,1
CMG,2025-12-20 22:00:00,2025-12-19 23:00:00,87.4143,66.52639666666666,1
CMG,2025-12-20 23:00:00,2025-12-19 23:00:00,42.648663,66.5654,1
CMG,2025-12-21 00:00:00,2025-12-20 23:00:00,68.63921,54.68658666666666,1
CMG,2025-12-21 01:00:00,2025-12-20 23:00:00,60.226368,52.7725,1
CMG,2025-12-21 02:00:00,2025-12-20 23:00:00,80.56533,69.36703333333334,1
CMG,2025-12-21 03:00:00,2025-12-20 23:00:00,84.77521,66.42828999999999,1
CMG,2025-12-21 04:00:00,2025-12-20 23:00:00,76.83016,68.03874,1
CMG,2025-12-21 05:00:00,2025-12-20 23:00:00,35.710545,63.037119999999994,1
CMG,2025-12-21 06:00:00,2025-12-20 23:00:00,88.77585,60.663466666666665,1
CMG,2025-12-21 07:00:00,2025-12-20 23:00:00,104.75482,53.94241666666667,1
CMG,2025-12-21 08:00:00,2025-12-20 23:00:00,28.367859,0.0,1
CMG,2025-12-21 09:00:00,2025-12-20 23:00:00,-21.739082,0.0,1
CMG,2025-12-21 10:00:00,2025-12-20 23:00:00,36.38539,0.0,1
CMG,2025-12-21 11:00:00,2025-12-20 23:00:00,136.00159,0.0,1
CMG,2025-12-21 12:00:00,2025-12-20 23:00:00,158.642,0.0,1
CMG,2025-12-21 13:00:00,2025-12-20 23:00:00,78.15329,0.0,1
CMG,2025-12-21 14:00:00,2025-12-20 23:00:00,67.03835,0.0,1
CMG,2025-12-21 15:00:00,2025-12-20 23:00:00,54.433887,0.0,1
CMG,2025-12-21 16:00:00,2025-12-20 23:00:00,64.434166,0.0,1
CMG,2025-12-21 17:00:00,2025-12-20 23:00:00,27.41164,0.0,1
CMG,2025-12-21 18:00:00,2025-12-20 23:00:00,28.278389,0.0,1
CMG,2025-12-21 19:00:00,2025-12-20 23:00:00,34.851265,0.0,1
CMG,2025-12-21 20:00:00,2025-12-20 23:00:00,88.94808,60.51798666666667,1
CMG,2025-12-21 21:00:00,2025-12-20 23:00:00,94.503136,57.809086666666666,1
CMG,2025-12-21 22:00:00,2025-12-20 23:00:00,69.7733,57.43116333333333,1
CMG,2025-12-21 23:00:00,2025-12-20 23:00:00,37.861977,51.14303,1
CMG,2025-12-22 00:00:00,2025-12-21 23:00:00,64.97209,55.77706666666666,1
CMG,2025-12-22 01:00:00,2025-12-21 23:00:00,96.70742,50.850216666666675,1
CMG,2025-12-22 02:00:00,2025-12-21 23:00:00,71.96522,53.58034333333333,1
CMG,2025-12-22 03:00:00,2025-12-21 23:00:00,16.330612,52.654509999999995,1
CMG,2025-12-22 04:00:00,2025-12-21 23:00:00,-19.629341,52.899300000000004,1
CMG,2025-12-22 05:00:00,2025-12-21 23:00:00,26.243855,61.59234,1
CMG,2025-12-22 06:00:00,2025-12-21 23:00:00,53.07041,61.21446,1
CMG,2025-12-22 07:00:00,2025-12-21 23:00:00,32.129433,50.13062666666667,1
CMG,2025-12-22 08:00:00,2025-12-21 23:00:00,-3.4157715,0.0,1
CMG,2025-12-22 09:00:00,2025-12-21 23:00:00,61.642853,0.0,1
CMG,2025-12-22 10:00:00,2025-12-21 23:00:00,183.9525,0.0,1
CMG,2025-12-22 11:00:00,2025-12-21 23:00:00,226.68457,0.0,1
CMG,2025-12-22 12:00:00,2025-12-21 23:00:00,211.95166,0.0,1
CMG,2025-12-22 13:00:00,2025-12-21 23:00:00,132.67453,0.0,1
CMG,2025-12-22 14:00:00,2025-12-21 23:00:00,123.57208,0.0,1
CMG,2025-12-22 15:00:00,2025-12-21 23:00:00,65.93541,0.0,1
CMG,2025-12-22 16:00:00,2025-12-21 23:00:00,20.72342,0.0,1
CMG,2025-12-22 17:00:00,2025-12-21 23:00:00,-16.471817,0.0,1
CMG,2025-12-22 18:00:00,2025-12-21 23:00:00,-10.9880905,0.0,1
CMG,2025-12-22 19:00:00,2025-12-21 23:00:00,34.72801,0.0,1
CMG,2025-12-22 20:00:00,2025-12-21 23:00:00,115.11263,76.75145333333333,1
CMG,2025-12-22 21:00:00,2025-12-21 23:00:00,134.74863,83.06710333333332,1
CMG,2025-12-22 22:00:00,2025-12-21 23:00:00,130.05594,87.85435,1
CMG,2025-12-22 23:00:00,2025-12-21 23:00:00,103.43767,78.01951666666666,1
CMG,2025-12-23 00:00:00,2025-12-22 23:00:00,83.747284,78.64902333333333,1
CMG,2025-12-23 01:00:00,2025-12-22 23:00:00,76.98775,100.10453,1
CMG,2025-12-23 02:00:00,2025-12-22 23:00:00,73.89995,71.92079666666666,1
CMG,2025-12-23 03:00:00,2025-12-22 23:00:00,48.227516,71.95759,1
CMG,2025-12-23 04:00:00,2025-12-22 23:00:00,41.270382,72.37314333333333,1
CMG,2025-12-23 05:00:00,2025-12-22 23:00:00,66.23431,96.02202666666666,1
CMG,2025-12-23 06:00:00,2025-12-22 23:00:00,78.61867,105.19878666666666,1
CMG,2025-12-23 07:00:00,2025-12-22 23:00:00,67.715385,100.07530666666666,1
CMG,2025-12-23 08:00:00,2025-12-22 23:00:00,45.435402,34.72924333333333,1
CMG,2025-12-23 09:00:00,2025-12-22 23:00:00,55.610935,79.13591333333333,1
CMG,2025-12-23 10:00:00,2025-12-22 23:00:00,75.29317,78.19202,1
CMG,2025-12-23 11:00:00,2025-12-22 23:00:00,73.23928,78.16400666666667,1
CMG,2025-12-23 12:00:00,2025-12-22 23:00:00,94.458725,41.26336666666666,1
CMG,2025-12-23 13:00:00,2025-12-22 23:00:00,85.87202,38.16002,1
CMG,2025-12-23 14:00:00,2025-12-22 23:00:00,80.28279,79.47424666666666,1
CMG,2025-12-23 15:00:00,2025-12-22 23:00:00,74.998566,80.13368,1
CMG,2025-12-23 16:00:00,2025-12-22 23:00:00,55.012833,74.16217333333333,1
CMG,2025-12-23 17:00:00,2025-12-22 23:00:00,23.225609,73.86909333333334,1
CMG,2025-12-23 18:00:00,2025-12-22 23:00:00,30.87553,68.53902000000001,1
CMG,2025-12-23 19:00:00,2025-12-22 23:00:00,50.93592,71.53630333333334,1
CMG,2025-12-23 20:00:00,2025-12-22 23:00:00,72.64941,72.48445333333333,1
CMG,2025-12-23 21:00:00,2025-12-22 23:00:00,95.90298,62.580000000000005,1
CMG,2025-12-23 22:00:00,2025-12-22 23:00:00,94.74607,65.61708666666667,1
CMG,2025-12-23 23:00:00,2025-12-22 23:00:00,122.05581,63.97550666666667,1
CMG,2025-12-24 00:00:00,2025-12-23 23:00:00,75.635826,59.62400333333333,1
CMG,2025-12-24 01:00:00,2025-12-23 23:00:00,83.21283,58.08434,1
CMG,2025-12-24 02:00:00,2025-12-23 23:00:00,72.802185,57.06989333333333,1
CMG,2025-12-24 03:00:00,2025-12-23 23:00:00,69.381645,48.280316666666664,1
CMG,2025-12-24 04:00:00,2025-12-23 23:00:00,61.19969,48.606343333333335,1
CMG,2025-12-24 05:00:00,2025-12-23 23:00:00,65.72545,51.65494,1
CMG,2025-12-24 06:00:00,2025-12-23 23:00:00,74.26467,73.24329,1
CMG,2025-12-24 07:00:00,2025-12-23 23:00:00,76.14281,52.336800000000004,1
CMG,2025-12-24 08:00:00,2025-12-23 23:00:00,47.349815,0.0,1
CMG,2025-12-24 09:00:00,2025-12-23 23:00:00,64.019745,0.0,1
CMG,2025-12-24 10:00:00,2025-12-23 23:00:00,89.238525,78.35873333333335,1
CMG,2025-12-24 11:00:00,2025-12-23 23:00:00,86.053635,81.01863333333334,1
CMG,2025-12-24 12:00:00,2025-12-23 23:00:00,90.90407,79.88409999999999,1
CMG,2025-12-24 13:00:00,2025-12-23 23:00:00,91.892784,40.95516666666666,1
CMG,2025-12-24 14:00:00,2025-12-23 23:00:00,94.42074,0.0,1
