Fecha Hora,Barra,Costo Marginal [USD/MWh]
2026-04-09 16:00:00.000000,Crucero220,0.0
2026-04-09 16:00:00.000000,Tarapaca220,0.0
2026-04-09 17:00:00.000000,Atacama220_BP1,53.6
2026-04-09 17:00:00.000000,Quillota220,52.8
2026-04-09 17:00:00.000000,Tarapaca220,52.7
2026-04-09 17:00:00.000000,Charrua220,51.8
2026-04-09 17:00:00.000000,PAzucar220,50.3
2026-04-09 17:00:00.000000,Crucero220,50.2
2026-04-09 17:00:00.000000,Cardones220,48.4
2026-04-09 17:00:00.000000,PMontt220,25.3
2026-04-09 18:00:00.000000,Atacama220_BP1,57.8
2026-04-09 18:00:00.000000,Tarapaca220,56.1
2026-04-09 18:00:00.000000,Crucero220,53.6
2026-04-09 18:00:00.000000,Quillota220,53.5
2026-04-09 18:00:00.000000,Charrua220,52.7
2026-04-09 18:00:00.000000,PAzucar220,52.1
2026-04-09 18:00:00.000000,Cardones220,51.0
2026-04-09 18:00:00.000000,PMontt220,9.4
2026-04-09 19:00:00.000000,Atacama220_BP1,58.9
2026-04-09 19:00:00.000000,Tarapaca220,57.9
2026-04-09 19:00:00.000000,Crucero220,54.3
2026-04-09 19:00:00.000000,Quillota220,53.5
2026-04-09 19:00:00.000000,PAzucar220,52.6
2026-04-09 19:00:00.000000,Charrua220,52.4
2026-04-09 19:00:00.000000,Cardones220,51.6
2026-04-09 19:00:00.000000,PMontt220,15.0
2026-04-09 20:00:00.000000,Atacama220_BP1,58.9
2026-04-09 20:00:00.000000,Tarapaca220,57.9
2026-04-09 20:00:00.000000,Crucero220,54.3
2026-04-09 20:00:00.000000,Quillota220,53.5
2026-04-09 20:00:00.000000,PAzucar220,52.6
2026-04-09 20:00:00.000000,Charrua220,52.4
2026-04-09 20:00:00.000000,Cardones220,51.6
2026-04-09 20:00:00.000000,PMontt220,15.0
2026-04-09 21:00:00.000000,Atacama220_BP1,59.8
2026-04-09 21:00:00.000000,Tarapaca220,58.9
2026-04-09 21:00:00.000000,Crucero220,55.2
2026-04-09 21:00:00.000000,Quillota220,53.5
2026-04-09 21:00:00.000000,PAzucar220,53.1
2026-04-09 21:00:00.000000,Charrua220,52.5
2026-04-09 21:00:00.000000,Cardones220,52.1
2026-04-09 21:00:00.000000,PMontt220,0.3
2026-04-09 22:00:00.000000,Atacama220_BP1,59.8
2026-04-09 22:00:00.000000,Tarapaca220,58.9
2026-04-09 22:00:00.000000,Crucero220,55.2
2026-04-09 22:00:00.000000,Quillota220,53.5
2026-04-09 22:00:00.000000,PAzucar220,53.1
2026-04-09 22:00:00.000000,Charrua220,52.5
2026-04-09 22:00:00.000000,Cardones220,52.1
2026-04-09 22:00:00.000000,PMontt220,0.3
2026-04-09 23:00:00.000000,Atacama220_BP1,59.2
2026-04-09 23:00:00.000000,Tarapaca220,56.5
2026-04-09 23:00:00.000000,Crucero220,54.6
2026-04-09 23:00:00.000000,Quillota220,53.5
2026-04-09 23:00:00.000000,Charrua220,53.0
2026-04-09 23:00:00.000000,PAzucar220,53.0
2026-04-09 23:00:00.000000,Cardones220,51.9
2026-04-09 23:00:00.000000,PMontt220,0.0
