Fecha Hora,Barra,Costo Marginal [USD/MWh]
2026-04-10 16:00:00.000000,Crucero220,0.0
2026-04-10 16:00:00.000000,Tarapaca220,0.0
2026-04-10 17:00:00.000000,PMontt220,60.0
2026-04-10 17:00:00.000000,Charrua220,55.7
2026-04-10 17:00:00.000000,Atacama220_BP1,55.4
2026-04-10 17:00:00.000000,Quillota220,54.9
2026-04-10 17:00:00.000000,Tarapaca220,54.5
2026-04-10 17:00:00.000000,PAzucar220,53.1
2026-04-10 17:00:00.000000,Crucero220,52.0
2026-04-10 17:00:00.000000,Cardones220,51.0
2026-04-10 18:00:00.000000,Atacama220_BP1,61.8
2026-04-10 18:00:00.000000,Tarapaca220,60.7
2026-04-10 18:00:00.000000,Crucero220,57.6
2026-04-10 18:00:00.000000,PMontt220,56.4
2026-04-10 18:00:00.000000,PAzucar220,55.7
2026-04-10 18:00:00.000000,Charrua220,55.7
2026-04-10 18:00:00.000000,Quillota220,55.2
2026-04-10 18:00:00.000000,Cardones220,55.0
2026-04-10 19:00:00.000000,Atacama220_BP1,61.7
2026-04-10 19:00:00.000000,Tarapaca220,59.6
2026-04-10 19:00:00.000000,PMontt220,58.1
2026-04-10 19:00:00.000000,Crucero220,57.2
2026-04-10 19:00:00.000000,Charrua220,55.7
2026-04-10 19:00:00.000000,PAzucar220,55.5
2026-04-10 19:00:00.000000,Quillota220,55.2
2026-04-10 19:00:00.000000,Cardones220,54.5
2026-04-10 20:00:00.000000,Atacama220_BP1,61.7
2026-04-10 20:00:00.000000,Tarapaca220,59.6
2026-04-10 20:00:00.000000,PMontt220,58.1
2026-04-10 20:00:00.000000,Crucero220,57.2
2026-04-10 20:00:00.000000,Charrua220,55.7
2026-04-10 20:00:00.000000,PAzucar220,55.5
2026-04-10 20:00:00.000000,Quillota220,55.2
2026-04-10 20:00:00.000000,Cardones220,54.5
2026-04-10 21:00:00.000000,Atacama220_BP1,65.7
2026-04-10 21:00:00.000000,Tarapaca220,64.7
2026-04-10 21:00:00.000000,Crucero220,60.9
2026-04-10 21:00:00.000000,PMontt220,57.7
2026-04-10 21:00:00.000000,PAzucar220,57.0
2026-04-10 21:00:00.000000,Cardones220,57.0
2026-04-10 21:00:00.000000,Charrua220,55.4
2026-04-10 21:00:00.000000,Quillota220,55.2
2026-04-10 22:00:00.000000,Atacama220_BP1,65.7
2026-04-10 22:00:00.000000,Tarapaca220,64.7
2026-04-10 22:00:00.000000,Crucero220,60.9
2026-04-10 22:00:00.000000,PMontt220,57.7
2026-04-10 22:00:00.000000,PAzucar220,57.0
2026-04-10 22:00:00.000000,Cardones220,57.0
2026-04-10 22:00:00.000000,Charrua220,55.4
2026-04-10 22:00:00.000000,Quillota220,55.2
2026-04-10 23:00:00.000000,Atacama220_BP1,65.1
2026-04-10 23:00:00.000000,Tarapaca220,63.7
2026-04-10 23:00:00.000000,Crucero220,60.5
2026-04-10 23:00:00.000000,PMontt220,58.4
2026-04-10 23:00:00.000000,PAzucar220,56.7
2026-04-10 23:00:00.000000,Cardones220,56.4
2026-04-10 23:00:00.000000,Charrua220,55.5
2026-04-10 23:00:00.000000,Quillota220,55.2
