Fecha Hora,Barra,Costo Marginal [USD/MWh]
2026-04-08 16:00:00.000000,Crucero220,0.0
2026-04-08 16:00:00.000000,Tarapaca220,0.0
2026-04-08 17:00:00.000000,PMontt220,42.4
2026-04-08 17:00:00.000000,Charrua220,41.0
2026-04-08 17:00:00.000000,Quillota220,39.8
2026-04-08 17:00:00.000000,PAzucar220,18.4
2026-04-08 17:00:00.000000,Tarapaca220,17.8
2026-04-08 17:00:00.000000,Atacama220_BP1,17.5
2026-04-08 17:00:00.000000,Crucero220,17.3
2026-04-08 17:00:00.000000,Cardones220,17.1
2026-04-08 18:00:00.000000,Tarapaca220,63.3
2026-04-08 18:00:00.000000,Atacama220_BP1,60.6
2026-04-08 18:00:00.000000,Crucero220,60.0
2026-04-08 18:00:00.000000,Cardones220,57.4
2026-04-08 18:00:00.000000,PAzucar220,56.1
2026-04-08 18:00:00.000000,Quillota220,54.8
2026-04-08 18:00:00.000000,Charrua220,54.2
2026-04-08 18:00:00.000000,PMontt220,2.4
2026-04-08 19:00:00.000000,Tarapaca220,60.3
2026-04-08 19:00:00.000000,Atacama220_BP1,57.7
2026-04-08 19:00:00.000000,Crucero220,56.5
2026-04-08 19:00:00.000000,Quillota220,56.5
2026-04-08 19:00:00.000000,PAzucar220,56.2
2026-04-08 19:00:00.000000,Charrua220,56.2
2026-04-08 19:00:00.000000,Cardones220,56.0
2026-04-08 19:00:00.000000,PMontt220,1.7
2026-04-08 20:00:00.000000,Tarapaca220,62.3
2026-04-08 20:00:00.000000,Atacama220_BP1,60.1
2026-04-08 20:00:00.000000,Crucero220,58.9
2026-04-08 20:00:00.000000,Cardones220,57.3
2026-04-08 20:00:00.000000,PAzucar220,56.9
2026-04-08 20:00:00.000000,Quillota220,55.9
2026-04-08 20:00:00.000000,Charrua220,55.4
2026-04-08 20:00:00.000000,PMontt220,0.0
2026-04-08 21:00:00.000000,Tarapaca220,61.1
2026-04-08 21:00:00.000000,Atacama220_BP1,59.5
2026-04-08 21:00:00.000000,Crucero220,58.2
2026-04-08 21:00:00.000000,Cardones220,56.9
2026-04-08 21:00:00.000000,PAzucar220,56.9
2026-04-08 21:00:00.000000,Quillota220,56.2
2026-04-08 21:00:00.000000,Charrua220,55.6
2026-04-08 21:00:00.000000,PMontt220,19.4
2026-04-08 22:00:00.000000,Tarapaca220,62.3
2026-04-08 22:00:00.000000,Atacama220_BP1,59.9
2026-04-08 22:00:00.000000,Crucero220,58.6
2026-04-08 22:00:00.000000,Cardones220,57.4
2026-04-08 22:00:00.000000,PAzucar220,57.2
2026-04-08 22:00:00.000000,Quillota220,56.2
2026-04-08 22:00:00.000000,Charrua220,55.9
2026-04-08 22:00:00.000000,PMontt220,9.9
2026-04-08 23:00:00.000000,Tarapaca220,63.0
2026-04-08 23:00:00.000000,Atacama220_BP1,60.2
2026-04-08 23:00:00.000000,Crucero220,59.1
2026-04-08 23:00:00.000000,Cardones220,57.9
2026-04-08 23:00:00.000000,PAzucar220,57.5
2026-04-08 23:00:00.000000,Quillota220,56.1
2026-04-08 23:00:00.000000,Charrua220,55.7
2026-04-08 23:00:00.000000,PMontt220,10.5
