Fecha Hora,Barra,Costo Marginal [USD/MWh]
2026-03-05 16:00:00.000000,Tarapaca220,13.8
2026-03-05 16:00:00.000000,Crucero220,13.8
2026-03-05 17:00:00.000000,PMontt220,19.9
2026-03-05 17:00:00.000000,Quillota220,16.9
2026-03-05 17:00:00.000000,Charrua220,16.7
2026-03-05 17:00:00.000000,PAzucar220,15.3
2026-03-05 17:00:00.000000,Cardones220,14.2
2026-03-05 17:00:00.000000,Atacama220_BP1,13.9
2026-03-05 17:00:00.000000,Tarapaca220,13.9
2026-03-05 17:00:00.000000,Crucero220,13.7
2026-03-05 18:00:00.000000,PMontt220,19.8
2026-03-05 18:00:00.000000,Quillota220,16.9
2026-03-05 18:00:00.000000,Charrua220,16.6
2026-03-05 18:00:00.000000,PAzucar220,15.3
2026-03-05 18:00:00.000000,Cardones220,14.3
2026-03-05 18:00:00.000000,Atacama220_BP1,13.8
2026-03-05 18:00:00.000000,Tarapaca220,13.8
2026-03-05 18:00:00.000000,Crucero220,13.5
2026-03-05 19:00:00.000000,PMontt220,65.6
2026-03-05 19:00:00.000000,Tarapaca220,57.4
2026-03-05 19:00:00.000000,Charrua220,56.7
2026-03-05 19:00:00.000000,Quillota220,56.5
2026-03-05 19:00:00.000000,PAzucar220,55.7
2026-03-05 19:00:00.000000,Atacama220_BP1,55.6
2026-03-05 19:00:00.000000,Cardones220,54.6
2026-03-05 19:00:00.000000,Crucero220,54.2
2026-03-05 20:00:00.000000,Tarapaca220,72.4
2026-03-05 20:00:00.000000,Atacama220_BP1,69.9
2026-03-05 20:00:00.000000,PMontt220,69.5
2026-03-05 20:00:00.000000,Crucero220,67.6
2026-03-05 20:00:00.000000,PAzucar220,67.1
2026-03-05 20:00:00.000000,Cardones220,67.0
2026-03-05 20:00:00.000000,Quillota220,65.8
2026-03-05 20:00:00.000000,Charrua220,64.6
2026-03-05 21:00:00.000000,PMontt220,75.6
2026-03-05 21:00:00.000000,Tarapaca220,72.9
2026-03-05 21:00:00.000000,Atacama220_BP1,70.4
2026-03-05 21:00:00.000000,Crucero220,68.1
2026-03-05 21:00:00.000000,Cardones220,67.7
2026-03-05 21:00:00.000000,PAzucar220,67.6
2026-03-05 21:00:00.000000,Quillota220,66.0
2026-03-05 21:00:00.000000,Charrua220,64.5
2026-03-05 22:00:00.000000,PMontt220,72.9
2026-03-05 22:00:00.000000,Tarapaca220,72.8
2026-03-05 22:00:00.000000,Atacama220_BP1,70.3
2026-03-05 22:00:00.000000,Crucero220,68.1
2026-03-05 22:00:00.000000,Cardones220,67.2
2026-03-05 22:00:00.000000,PAzucar220,67.1
2026-03-05 22:00:00.000000,Quillota220,65.4
2026-03-05 22:00:00.000000,Charrua220,64.2
2026-03-05 23:00:00.000000,Tarapaca220,73.8
2026-03-05 23:00:00.000000,PMontt220,71.9
2026-03-05 23:00:00.000000,Atacama220_BP1,71.2
2026-03-05 23:00:00.000000,Crucero220,69.2
2026-03-05 23:00:00.000000,Cardones220,68.2
2026-03-05 23:00:00.000000,PAzucar220,67.8
2026-03-05 23:00:00.000000,Quillota220,65.7
2026-03-05 23:00:00.000000,Charrua220,64.6
